,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
75,STEAD,18.8,87.0,135.0,13.8,4.3,54.7,37.8,212.3,0.5,52.3,0.9,0.0
76,SWAN RIVER (WEQ),17.8,54.0,143.0,20.0,7.0,66.4,64.8,416.1,1.5,93.3,7.1,0.9
77,TADOULE LAKE (XBQ),17.0,44.0,85.0,26.0,0.0,91.2,45.9,127.8,18.7,48.3,33.6,13.7
78,THOMPSON (YTH),16.1,79.0,46.0,13.0,0.2,86.0,55.4,194.1,4.7,64.6,14.5,3.1
79,WASAGAMING (WWP),16.1,57.0,181.0,11.0,12.0,54.9,17.4,240.0,0.5,29.4,0.6,0.0
80,WESTRAY,20.3,56.0,135.0,16.4,11.2,63.7,36.0,204.4,1.1,50.0,3.3,0.2
81,WILLIAM RIVER,14.1,100.0,135.0,17.3,6.1,29.3,37.5,207.8,0.0,51.7,0.0,0.0
82,WILSON CR WEIR (WOO),19.8,56.0,162.0,22.0,17.6,63.1,37.8,294.6,1.5,57.3,4.9,0.5
83,WINNIPEG (YWG),20.0,63.0,166.0,24.0,4.8,70.4,40.0,314.1,2.1,60.7,7.3,0.9
84,WOODRIDGE,15.2,100.0,154.0,10.0,18.8,14.7,13.0,162.1,0.0,21.7,0.0,0.0
