,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,HADASHVILLE,11.7,56.0,314.0,10.0,14.0,47.4,3.1,116.7,0.2,5.8,0.1,0.0
32,HARGRAVE RIDGE,4.4,55.0,336.0,15.0,0.8,68.7,10.8,213.8,1.3,19.2,1.5,0.1
33,HART MOUNTAIN,3.6,63.0,322.0,15.3,0.0,82.4,13.6,112.1,3.2,20.9,5.4,0.5
34,HERMON LAKE,3.2,54.0,319.0,18.0,0.3,81.6,19.9,97.4,3.4,26.3,6.5,0.7
35,HOOKER LAKE,10.1,49.0,320.0,13.1,0.3,76.0,4.4,335.2,1.6,8.6,0.9,0.0
36,HUDSON BAY SK (YHB),6.4,51.0,315.0,21.0,0.0,85.6,16.9,222.0,6.6,28.3,12.1,2.2
37,ISLAND LAKE (YIV),3.0,58.0,307.0,16.0,0.0, , , , , , , 
38,JENPEG,3.9,54.0,317.0,17.5,0.0,81.0,14.5,218.0,3.1,24.9,5.7,0.6
39,KELSEY DAM (ZKD),1.5,66.0,319.0,24.0,0.4, , , , , , , 
40,KETTLE HILLS,7.0,59.0,352.0,11.2,0.0,86.3,22.0,453.0,4.4,39.2,10.5,1.7
41,KIPPENS MILL,6.2,72.0,112.0,9.7,1.5,70.9,7.4,226.7,1.0,13.6,0.8,0.0
42,KNOB HILL SOUTH,10.8,68.0,297.0,11.7,3.8, , , , , , , 
43,LEAF RAPIDS,3.1,45.0,0.0,19.3,0.0,87.3,22.3,320.1,7.6,38.0,15.9,3.6
44,LAKE ST GEORGE,8.5,81.0,10.0,8.5,3.8,47.0,2.8,31.4,0.2,4.6,0.1,0.0
45,LONG POINT,5.7,59.0,326.0,8.8,0.3,75.9,18.3,487.3,1.3,33.5,2.6,0.2
46,LITTLE GRAND RAPIDS,8.2,59.0,303.0,10.0,0.8,77.8,9.4,313.9,1.5,17.5,1.9,0.1
47,LYNN LAKE (YYL),2.3,56.0,345.0,20.0,0.0, , , , , , , 
48,MELITA (WEI),7.0,77.0,283.0,9.0,5.0,47.0,4.2,173.0,0.2,7.8,0.1,0.0
49,MINITONAS,6.9,47.0,315.0,10.4,0.0,86.5,24.0,415.8,4.4,41.9,10.8,1.8
50,MORDEN (XMD),10.7,58.0,334.0,10.0,9.8,47.4,3.2,182.7,0.2,6.1,0.1,0.0
51,NOTIGI,3.5,47.0,337.0,12.8,0.0,87.2,16.4,254.7,5.4,28.3,10.3,1.7
52,NORWAY HOUSE (YNE),3.5,61.0,310.0,18.0,0.0,65.6,19.3,371.8,1.3,34.2,2.9,0.2
53,OAKPOINT MRN (WOJ),9.8,52.0,325.0,19.0,4.4, , , , , , , 
54,OXFORD HOUSE,2.7,56.0,315.0,14.1,0.0,83.3,20.5,246.3,3.4,33.9,7.7,1.0
55,PILOT MOUND (WPO),9.4,53.0,316.0,7.0,10.4, , , , , , , 
56,PINAWA (WEA),10.2,62.0,305.0,9.0,10.2,46.5,4.5,177.6,0.2,8.5,0.1,0.0
57,PISEW FALLS,4.0,45.0,315.0,9.8,0.0,87.9,14.9,186.0,5.2,24.8,9.2,1.4
58,PUKATAWAGAN,3.3,49.0,312.0,24.1,0.0, , , , , , , 
59,PROSPECTOR,3.9,53.0,301.0,13.2,0.0,79.5,17.7,381.2,2.1,31.7,4.6,0.4
60,THE PAS (YQD),3.3,58.0,312.0,23.0,0.8,79.0,17.0,322.1,3.3,30.1,6.8,0.8
61,REED LAKE,3.6,56.0,315.0,14.3,2.6,54.1,8.8,312.0,0.5,16.5,0.4,0.0
62,REEF LAKE,5.7,59.0,320.0,23.3,0.3,73.7,8.2,289.6,2.3,15.3,3.0,0.2
63,ROUND LAKE,7.9,54.0,290.0,13.1,0.3,56.4,2.6,246.0,0.6,5.1,0.3,0.0
64,ROBLIN (WXB),6.8,49.0,336.0,11.0,0.0,84.2,13.9,393.3,3.3,25.6,6.2,0.7
65,ROSENBURG FOREST,12.6,42.0,299.0,10.0,0.0,86.9,12.9,442.9,4.5,24.1,8.0,1.1
66,SARAH LAKE,6.0,51.0,344.0,7.5,0.0,84.5,21.6,341.0,2.9,37.3,6.9,0.8
67,SASAGINNIGAK RIVER,9.6,50.0,276.0,18.9,0.3,84.8,14.1,429.2,5.3,26.0,9.6,1.5
68,SHERRIDON,3.8,56.0,307.0,11.8,0.5,66.0,8.9,173.5,1.0,15.8,0.8,0.0
69,SNOW LAKE,4.0,50.0,323.0,17.5,0.5,73.6,10.4,200.2,1.7,18.3,2.4,0.1
70,SOUTHEND SK (WJH),4.1,59.0,320.0,12.0,0.0,81.2,12.6,213.6,2.4,21.9,4.0,0.3
71,SPEAR HILL,9.0,48.0,315.0,17.5,0.0,85.8,12.3,244.4,5.6,21.9,9.3,1.4
72,SPIDER HILL,1.4,73.0,312.0,12.6,0.0,77.5,13.9,93.0,1.7,20.3,2.5,0.1
73,SPRAGUE (WSU),10.0,50.0,16.0,15.0,12.2,50.4,2.7,94.9,0.4,5.1,0.2,0.0
74,STEAD,9.9,69.0,315.0,5.1,5.1,49.7,5.6,320.0,0.2,10.8,0.1,0.0
75,SWAN RIVER (WEQ),8.7,41.0,315.0,12.0,0.0,87.0,28.4,479.0,5.1,49.5,13.3,2.7
76,TADOULE LAKE (XBQ),0.0,66.0,320.0,26.0,0.0, , , , , , , 
77,THOMPSON (YTH),2.5,53.0,308.0,30.0,0.0,86.0,12.4,295.5,10.8,22.4,15.8,3.6
78,WASAGAMING (WWP),6.6,69.0,309.0,5.0,3.6,53.8,4.7,275.8,0.3,9.0,0.2,0.0
79,WESTRAY,3.5,57.0,315.0,10.6,0.8,74.1,16.0,222.8,1.2,27.1,2.1,0.1
80,WILLIAM RIVER,4.4,64.0,315.0,16.0,1.3,64.7,11.6,274.2,1.2,20.9,1.4,0.0
81,WILSON CR WEIR (WOO),8.0,64.0,350.0,10.0,2.2,66.8,7.5,340.6,0.9,14.1,0.7,0.0
82,WINNIPEG (YWG),9.9,61.0,303.0,17.0,10.8,50.1,4.3,194.7,0.4,8.2,0.2,0.0
83,WOODRIDGE,10.4,62.0,311.0,10.0,14.5,43.0,2.2,56.7,0.1,3.9,0.0,0.0
