,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KETTLE HILLS,-21.5,56.0,359.0,7.1,0.0,79.0,3.4,366.0,1.5,6.6,0.7,0.0
40,KIPPENS MILL,-19.1,55.0,75.0,4.6,0.0,78.1,0.7,87.7,1.2,1.4,0.3,0.0
41,KNOB HILL SOUTH,-19.7,57.0,315.0,8.1,0.0, , , , , , , 
42,LEAF RAPIDS,-31.0,54.0,225.0,5.9,0.0,79.1,23.5,358.7,1.4,40.4,3.5,0.3
43,LONG POINT,-23.8,64.0,268.0,8.3,0.0,78.2,0.1,225.0,1.4,0.2,0.3,0.0
44,LITTLE GRAND RAPIDS,-26.0,64.0,288.0,5.3,0.0,77.6,0.1,143.7,1.2,0.2,0.3,0.0
45,LYNN LAKE (YYL),-29.4,69.0,212.0,5.0,0.0, , , , , , , 
46,MELITA (WEI),-17.0,75.0,31.0,6.0,0.0,77.5,1.0,167.9,1.2,2.0,0.4,0.0
47,MINITONAS,-20.7,58.0,225.0,9.6,0.0,79.2,5.6,402.9,1.7,10.8,1.3,0.0
48,MORDEN (XMD),-19.5,71.0,37.0,10.0,0.0,78.9,1.5,103.6,1.7,2.9,0.6,0.0
49,NOTIGI,-28.3,55.0,270.0,4.7,0.0,79.1,12.3,288.7,1.3,22.2,1.9,0.1
50,NORWAY HOUSE (YNE),-28.3,72.0,290.0,8.0,0.0,76.0,0.1,232.6,1.2,0.2,0.3,0.0
51,OAKPOINT MRN (WOJ),-23.6,64.0,337.0,15.0,0.0, , , , , , , 
52,OXFORD HOUSE,-29.8,58.0,315.0,10.0,0.0,78.3,0.1,194.8,1.6,0.2,0.3,0.0
53,PILOT MOUND (WPO),-17.9,75.0,28.0,10.0,0.0, , , , , , , 
54,PINAWA (WEA),-22.9,63.0,323.0,11.0,0.0,79.1,2.9,74.2,1.8,5.3,0.8,0.0
55,PISEW FALLS,-24.9,45.0,225.0,4.4,0.0,80.6,2.4,199.3,1.5,4.7,0.6,0.0
56,PUKATAWAGAN,-28.0,56.0,188.0,7.9,0.0, , , , , , , 
57,PROSPECTOR,-25.8,54.0,246.0,0.0,0.0,79.5,0.1,275.7,1.1,0.2,0.2,0.0
58,THE PAS (YQD),-26.4,59.0,158.0,5.0,0.0,78.3,5.5,270.6,1.2,10.5,0.8,0.0
59,REEF LAKE,-24.7,58.0,297.0,11.9,0.0,78.2,0.1,163.9,1.7,0.2,0.4,0.0
60,ROUND LAKE,-23.2,54.0,282.0,10.5,0.0,79.7,0.1,88.7,1.9,0.2,0.4,0.0
61,ROBLIN (WXB),-26.7,75.0,92.0,6.0,0.0,75.9,5.3,380.2,1.1,10.2,0.7,0.0
62,ROSENBURG FOREST,-23.7,59.0,266.0,8.0,0.2,60.5,1.8,261.7,0.6,3.5,0.2,0.0
63,SARAH LAKE,-19.9,63.0,169.0,6.0,0.0,77.6,0.1,278.4,1.2,0.2,0.3,0.0
64,SASAGINNIGAK RIVER,-24.1,61.0,294.0,12.7,0.0,78.4,0.2,369.0,1.8,0.4,0.4,0.0
65,SHERRIDON,-26.7,59.0,199.0,4.4,0.0,78.2,0.1,156.0,1.2,0.2,0.3,0.0
66,SNOW LAKE,-25.9,53.0,249.0,4.1,0.0,78.7,1.0,200.8,1.2,2.0,0.4,0.0
67,SOUTHEND SK (WJH),-32.5,70.0,308.0,0.0,0.0, , , , , , , 
68,SPEAR HILL,-23.8,56.0,315.0,12.1,0.0,79.3,4.7,127.9,1.9,8.6,1.3,0.0
69,SPIDER HILL,-20.1,70.0,189.0,4.7,0.0,77.5,0.1,13.6,1.1,0.2,0.2,0.0
70,SPRAGUE (WSU),-20.9,60.0,330.0,18.0,0.0, , , , , , , 
71,STEAD,-21.0,51.0,315.0,6.5,0.0,80.2,3.9,268.2,1.6,7.5,0.8,0.0
72,SWAN RIVER (WEQ),-25.0,75.0,237.0,8.0,0.0,77.4,12.7,479.3,1.3,23.8,2.1,0.1
73,TADOULE LAKE (XBQ),-32.5,70.0,168.0,2.0,0.0, , , , , , , 
74,THOMPSON (YTH),-30.4,72.0,274.0,15.0,0.8,68.6,0.1,210.5,1.3,0.2,0.3,0.0
75,WASAGAMING (WWP),-20.6,69.0,224.0,3.0,0.0, , , , , , , 
76,WESTRAY,-24.7,62.0,225.0,6.1,0.0,79.2,0.2,218.1,1.4,0.4,0.3,0.0
77,WILLIAM RIVER,-24.8,59.0,270.0,9.7,0.0,77.7,0.1,217.7,1.5,0.2,0.3,0.0
78,WILSON CR WEIR (WOO),-23.0,68.0,26.0,9.0,0.0,79.2,6.4,252.7,1.7,12.0,1.4,0.1
79,WINNIPEG (YWG),-23.1,68.0,324.0,14.0,0.0,78.2,1.2,155.5,1.9,2.4,0.6,0.0
80,WOODRIDGE,-18.9,47.0,322.0,11.0,0.0,81.1,0.2,4.2,2.2,0.4,0.5,0.0
