,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,LEAF RAPIDS,-0.5,68.0,135.0,9.3,0.0,80.3,31.0,354.1,1.9,50.9,5.7,0.6
43,LAKE ST GEORGE,2.5,87.0,152.0,3.9,0.0,26.3,0.2,2.8,0.0,0.3,0.0,0.0
44,LONG POINT,1.6,95.0,180.0,6.3,0.3,11.0,0.1,258.1,0.0,0.2,0.0,0.0
45,LITTLE GRAND RAPIDS,1.8,81.0,106.0,6.1,0.5,25.5,0.2,127.4,0.0,0.4,0.0,0.0
46,LYNN LAKE (YYL),-1.4,87.0,128.0,12.0,0.0, , , , , , , 
47,MELITA (WEI),4.7,76.0,164.0,26.0,0.0,78.2,5.6,169.9,3.6,10.4,3.9,0.3
48,MINITONAS,2.9,84.0,135.0,11.2,1.0,48.7,10.4,392.6,0.2,19.5,0.2,0.0
49,MORDEN (XMD),3.1,76.0,171.0,7.0,0.4,56.7,0.5,88.9,0.5,0.9,0.1,0.0
50,NOTIGI,-0.3,71.0,143.0,10.3,0.0,57.8,18.6,286.3,0.6,32.1,0.7,0.0
51,NORWAY HOUSE (YNE),0.2,89.0,97.0,9.0,0.0,21.4,2.9,296.7,0.0,5.7,0.0,0.0
52,OAKPOINT MRN (WOJ),1.8,95.0,137.0,11.0,0.0, , , , , , , 
53,OXFORD HOUSE,2.2,71.0,45.0,8.9,0.3,53.2,5.4,234.7,0.4,10.3,0.2,0.0
54,PILOT MOUND (WPO),1.6,90.0,178.0,16.0,0.0, , , , , , , 
55,PINAWA (WEA),2.5,79.0,222.0,4.0,0.0,58.2,0.6,55.7,0.4,1.2,0.1,0.0
56,PISEW FALLS,-0.5,88.0,90.0,5.6,0.3,41.0,10.8,206.8,0.1,19.1,0.0,0.0
57,PUKATAWAGAN,-0.3,82.0,117.0,19.0,0.3, , , , , , , 
58,PROSPECTOR,1.6,100.0,126.0,10.8,1.8,16.2,10.4,387.3,0.0,19.4,0.0,0.0
59,THE PAS (YQD),1.5,92.0,132.0,13.0,0.8,42.8,14.0,335.0,0.1,25.4,0.1,0.0
60,REED LAKE,0.6,90.0,90.0,8.9,0.0,52.8,11.5,338.7,0.4,21.2,0.3,0.0
61,REEF LAKE,0.4,91.0,158.0,8.2,0.0,10.0,0.1,161.7,0.0,0.2,0.0,0.0
62,ROUND LAKE,0.9,84.0,136.0,2.5,0.3,20.4,0.1,82.0,0.0,0.3,0.0,0.0
63,ROBLIN (WXB),2.4,87.0,144.0,21.0,0.2,77.6,5.8,362.1,2.6,11.1,2.8,0.2
64,ROSENBURG FOREST,2.6,79.0,75.0,3.0,0.0,51.6,0.4,254.1,0.2,0.8,0.1,0.0
65,SARAH LAKE,0.7,91.0,153.0,12.0,3.8,15.8,0.4,286.8,0.0,0.8,0.0,0.0
66,SASAGINNIGAK RIVER,1.3,82.0,114.0,5.5,0.0,23.8,0.2,359.7,0.0,0.3,0.0,0.0
67,SHERRIDON,0.8,81.0,114.0,20.3,0.0,53.8,10.5,201.6,0.7,18.5,0.6,0.0
68,SNOW LAKE,-0.3,82.0,109.0,15.3,0.0,64.9,13.4,235.3,1.1,23.5,1.5,0.1
69,SOUTHEND SK (WJH),0.5,94.0,133.0,5.0,1.6,54.4,16.2,247.5,0.3,27.9,0.4,0.0
70,SPEAR HILL,1.6,92.0,135.0,9.1,0.0,26.6,0.2,106.5,0.0,0.5,0.0,0.0
71,SPIDER HILL,-0.7,95.0,141.0,5.9,3.3,20.9,0.0,66.6,0.0,0.0,0.0,0.0
72,SPRAGUE (WSU),3.9,78.0,218.0,7.0,0.0,46.5,0.3,3.7,0.1,0.5,0.0,0.0
73,STEAD,2.4,89.0,135.0,2.5,0.3,32.4,0.3,244.8,0.0,0.5,0.0,0.0
74,SWAN RIVER (WEQ),2.3,91.0,68.0,11.0,0.2,64.6,15.3,466.5,0.9,28.4,1.2,0.0
75,THOMPSON (YTH),-0.4,83.0,82.0,8.0,0.0,54.5,11.1,310.5,0.4,20.4,0.4,0.0
76,WESTRAY,0.7,93.0,135.0,10.0,1.0,37.1,12.7,246.5,0.0,22.5,0.0,0.0
77,WILLIAM RIVER,-0.1,99.0,90.0,12.2,0.3,19.1,5.7,287.1,0.0,10.9,0.0,0.0
78,WILSON CR WEIR (WOO),2.1,86.0,155.0,11.0,0.0,57.6,2.6,233.8,0.6,5.0,0.3,0.0
79,WINNIPEG (YWG),2.7,90.0,163.0,9.0,0.0,55.9,0.5,144.6,0.5,0.9,0.1,0.0
80,WOODRIDGE,3.6,88.0,228.0,4.0,0.3,35.7,0.2,2.8,0.0,0.3,0.0,0.0
