,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,MORDEN (XMD),7.2,65.0,314.0,13.0,5.8,41.3,0.4,121.1,0.1,0.9,0.0,0.0
51,NOTIGI,10.8,38.0,215.0,13.7,0.0,87.9,21.0,270.4,6.3,35.2,13.1,2.6
52,NORWAY HOUSE (YNE),9.3,59.0,202.0,15.0,0.0,84.0,22.6,387.0,3.9,39.5,9.5,1.5
53,OAKPOINT MRN (WOJ),6.2,74.0,276.0,16.0,0.0, , , , , , , 
54,OXFORD HOUSE,9.8,51.0,270.0,10.4,0.0,86.4,24.5,261.5,4.3,39.7,10.4,1.7
55,PILOT MOUND (WPO),5.6,77.0,320.0,10.0,5.4, , , , , , , 
56,PINAWA (WEA),6.9,67.0,336.0,3.0,0.2,53.0,0.8,134.9,0.3,1.6,0.1,0.0
57,PISEW FALLS,10.3,43.0,135.0,10.1,0.0,88.1,19.8,201.9,5.4,31.8,11.0,1.9
58,PUKATAWAGAN,10.9,43.0,223.0,14.0,0.0, , , , , , , 
59,PROSPECTOR,9.6,58.0,225.0,7.9,0.0,85.7,22.0,397.3,3.5,38.6,8.4,1.2
60,THE PAS (YQD),10.1,49.0,240.0,10.0,0.0,86.4,21.2,337.6,4.2,36.6,9.7,1.5
61,REED LAKE,10.8,46.0,180.0,11.0,0.0,86.5,13.4,327.9,4.5,24.3,8.0,1.1
62,REEF LAKE,8.6,58.0,32.0,6.9,0.0,43.9,2.6,237.7,0.1,5.1,0.0,0.0
63,ROUND LAKE,8.7,53.0,15.0,7.2,0.0,50.6,0.9,191.1,0.3,1.8,0.1,0.0
64,ROBLIN (WXB),6.8,56.0,188.0,9.0,0.0,59.7,4.4,349.5,0.6,8.6,0.4,0.0
65,ROSENBURG FOREST,9.0,53.0,338.0,6.0,0.0,62.1,4.1,360.2,0.6,8.0,0.3,0.0
66,SARAH LAKE,7.5,53.0,262.0,8.0,0.0,64.8,9.8,319.8,0.8,18.2,0.7,0.0
67,SASAGINNIGAK RIVER,7.2,62.0,357.0,7.3,0.0,71.4,10.0,425.2,0.9,18.8,0.8,0.0
68,SHERRIDON,12.1,41.0,229.0,12.7,0.0,87.4,13.7,189.8,5.6,23.2,9.4,1.4
69,SNOW LAKE,10.3,45.0,224.0,12.0,0.0,87.0,14.9,215.9,5.1,25.3,9.2,1.4
70,SOUTHEND SK (WJH),10.7,53.0,236.0,9.0,0.0,85.0,15.8,228.3,3.3,27.0,6.5,0.7
71,SPEAR HILL,9.1,53.0,270.0,5.0,0.0,63.7,4.0,197.3,0.6,7.7,0.3,0.0
72,SPIDER HILL,6.9,66.0,276.0,6.9,4.6,35.7,2.6,72.5,0.0,4.8,0.0,0.0
73,SPRAGUE (WSU),6.0,75.0,12.0,13.0,9.6,33.1,0.3,30.8,0.0,0.5,0.0,0.0
74,STEAD,7.2,64.0,315.0,3.3,0.0,55.8,1.4,301.4,0.4,2.7,0.1,0.0
75,SWAN RIVER (WEQ),8.2,57.0,235.0,7.0,0.0,67.8,11.8,442.4,0.8,22.1,0.8,0.0
76,TADOULE LAKE (XBQ),9.9,55.0,231.0,13.0,0.0, , , , , , , 
77,THOMPSON (YTH),10.0,47.0,238.0,14.0,0.0,86.6,16.2,310.5,5.3,28.6,10.2,1.7
78,WASAGAMING (WWP),4.3,64.0,253.0,5.0,0.0,46.1,1.0,238.0,0.1,2.0,0.0,0.0
79,WESTRAY,11.6,48.0,225.0,10.4,0.0,86.2,20.3,239.1,4.2,33.5,9.1,1.4
80,WILLIAM RIVER,10.1,43.0,225.0,12.1,0.0,87.1,16.5,290.1,5.2,28.8,10.1,1.6
81,WILSON CR WEIR (WOO),6.7,65.0,103.0,4.0,0.0,49.7,1.7,250.2,0.2,3.4,0.1,0.0
82,WINNIPEG (YWG),7.1,71.0,294.0,5.0,0.6,59.5,0.9,168.9,0.5,1.7,0.2,0.0
83,WOODRIDGE,6.3,81.0,336.0,7.0,10.7,23.5,0.2,1.8,0.0,0.3,0.0,0.0
