,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,JENPEG,19.9,43.0,280.0,17.8,0.0,87.4,12.4,284.5,7.2,22.3,11.5,2.0
40,KELSEY DAM (ZKD),17.1,57.0,282.0,14.0,0.6,82.6,17.5,390.4,3.1,31.5,6.7,0.8
41,KETTLE HILLS,18.7,54.0,0.0,10.4,0.0,88.5,35.3,429.7,5.8,58.5,16.2,3.8
42,KIPPENS MILL,13.7,87.0,94.0,5.8,0.0,83.4,56.5,389.5,2.3,82.9,9.3,1.4
43,KNOB HILL SOUTH,21.5,69.0,302.0,6.3,0.0,86.8,43.8,239.9,3.7,60.2,11.6,2.1
44,LEAF RAPIDS,14.0,54.0,270.0,14.6,3.1,69.5,7.9,207.0,1.3,14.4,1.0,0.0
45,LAKE ST GEORGE,20.3,62.0,341.0,8.2,0.0,86.4,10.6,59.8,3.9,14.7,5.2,0.5
46,LONG POINT,21.1,37.0,303.0,13.7,0.0,91.5,67.4,423.2,10.6,96.4,32.2,12.7
47,LITTLE GRAND RAPIDS,20.7,54.0,295.0,7.9,0.0,85.8,19.4,324.8,3.5,33.7,7.8,1.0
48,LYNN LAKE (YYL),12.9,62.0,306.0,27.0,3.6,67.0,8.9,144.0,2.2,15.4,2.9,0.2
49,MELITA (WEI),17.9,91.0,42.0,17.0,2.8,59.6,67.3,423.2,0.9,96.3,4.6,0.4
50,MINITONAS,19.5,45.0,315.0,7.7,0.0,89.5,33.3,401.8,5.9,55.2,15.9,3.6
51,MORDEN (XMD),25.6,56.0,340.0,10.0,0.0,89.4,89.7,440.2,6.5,118.9,25.4,8.3
52,NOTIGI,16.5,47.0,290.0,16.3,0.8,85.1,14.7,266.4,4.8,25.9,8.9,1.3
53,NORWAY HOUSE (YNE),18.7,46.0,286.0,15.0,0.0,87.7,40.1,198.6,6.5,53.3,16.8,4.0
54,OAKPOINT MRN (WOJ),18.4,83.0,343.0,1.0,0.0, , , , , , , 
55,OXFORD HOUSE,19.5,48.0,270.0,13.6,0.8,82.5,8.5,253.3,3.0,15.7,4.2,0.3
56,PILOT MOUND (WPO),23.3,73.0,269.0,5.0,0.0, , , , , , , 
57,PINAWA (WEA),20.3,74.0,314.0,15.0,0.0,86.0,59.0,455.3,5.1,89.2,18.7,4.8
58,PISEW FALLS,19.5,36.0,270.0,15.7,0.3,88.7,25.6,340.6,7.8,43.1,17.2,4.2
59,PUKATAWAGAN,15.5,47.0,269.0,30.6,0.5,86.5,22.2,372.9,12.0,38.7,22.3,6.6
60,PROSPECTOR,19.2,42.0,287.0,19.7,0.0,88.3,27.6,361.1,9.0,46.4,19.9,5.4
61,THE PAS (YQD),17.9,40.0,292.0,26.0,0.0,88.6,30.4,341.7,12.9,49.7,26.4,9.0
62,REED LAKE,18.3,34.0,270.0,23.3,0.3,89.2,30.7,304.3,12.2,49.1,25.4,8.3
63,REEF LAKE,20.9,46.0,296.0,18.2,0.0,88.0,44.1,361.7,8.1,67.5,22.2,6.6
64,ROUND LAKE,21.5,45.0,274.0,12.6,0.0,86.9,16.6,339.2,5.1,29.5,10.1,1.6
65,ROBLIN (WXB),15.3,72.0,5.0,9.0,1.8,72.9,28.7,390.7,1.1,48.6,3.1,0.2
66,ROSENBURG FOREST,19.8,70.0,298.0,5.0,0.0,87.4,102.3,527.8,3.7,137.8,18.1,4.6
67,SARAH LAKE,17.4,64.0,317.0,6.2,0.3,86.9,24.6,360.2,3.7,42.0,9.4,1.4
68,SASAGINNIGAK RIVER,18.2,78.0,274.0,10.9,1.5,73.9,65.4,407.9,1.3,93.3,6.0,0.6
69,SHERRIDON,17.4,49.0,269.0,18.5,2.5,75.6,9.1,157.5,2.0,16.0,2.6,0.1
70,SNOW LAKE,17.8,39.0,281.0,20.6,0.3,88.1,25.3,309.1,9.2,42.0,19.1,5.1
71,SOUTHEND SK (WJH),12.6,68.0,274.0,8.0,0.0,82.0,9.3,241.9,2.1,17.0,3.0,0.2
72,SPEAR HILL,19.0,60.0,315.0,12.7,0.0,88.5,76.1,463.8,6.5,107.9,24.3,7.7
73,SPIDER HILL,16.1,50.0,310.0,10.7,0.0,86.6,14.7,218.7,4.5,25.1,8.2,1.1
74,SPRAGUE (WSU),24.9,54.0,220.0,11.0,0.0,88.4,47.4,346.4,5.9,70.6,18.3,4.6
75,STEAD,20.4,79.0,0.0,3.5,0.0,85.4,70.9,402.5,2.7,98.5,11.9,2.2
76,SWAN RIVER (WEQ),18.2,46.0,300.0,8.0,0.0,89.6,38.9,535.7,6.1,65.8,17.8,4.5
77,TADOULE LAKE (XBQ),11.3,93.0,1.0,26.0,18.0,23.9,1.2,165.0,0.0,2.3,0.0,0.0
78,THOMPSON (YTH),16.7,50.0,283.0,37.0,0.2,85.2,18.7,242.7,13.8,31.4,22.2,6.6
79,WASAGAMING (WWP),14.2,85.0,7.0,7.0,0.2,84.3,88.8,501.7,2.7,123.1,13.6,2.7
80,WESTRAY,19.0,44.0,270.0,20.3,0.5,88.2,33.9,322.1,9.1,53.7,21.6,6.3
81,WILLIAM RIVER,20.2,34.0,270.0,22.8,0.0,90.3,36.5,288.5,14.0,55.5,29.6,10.9
82,WILSON CR WEIR (WOO),16.4,84.0,311.0,11.0,0.0,84.4,105.7,593.2,3.4,146.2,17.1,4.2
83,WINNIPEG (YWG),18.3,91.0,39.0,11.0,2.8,58.2,75.3,447.0,0.6,106.0,3.1,0.2
84,WOODRIDGE,28.7,50.0,234.0,10.0,0.0,90.5,46.8,236.7,7.5,62.6,20.4,5.6
