,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
60,REED LAKE,7.9,49.0,135.0,13.2,0.0,88.1,59.5,174.1,6.3,64.2,18.1,4.6
61,ROUND LAKE,16.0,34.0,78.0,11.6,0.0,92.1,54.0,115.0,10.3,53.9,23.5,7.3
62,ROBLIN (WXB),29.5,16.0,283.0,35.0,0.0,95.7,86.0,265.7,55.3,95.1,89.2,77.0
63,ROSENBURG FOREST,20.3,36.0,73.0,7.0,0.0,92.7,65.1,248.2,8.9,78.6,25.9,8.6
64,SARAH LAKE,26.7,24.0,272.0,7.7,0.0,93.5,46.0,152.6,10.3,52.4,23.3,7.2
65,SASAGINNIGAK RIVER,16.5,34.0,67.0,8.8,0.0,91.9,50.1,130.0,8.8,51.0,20.4,5.7
66,SHERRIDON,5.7,77.0,48.0,21.8,0.0,84.2,27.8,105.6,5.6,33.5,11.6,2.1
67,SNOW LAKE,4.8,83.0,86.0,11.4,0.3,82.5,35.7,125.0,2.7,41.6,7.0,0.9
68,SOUTHEND SK (WJH),7.2,73.0,66.0,0.0,2.2,60.2,27.0,95.4,0.4,31.6,0.5,0.0
69,SPEAR HILL,23.3,41.0,90.0,12.9,0.0,91.9,57.6,219.3,10.7,69.5,27.5,9.6
70,SPIDER HILL,21.2,40.0,53.0,6.1,0.0,90.2,45.5,102.2,6.0,45.5,14.5,3.1
71,SPRAGUE (WSU),23.1,38.0,96.0,10.0,0.0,91.4,20.4,145.5,8.7,30.2,15.5,3.5
72,STEAD,21.6,33.0,135.0,7.7,0.0,92.5,47.9,176.1,9.0,57.0,22.0,6.5
73,SWAN RIVER (WEQ),19.6,38.0,76.0,8.0,0.0,92.1,65.1,290.9,8.6,83.5,26.0,8.7
74,TADOULE LAKE (XBQ),3.0,57.0,340.0,10.0,0.0,85.4,17.1,52.5,3.7,18.8,5.7,0.6
75,THOMPSON (YTH),2.6,82.0,38.0,19.0,0.3,83.5,17.6,79.3,4.5,22.6,7.7,1.0
76,WASAGAMING (WWP),27.7,19.0,277.0,17.0,0.0,94.7,42.6,176.5,19.4,53.2,36.1,15.5
77,WESTRAY,13.7,48.0,90.0,14.0,0.0,89.0,47.3,159.5,7.5,54.3,18.9,4.9
78,WILLIAM RIVER,9.6,45.0,90.0,14.4,0.3,83.9,40.9,112.2,3.7,42.8,9.5,1.5
79,WILSON CR WEIR (WOO),24.0,39.0,31.0,9.0,0.2,91.8,55.2,210.1,8.7,66.7,23.3,7.1
80,WINNIPEG (YWG),23.8,35.0,23.0,3.0,0.0,92.7,52.1,203.7,7.2,63.5,20.0,5.5
81,WOODRIDGE,26.9,35.0,220.0,6.0,0.0,92.4,24.9,146.8,8.0,35.0,15.8,3.6
