,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,OAKPOINT MRN (WOJ),5.9,67.0,298.0,34.0,0.0, , , , , , , 
53,OXFORD HOUSE,6.1,57.0,45.0,19.7,6.4,54.0,9.6,39.5,0.7,12.0,0.5,0.0
54,PILOT MOUND (WPO),7.1,65.0,14.0,21.0,0.0, , , , , , , 
55,PINAWA (WEA),7.4,62.0,347.0,10.0,0.0,85.5,25.9,83.5,3.7,29.1,7.6,1.0
56,PISEW FALLS,9.2,42.0,315.0,10.5,11.9,47.4,3.3,4.1,0.2,3.0,0.1,0.0
57,PROSPECTOR,10.3,36.0,7.0,10.7,2.5,62.3,6.2,61.5,0.8,9.9,0.5,0.0
58,THE PAS (YQD),6.9,33.0,8.0,12.0,2.8,64.5,7.9,69.2,0.9,12.3,0.6,0.0
59,REED LAKE,8.4,29.0,0.0,15.4,2.8,69.7,10.5,65.9,1.3,15.0,1.2,0.0
60,REEF LAKE,6.6,67.0,347.0,15.8,0.0,80.3,6.2,63.3,2.6,9.9,2.6,0.1
61,ROUND LAKE,4.2,69.0,261.0,12.4,0.3,79.5,8.1,30.7,2.0,9.8,1.7,0.1
62,ROBLIN (WXB),6.7,48.0,20.0,18.0,0.0,87.3,36.6,157.1,7.2,46.2,16.8,4.0
63,ROSENBURG FOREST,9.6,47.0,299.0,9.0,0.3,88.6,37.0,150.6,5.5,45.8,13.6,2.8
64,SARAH LAKE,5.5,48.0,32.0,17.6,3.6,62.3,10.6,62.4,1.1,14.9,0.9,0.0
65,SASAGINNIGAK RIVER,7.2,53.0,279.0,16.0,0.3,83.8,7.5,37.4,4.0,10.0,4.3,0.4
66,SNOW LAKE,6.4,45.0,351.0,16.6,8.4,51.3,3.7,35.4,0.4,5.8,0.2,0.0
67,SOUTHEND SK (WJH),7.5,40.0,265.0,0.0,1.8,30.2,1.4,6.4,0.0,1.8,0.0,0.0
68,SPEAR HILL,6.9,59.0,315.0,19.1,2.5,68.7,24.9,134.2,1.6,34.0,3.5,0.3
69,SPIDER HILL,7.1,35.0,353.0,10.1,0.5,49.8,2.1,9.7,0.3,2.7,0.1,0.0
70,SPRAGUE (WSU),14.3,25.0,105.0,6.0,0.0,90.1,27.8,98.6,5.9,32.6,11.9,2.2
71,STEAD,9.4,44.0,315.0,9.3,0.0,87.3,31.6,83.9,4.7,32.6,9.8,1.6
72,SWAN RIVER (WEQ),7.4,39.0,38.0,23.0,0.8,83.6,29.8,194.5,5.5,43.1,13.2,2.6
73,TADOULE LAKE (XBQ),0.7,56.0,334.0,15.0,0.0, , , , , , , 
74,THOMPSON (YTH),5.6,42.0,360.0,13.0,8.4,50.6,2.5,6.7,0.3,2.6,0.1,0.0
75,WASAGAMING (WWP),3.9,62.0,12.0,18.0,2.2,68.4,27.2,93.8,1.5,31.5,3.1,0.2
76,WESTRAY,8.3,31.0,315.0,11.0,2.0,67.8,8.8,56.4,1.0,12.6,0.7,0.0
77,WILLIAM RIVER,6.7,37.0,0.0,18.3,3.3,62.2,2.9,17.3,1.2,4.1,0.5,0.0
78,WILSON CR WEIR (WOO),5.0,62.0,339.0,20.0,1.8,73.2,36.1,118.5,1.9,41.0,5.0,0.5
79,WINNIPEG (YWG),9.9,50.0,6.0,12.0,0.0,87.4,27.5,103.1,5.4,33.0,11.1,1.9
80,WOODRIDGE,15.0,33.0,4.0,9.0,0.0,89.5,35.5,86.9,6.3,35.5,13.1,2.6
