,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,NOTIGI,14.7,51.0,82.0,7.8,1.3,66.2,5.2,256.8,0.8,9.9,0.5,0.0
52,NORWAY HOUSE (YNE),12.6,76.0,360.0,15.0,0.0,84.1,56.8,266.6,3.9,74.1,13.8,2.8
53,OAKPOINT MRN (WOJ),16.3,58.0,308.0,28.0,0.0, , , , , , , 
54,OXFORD HOUSE,12.7,65.0,45.0,20.2,2.5,58.6,2.4,261.6,1.0,4.6,0.4,0.0
55,PILOT MOUND (WPO),19.7,45.0,317.0,13.0,0.0, , , , , , , 
56,PINAWA (WEA),13.4,82.0,288.0,8.0,0.0,81.9,64.3,517.2,2.1,98.2,9.8,1.5
57,PISEW FALLS,12.4,62.0,0.0,7.5,1.0,73.4,17.6,366.3,1.0,31.4,1.8,0.1
58,PUKATAWAGAN,14.1,59.0,8.0,9.2,0.3,81.0,10.2,365.8,2.0,19.0,3.0,0.2
59,PROSPECTOR,15.5,59.0,60.0,11.4,0.0,86.5,33.7,430.6,4.6,56.4,13.3,2.7
60,THE PAS (YQD),13.6,64.0,31.0,12.0,0.0,86.1,37.5,409.3,4.4,61.0,13.5,2.7
61,REED LAKE,14.6,58.0,45.0,9.1,0.3,84.4,24.9,341.5,3.1,42.1,8.0,1.1
62,REEF LAKE,15.0,65.0,333.0,14.1,0.8,82.6,60.7,435.6,3.1,90.0,12.8,2.5
63,ROUND LAKE,16.5,57.0,310.0,9.0,1.0,82.3,38.6,414.7,2.3,62.6,8.0,1.1
64,ROBLIN (WXB),16.4,50.0,14.0,10.0,0.0,86.7,23.8,427.6,4.4,41.8,10.8,1.8
65,ROSENBURG FOREST,20.7,38.0,299.0,9.0,0.0,91.2,140.8,609.1,8.0,178.5,32.9,13.2
66,SARAH LAKE,16.1,58.0,34.0,9.0,0.0,86.4,30.9,411.2,4.0,52.0,11.4,2.0
67,SASAGINNIGAK RIVER,16.7,56.0,299.0,12.4,0.0,87.9,95.5,483.3,5.8,127.9,24.2,7.7
68,SHERRIDON,15.0,60.0,352.0,7.7,0.8,74.6,4.6,163.4,1.1,8.6,0.6,0.0
69,SNOW LAKE,13.2,69.0,70.0,11.0,0.8,75.5,12.2,323.7,1.4,22.3,2.0,0.1
70,SOUTHEND SK (WJH),14.5,71.0,167.0,3.0,0.0,67.5,2.7,146.6,0.7,5.2,0.3,0.0
71,SPEAR HILL,18.1,50.0,315.0,19.7,0.0,88.8,63.6,500.2,9.6,96.5,30.2,11.3
72,SPIDER HILL,10.9,80.0,20.0,6.3,0.0,82.3,15.4,247.6,2.0,26.6,3.9,0.3
73,SPRAGUE (WSU),17.9,50.0,320.0,14.0,0.0,81.0,19.5,356.3,2.5,34.2,5.9,0.6
74,STEAD,16.7,53.0,315.0,3.6,0.0,89.1,103.2,479.6,4.5,134.2,20.4,5.7
75,SWAN RIVER (WEQ),15.6,56.0,44.0,10.0,0.0,87.7,36.2,544.0,5.1,62.1,15.1,3.3
76,THOMPSON (YTH),13.4,59.0,360.0,14.0,0.7,68.3,3.1,249.5,1.2,6.1,0.6,0.0
77,WASAGAMING (WWP),17.0,47.0,305.0,13.0,0.0,88.3,57.8,535.6,6.5,91.0,22.3,6.6
78,WESTRAY,14.7,64.0,45.0,7.3,0.0,86.3,31.4,371.5,3.6,51.8,10.4,1.7
79,WILLIAM RIVER,13.7,59.0,0.0,11.0,0.5,84.7,40.5,347.1,3.5,62.7,11.4,2.0
80,WILSON CR WEIR (WOO),17.7,46.0,342.0,15.0,0.0,90.2,137.1,668.5,9.3,181.3,36.6,15.9
81,WINNIPEG (YWG),18.1,49.0,287.0,28.0,0.0,84.5,42.4,481.7,8.0,69.5,22.5,6.7
82,WOODRIDGE,19.3,46.0,309.0,12.0,0.0,84.9,20.3,244.2,3.8,33.6,8.4,1.2
