,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KELSEY DAM (ZKD),4.5,56.0,301.0,18.0,0.0, , , , , , , 
40,KETTLE HILLS,6.2,46.0,357.0,7.6,0.0,86.3,22.7,455.8,3.7,40.4,9.2,1.4
41,KIPPENS MILL,4.5,46.0,40.0,7.0,0.0,78.5,7.9,229.2,1.4,14.6,1.2,0.0
42,KNOB HILL SOUTH,8.0,57.0,306.0,8.0,1.3, , , , , , , 
43,LEAF RAPIDS,4.0,64.0,315.0,9.1,0.3,85.7,22.6,322.5,3.6,38.5,8.8,1.3
44,LAKE ST GEORGE,8.2,47.0,322.0,14.3,0.3,69.1,3.7,34.6,1.2,5.8,0.6,0.0
45,LONG POINT,7.2,46.0,282.0,11.9,0.0,82.0,19.1,490.3,2.6,34.8,6.0,0.7
46,LITTLE GRAND RAPIDS,5.9,55.0,299.0,7.5,0.0,81.2,10.0,316.7,1.9,18.5,2.7,0.2
47,LYNN LAKE (YYL),0.9,91.0,314.0,17.0,1.4, , , , , , , 
48,MELITA (WEI),8.0,60.0,71.0,18.0,0.0,67.1,4.8,176.1,1.4,9.1,0.8,0.0
49,MINITONAS,6.1,43.0,315.0,8.1,0.0,86.5,24.7,418.6,3.9,43.1,10.0,1.6
50,MORDEN (XMD),8.3,55.0,53.0,10.0,0.2,66.5,4.0,185.9,0.9,7.5,0.5,0.0
51,NOTIGI,4.6,56.0,294.0,8.1,0.0,86.4,16.8,257.2,3.8,29.0,7.7,1.0
52,NORWAY HOUSE (YNE),5.6,50.0,275.0,11.0,0.0,76.1,19.9,374.5,1.4,35.1,3.2,0.2
53,OAKPOINT MRN (WOJ),7.0,54.0,319.0,12.0,0.0, , , , , , , 
54,OXFORD HOUSE,4.4,45.0,315.0,23.2,0.0,84.9,21.0,248.8,6.6,34.7,13.5,2.7
55,PILOT MOUND (WPO),7.8,54.0,93.0,12.0,0.0, , , , , , , 
56,PINAWA (WEA),8.4,45.0,302.0,12.0,0.0,68.8,5.4,180.8,1.1,10.1,0.7,0.0
57,PISEW FALLS,5.8,40.0,270.0,11.9,0.0,87.9,15.6,188.7,5.8,25.9,10.4,1.7
58,PUKATAWAGAN,5.0,42.0,275.0,20.5,0.0, , , , , , , 
59,PROSPECTOR,6.9,44.0,289.0,11.6,0.0,83.6,18.5,384.1,3.1,33.0,7.0,0.8
60,THE PAS (YQD),5.9,43.0,285.0,19.0,0.2,83.7,17.7,324.9,4.6,31.2,9.4,1.4
61,REED LAKE,5.6,41.0,270.0,15.8,0.0,72.7,9.5,314.7,1.5,17.7,1.9,0.1
62,REEF LAKE,5.9,59.0,266.0,8.5,0.0,78.8,8.7,292.4,1.5,16.2,1.8,0.1
63,ROUND LAKE,5.8,65.0,307.0,5.4,0.5,67.2,3.0,248.7,0.8,5.9,0.3,0.0
64,ROBLIN (WXB),3.9,44.0,353.0,7.0,0.0,85.1,14.4,395.7,3.0,26.4,5.9,0.6
65,ROSENBURG FOREST,8.9,38.0,237.0,8.0,0.0,87.4,14.0,446.2,4.4,26.0,8.2,1.1
66,SARAH LAKE,5.8,38.0,300.0,6.8,0.0,86.1,22.4,343.7,3.4,38.5,8.3,1.2
67,SASAGINNIGAK RIVER,6.3,62.0,285.0,12.0,0.0,84.8,14.6,432.0,3.7,26.9,7.2,0.9
68,SHERRIDON,6.4,39.0,265.0,17.5,0.0,79.1,9.7,176.4,2.5,17.1,3.6,0.3
69,SNOW LAKE,5.0,41.0,294.0,14.0,0.0,81.3,11.0,202.8,2.6,19.4,4.2,0.3
70,SOUTHEND SK (WJH),5.4,51.0,290.0,11.0,0.0,83.3,13.2,216.3,2.9,22.9,5.1,0.5
71,SPEAR HILL,6.3,51.0,315.0,11.1,0.0,85.8,12.9,247.2,4.1,22.9,7.2,0.9
72,SPIDER HILL,2.6,51.0,312.0,9.3,0.0,81.0,14.2,95.2,2.0,20.7,3.2,0.2
73,SPRAGUE (WSU),10.0,45.0,336.0,14.0,0.0,72.3,3.8,98.4,1.4,6.9,0.7,0.0
74,STEAD,7.7,40.0,315.0,2.4,0.0,67.3,6.5,323.1,0.6,12.5,0.4,0.0
75,SWAN RIVER (WEQ),6.6,37.0,293.0,9.0,0.0,87.3,29.3,481.9,4.6,50.8,12.5,2.4
76,TADOULE LAKE (XBQ),0.0,62.0,303.0,28.0,0.0, , , , , , , 
77,THOMPSON (YTH),6.6,54.0,272.0,23.0,0.0,86.0,13.0,298.4,7.7,23.5,12.4,2.4
78,WASAGAMING (WWP),4.2,47.0,273.0,9.0,0.2,69.3,5.2,278.3,1.0,9.9,0.6,0.0
79,WESTRAY,6.4,47.0,315.0,9.8,0.0,80.7,16.7,225.7,2.0,28.2,4.0,0.3
80,WILLIAM RIVER,5.9,45.0,315.0,12.1,0.0,76.7,12.3,277.0,1.6,22.1,2.4,0.1
81,WILSON CR WEIR (WOO),7.1,46.0,20.0,8.0,0.0,77.4,8.3,343.6,1.3,15.6,1.2,0.0
82,WINNIPEG (YWG),8.0,53.0,275.0,12.0,0.0,68.9,5.1,197.8,1.1,9.5,0.6,0.0
83,WOODRIDGE,10.2,40.0,316.0,14.0,0.0,69.8,3.4,60.2,1.3,6.0,0.6,0.0
