,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FISHER BRANCH (WSZ),-12.1,89.0,163.0,8.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-7.1,91.0,172.0,13.0,0.0, , , , , , , 
19,FLANDERS LAKE,-15.5,77.0,135.0,3.4,0.0,78.5,0.9,15.2,1.2,1.6,0.3,0.0
20,GARLAND,-6.2,81.0,163.0,14.2,0.0,80.2,1.4,181.7,2.4,2.7,0.8,0.0
21,GARYS MEADOW,-5.3,89.0,140.0,12.6,0.0,73.5,1.5,182.6,1.3,2.9,0.5,0.0
22,GILLAM (YGX),-15.0,86.0,173.0,5.0,0.2,61.7,0.1,142.0,0.6,0.2,0.1,0.0
23,GIMLI (YGM),-13.9,84.0,186.0,6.0,0.0,78.6,3.9,106.0,1.3,7.1,0.7,0.0
24,GODS NARROWS,-13.4,84.0,183.0,0.0,0.0,74.7,0.1,179.5,0.8,0.2,0.2,0.0
25,GREEN LAKE,-12.4,67.0,270.0,6.9,0.0,78.2,3.7,25.9,1.3,5.5,0.6,0.0
26,GRETNA,-12.0,70.0,148.0,8.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-14.7,75.0,162.0,6.0,0.0,78.3,6.6,111.4,1.3,11.5,0.9,0.0
28,GRAND RAPIDS (WJD),-8.5,91.0,156.0,6.0,0.0,76.0,0.2,222.5,1.1,0.4,0.3,0.0
29,GUNN LAKE (RMNP),-6.0,100.0,169.0,7.0,0.0,72.3,3.4,248.6,1.0,6.6,0.5,0.0
30,GYPSUMVILLE,-10.3,88.0,35.0,0.0,0.0,73.3,0.8,167.8,0.7,1.6,0.2,0.0
31,HADASHVILLE,-10.6,71.0,248.0,6.0,0.1,45.7,0.1,11.0,0.1,0.2,0.0,0.0
32,HARGRAVE RIDGE,-9.1,83.0,156.0,4.2,0.0,78.5,1.8,211.5,1.2,3.5,0.5,0.0
33,HART MOUNTAIN,-7.5,89.0,186.0,6.3,0.8, , , , , , , 
34,HERMON LAKE,-11.6,86.0,174.0,1.7,0.0,76.7,0.1,48.8,0.9,0.2,0.2,0.0
35,HOOKER LAKE,-12.3,64.0,152.0,4.2,0.0,79.2,0.1,180.7,1.3,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-5.8,80.0,195.0,14.0,0.0,77.8,7.9,258.3,1.9,14.7,2.2,0.1
37,ISLAND LAKE (YIV),-14.9,83.0,172.0,8.0,0.0, , , , , , , 
38,JENPEG,-10.4,85.0,152.0,6.5,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-12.9,91.0,156.0,5.0,0.0, , , , , , , 
40,KETTLE HILLS,-5.9,96.0,0.0,10.5,0.0,75.8,3.4,366.0,1.4,6.6,0.7,0.0
41,KIPPENS MILL,-5.5,94.0,304.0,4.1,0.0,77.0,0.8,87.7,1.1,1.6,0.3,0.0
42,KNOB HILL SOUTH,-11.9,70.0,197.0,4.9,0.0, , , , , , , 
43,LEAF RAPIDS,-7.8,84.0,180.0,3.4,0.0,78.4,23.5,358.7,1.2,40.4,2.8,0.2
44,LONG POINT,-8.6,86.0,139.0,6.6,0.0,77.1,0.1,225.0,1.2,0.2,0.3,0.0
45,LITTLE GRAND RAPIDS,-16.8,78.0,65.0,3.7,0.0,77.9,0.1,143.7,1.1,0.2,0.2,0.0
46,LYNN LAKE (YYL),-7.5,91.0,195.0,10.0,0.0, , , , , , , 
47,MELITA (WEI),-7.1,93.0,183.0,20.0,0.0,76.4,1.1,168.0,2.3,2.2,0.7,0.0
48,MINITONAS,-5.3,79.0,45.0,2.2,0.0,79.1,5.6,402.9,1.2,10.8,0.7,0.0
49,MORDEN (XMD),-10.6,75.0,248.0,13.0,0.0,79.0,1.9,104.1,2.0,3.6,0.7,0.0
50,NOTIGI,-9.9,83.0,165.0,1.9,0.0,78.3,12.3,288.7,1.1,22.2,1.2,0.0
51,NORWAY HOUSE (YNE),-11.3,94.0,168.0,9.0,0.0,74.0,0.1,232.6,1.1,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-12.5,87.0,192.0,10.0,0.0, , , , , , , 
53,OXFORD HOUSE,-13.1,81.0,180.0,2.9,0.0,77.1,0.1,194.8,1.0,0.2,0.2,0.0
54,PILOT MOUND (WPO),-12.2,82.0,158.0,6.0,0.0, , , , , , , 
55,PINAWA (WEA),-13.7,70.0,222.0,5.0,0.0,77.0,1.9,74.2,1.1,3.6,0.4,0.0
56,PISEW FALLS,-10.5,79.0,135.0,1.8,0.0,78.9,2.4,199.3,1.1,4.7,0.5,0.0
57,PUKATAWAGAN,-6.9,86.0,168.0,2.2,0.0, , , , , , , 
58,PROSPECTOR,-6.9,92.0,139.0,7.9,0.0,76.9,0.1,275.7,1.3,0.2,0.3,0.0
59,THE PAS (YQD),-7.6,90.0,156.0,22.0,0.0,76.6,5.5,270.6,2.6,10.5,2.6,0.1
60,REED LAKE,-8.3,88.0,135.0,5.7,0.0,77.0,1.4,280.9,1.2,2.8,0.4,0.0
61,REEF LAKE,-15.7,77.0,143.0,9.0,0.0,78.3,0.1,163.9,1.5,0.2,0.3,0.0
62,ROUND LAKE,-15.2,70.0,124.0,4.6,0.0,79.4,0.1,88.7,1.3,0.2,0.3,0.0
63,ROBLIN (WXB),-8.9,91.0,182.0,0.0,0.0,76.0,5.3,380.2,0.8,10.2,0.5,0.0
64,ROSENBURG FOREST,-13.0,74.0,170.0,3.0,0.0,78.7,1.8,261.7,1.2,3.5,0.4,0.0
65,SARAH LAKE,-7.3,89.0,181.0,10.9,0.0,76.6,0.1,278.4,1.5,0.2,0.3,0.0
66,SASAGINNIGAK RIVER,-13.8,74.0,173.0,5.5,0.0,78.0,0.2,369.0,1.2,0.4,0.3,0.0
67,SHERRIDON,-7.0,90.0,163.0,2.2,0.0,76.3,0.1,156.0,0.9,0.2,0.2,0.0
68,SNOW LAKE,-9.8,85.0,130.0,4.4,0.0,77.5,1.0,200.8,1.1,2.0,0.3,0.0
69,SOUTHEND SK (WJH),-5.9,91.0,198.0,6.0,0.0, , , , , , , 
70,SPEAR HILL,-10.7,86.0,135.0,6.5,0.0,77.9,4.7,127.9,1.3,8.6,0.7,0.0
71,SPIDER HILL,-6.3,89.0,210.0,8.3,0.0,71.2,0.1,13.6,1.0,0.2,0.2,0.0
72,SPRAGUE (WSU),-13.6,68.0,240.0,8.0,0.0, , , , , , , 
73,STEAD,-12.1,64.0,180.0,5.2,0.0,78.7,4.0,268.2,1.3,7.7,0.7,0.0
74,SWAN RIVER (WEQ),-6.2,79.0,66.0,2.0,0.0,77.7,12.7,479.3,1.0,23.8,1.1,0.0
75,TADOULE LAKE (XBQ),-9.8,94.0,171.0,11.0,0.0, , , , , , , 
76,THOMPSON (YTH),-11.9,88.0,162.0,9.0,0.0,58.8,0.1,190.7,0.6,0.2,0.1,0.0
77,WASAGAMING (WWP),-8.1,92.0,203.0,3.0,0.0, , , , , , , 
78,WESTRAY,-6.0,87.0,135.0,9.9,0.0,77.8,0.2,218.1,1.5,0.4,0.4,0.0
79,WILLIAM RIVER,-9.8,88.0,135.0,8.8,0.0,76.7,0.1,217.7,1.3,0.2,0.3,0.0
80,WILSON CR WEIR (WOO),-10.7,86.0,157.0,12.0,0.0,79.2,6.0,253.1,1.9,11.3,1.8,0.1
81,WINNIPEG (YWG),-12.9,74.0,233.0,8.0,0.0,78.3,1.2,155.5,1.4,2.4,0.5,0.0
82,WOODRIDGE,-9.1,72.0,209.0,5.0,0.0,73.7,0.1,1.7,0.9,0.2,0.2,0.0
