,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,LEAF RAPIDS,2.8,66.0,45.0,5.9,0.0,79.5,32.0,362.4,1.5,52.4,4.5,0.4
42,LAKE ST GEORGE,2.8,74.0,347.0,22.2,1.5,69.4,2.4,16.4,1.9,3.5,0.7,0.0
43,LONG POINT,4.1,60.0,3.0,17.9,0.0,78.5,1.5,269.9,2.4,3.0,0.8,0.0
44,LITTLE GRAND RAPIDS,1.0,90.0,333.0,19.1,1.3,60.7,1.0,138.7,1.1,2.0,0.3,0.0
45,LYNN LAKE (YYL),2.9,74.0,264.0,4.0,0.0, , , , , , , 
46,MELITA (WEI),4.4,57.0,357.0,25.0,0.0,83.5,8.4,182.5,6.0,15.0,8.0,1.1
47,MINITONAS,5.7,50.0,0.0,12.2,0.0,84.7,13.7,405.8,3.7,25.3,7.0,0.8
48,MORDEN (XMD),2.6,69.0,329.0,30.0,0.2,69.5,1.3,97.0,2.8,2.5,0.9,0.0
49,NOTIGI,3.7,64.0,33.0,7.6,0.3,80.1,19.7,295.1,1.7,33.7,3.8,0.3
50,NORWAY HOUSE (YNE),2.6,54.0,24.0,20.0,0.0,59.4,1.7,276.3,1.1,3.3,0.4,0.0
51,OAKPOINT MRN (WOJ),4.3,59.0,346.0,35.0,0.0, , , , , , , 
52,OXFORD HOUSE,-0.1,83.0,45.0,24.7,0.0,56.8,1.3,198.9,1.1,2.6,0.4,0.0
53,PILOT MOUND (WPO),3.2,57.0,335.0,30.0,0.0, , , , , , , 
54,PINAWA (WEA),2.3,85.0,333.0,23.0,0.2,78.4,2.7,66.5,3.1,4.9,2.0,0.1
55,PISEW FALLS,4.0,50.0,0.0,10.4,0.0,82.8,12.7,216.4,2.6,22.1,4.6,0.4
56,PUKATAWAGAN,4.3,58.0,20.0,8.1,0.0, , , , , , , 
57,PROSPECTOR,6.8,49.0,15.0,7.7,0.0,77.6,11.4,398.9,1.3,21.3,1.8,0.1
58,THE PAS (YQD),3.4,68.0,12.0,13.0,0.2,79.6,15.9,345.7,2.1,28.5,4.3,0.4
59,REED LAKE,3.7,66.0,45.0,13.0,0.0,77.4,12.3,347.8,1.7,22.7,2.8,0.2
60,REEF LAKE,0.5,87.0,4.0,24.2,0.5,55.0,0.2,171.1,0.9,0.5,0.2,0.0
61,ROUND LAKE,0.2,95.0,332.0,15.0,0.0,67.6,1.3,92.3,1.2,2.5,0.4,0.0
62,ROBLIN (WXB),3.6,50.0,13.0,14.0,0.0,83.9,7.8,373.0,3.6,14.7,4.9,0.5
63,ROSENBURG FOREST,1.6,94.0,302.0,14.0,4.9,35.9,1.0,256.0,0.0,1.9,0.0,0.0
64,SARAH LAKE,4.1,49.0,8.0,8.3,0.0,84.7,4.3,299.8,3.0,8.3,2.8,0.2
65,SASAGINNIGAK RIVER,1.0,95.0,333.0,21.0,2.0,54.5,1.1,371.6,0.8,2.2,0.2,0.0
66,SHERRIDON,4.0,68.0,51.0,8.9,0.0,64.0,10.5,209.8,0.8,18.7,0.7,0.0
67,SNOW LAKE,3.6,64.0,357.0,13.1,0.0,79.7,14.3,244.0,2.1,24.9,3.9,0.3
68,SOUTHEND SK (WJH),0.7,84.0,285.0,4.0,0.0,71.6,16.5,254.3,0.8,28.5,0.9,0.0
69,SPEAR HILL,4.3,53.0,0.0,24.0,0.0,82.5,2.3,118.5,5.0,4.4,3.6,0.3
70,SPIDER HILL,0.7,78.0,341.0,7.3,0.0,76.5,2.2,31.9,1.2,3.7,0.5,0.0
71,SPRAGUE (WSU),2.7,92.0,322.0,28.0,2.6,41.2,1.1,18.6,0.2,1.9,0.1,0.0
72,STEAD,1.1,100.0,315.0,10.2,2.3,48.9,1.4,257.6,0.2,2.8,0.1,0.0
73,SWAN RIVER (WEQ),5.3,44.0,5.0,15.0,0.0,85.2,18.1,478.8,4.6,33.1,9.8,1.6
74,THOMPSON (YTH),2.6,54.0,46.0,20.0,0.0,77.7,12.3,319.4,2.5,22.4,4.4,0.4
75,WESTRAY,5.4,56.0,315.0,8.6,0.0,83.5,13.9,258.9,2.7,24.6,4.9,0.5
76,WILLIAM RIVER,3.2,62.0,0.0,14.5,0.0,58.5,1.8,271.9,0.8,3.6,0.3,0.0
77,WILSON CR WEIR (WOO),3.8,62.0,343.0,24.0,0.0,82.2,4.9,244.6,4.9,9.3,5.1,0.5
78,WINNIPEG (YWG),2.7,88.0,335.0,36.0,3.2,52.5,1.2,153.5,1.3,2.4,0.4,0.0
79,WOODRIDGE,1.7,95.0,315.0,27.0,2.5,25.9,0.5,11.0,0.0,1.0,0.0,0.0
