,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,LEAF RAPIDS,-18.7,68.0,270.0,4.3,0.0,73.3,23.5,358.7,0.9,40.4,1.9,0.1
44,LAKE ST GEORGE,-2.8,90.0,19.0,11.0,0.0,77.0,0.5,0.8,1.5,0.3,0.3,0.0
45,LONG POINT,-6.0,85.0,12.0,8.3,0.0,67.6,0.1,225.0,0.9,0.2,0.2,0.0
46,LITTLE GRAND RAPIDS,-4.2,77.0,64.0,12.1,0.0,74.2,0.1,143.7,1.4,0.2,0.3,0.0
47,LYNN LAKE (YYL),-16.2,84.0,192.0,1.0,0.0, , , , , , , 
48,MELITA (WEI),-3.7,91.0,37.0,14.0,0.0,63.7,2.4,172.1,1.0,4.6,0.4,0.0
49,MINITONAS,-6.8,93.0,0.0,5.0,0.0,70.7,5.6,402.9,0.8,10.8,0.5,0.0
50,MORDEN (XMD),-2.1,90.0,44.0,17.0,0.0,68.6,1.4,103.6,1.4,2.7,0.5,0.0
51,NOTIGI,-15.5,72.0,349.0,1.6,0.0,68.4,12.3,288.7,0.6,22.2,0.6,0.0
52,NORWAY HOUSE (YNE),-8.1,90.0,10.0,5.0,0.0,67.7,0.1,232.6,0.7,0.2,0.2,0.0
53,OAKPOINT MRN (WOJ),-1.6,86.0,40.0,21.0,0.0, , , , , , , 
54,OXFORD HOUSE,-13.5,80.0,90.0,0.0,0.0,77.8,0.1,194.8,0.9,0.2,0.2,0.0
55,PILOT MOUND (WPO),-3.0,95.0,56.0,20.0,0.0, , , , , , , 
56,PINAWA (WEA),-1.5,64.0,56.0,10.0,0.0,79.4,2.9,74.2,1.8,5.3,0.8,0.0
57,PISEW FALLS,-11.9,71.0,0.0,0.0,0.0,66.5,2.4,199.3,0.6,4.7,0.2,0.0
58,PUKATAWAGAN,-15.6,74.0,259.0,1.6,0.0, , , , , , , 
59,PROSPECTOR,-7.6,78.0,12.0,0.0,0.0,58.6,0.1,275.7,0.4,0.2,0.1,0.0
60,THE PAS (YQD),-9.8,83.0,10.0,6.0,0.0,75.5,5.5,270.6,1.1,10.5,0.7,0.0
61,REED LAKE,-8.8,77.0,315.0,2.5,0.0,58.7,1.4,280.9,0.4,2.8,0.1,0.0
62,REEF LAKE,-4.0,82.0,50.0,10.7,0.0,69.0,0.1,163.9,1.0,0.2,0.2,0.0
63,ROUND LAKE,-3.9,78.0,64.0,8.5,0.0,74.6,0.1,88.7,1.1,0.2,0.2,0.0
64,ROBLIN (WXB),-7.2,93.0,13.0,0.0,0.0,59.1,5.3,380.2,0.4,10.2,0.2,0.0
65,ROSENBURG FOREST,-2.5,80.0,360.0,9.0,0.3,75.5,3.4,266.1,1.2,6.6,0.6,0.0
66,SARAH LAKE,-8.7,87.0,27.0,5.5,0.0,73.5,0.3,278.4,0.9,0.6,0.2,0.0
67,SASAGINNIGAK RIVER,-3.1,75.0,50.0,7.0,0.0,72.5,0.2,369.0,1.0,0.4,0.2,0.0
68,SHERRIDON,-11.3,81.0,293.0,1.8,0.0,52.8,0.1,156.0,0.2,0.2,0.1,0.0
69,SNOW LAKE,-9.8,81.0,32.0,1.7,0.0,54.2,1.0,200.8,0.3,2.0,0.1,0.0
70,SOUTHEND SK (WJH),-13.5,86.0,251.0,3.0,0.0, , , , , , , 
71,SPEAR HILL,-3.6,91.0,0.0,8.2,0.0,78.4,4.7,127.9,1.5,8.6,0.8,0.0
72,SPIDER HILL,-9.1,82.0,343.0,2.3,0.0,49.6,0.1,13.6,0.2,0.2,0.0,0.0
73,STEAD,-0.3,65.0,45.0,6.8,0.0,80.7,3.9,268.2,1.7,7.6,0.9,0.0
74,SWAN RIVER (WEQ),-7.6,94.0,32.0,11.0,0.0,70.1,12.7,479.3,1.1,23.8,1.4,0.1
75,TADOULE LAKE (XBQ),-9.0,86.0,284.0,6.0,0.0, , , , , , , 
76,THOMPSON (YTH),-18.1,82.0,0.0,2.0,0.0,46.5,0.1,210.5,0.1,0.2,0.0,0.0
77,WASAGAMING (WWP),-7.5,93.0,21.0,13.0,0.0, , , , , , , 
78,WESTRAY,-7.8,79.0,0.0,4.4,0.0,69.6,0.2,218.1,0.8,0.4,0.2,0.0
79,WILLIAM RIVER,-8.8,85.0,0.0,1.8,0.0,43.2,0.1,217.7,0.1,0.2,0.0,0.0
80,WILSON CR WEIR (WOO),-6.0,92.0,335.0,4.0,0.0,72.8,9.3,257.9,0.8,17.1,0.7,0.0
81,WINNIPEG (YWG),-2.1,86.0,46.0,22.0,0.0,69.2,1.2,155.5,1.8,2.4,0.6,0.0
82,WOODRIDGE,-2.6,83.0,48.0,11.0,0.0,54.9,0.1,4.2,0.5,0.2,0.1,0.0
