,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,THE PAS (YQD),3.6,42.0,343.0,5.0,0.0,85.5,24.9,351.8,2.9,42.3,7.6,1.0
59,REED LAKE,3.9,39.0,0.0,11.7,0.0,85.7,16.3,342.0,4.1,29.1,8.3,1.2
60,REEF LAKE,0.6,91.0,37.0,15.5,2.3,49.6,1.1,213.0,0.3,2.2,0.1,0.0
61,ROUND LAKE,0.2,96.0,344.0,12.6,0.3,75.2,2.3,167.5,1.5,4.5,0.6,0.0
62,ROBLIN (WXB),-0.7,76.0,336.0,15.0,3.4,51.6,5.1,355.9,0.4,9.9,0.3,0.0
63,ROSENBURG FOREST,0.0,95.0,329.0,11.0,3.1,44.9,2.3,322.5,0.1,4.5,0.1,0.0
64,SARAH LAKE,1.7,70.0,314.0,6.7,0.3,83.5,14.1,334.7,2.4,25.6,4.6,0.4
65,SASAGINNIGAK RIVER,0.3,95.0,13.0,17.0,3.3,43.0,4.6,422.2,0.1,8.9,0.1,0.0
66,SHERRIDON,2.6,48.0,286.0,9.4,0.0,83.8,15.9,202.8,2.9,26.6,5.6,0.6
67,SNOW LAKE,2.8,43.0,351.0,9.8,0.0,83.8,13.7,228.8,2.9,23.9,5.3,0.5
68,SOUTHEND SK (WJH),3.1,43.0,264.0,12.0,0.0,79.9,16.1,240.6,2.1,27.5,4.1,0.3
69,SPEAR HILL,0.9,92.0,0.0,8.2,0.3,77.8,4.0,159.7,1.4,7.6,0.7,0.0
70,SPIDER HILL,-0.9,58.0,323.0,9.6,1.5,67.3,2.4,73.5,0.9,4.4,0.4,0.0
71,SPRAGUE (WSU),3.3,96.0,9.0,13.0,9.8,23.0,1.1,1.3,0.0,0.7,0.0,0.0
72,STEAD,0.5,100.0,0.0,8.8,1.0,68.7,3.0,293.2,0.9,5.9,0.4,0.0
73,SWAN RIVER (WEQ),2.9,47.0,18.0,12.0,0.0,84.7,16.9,458.9,3.7,31.0,7.7,1.0
74,TADOULE LAKE (XBQ),-0.3,63.0,248.0,11.0,0.0, , , , , , , 
75,THOMPSON (YTH),2.8,51.0,336.0,15.0,0.0,84.2,19.4,324.6,4.0,33.7,8.8,1.3
76,WASAGAMING (WWP),-1.0,74.0,355.0,13.0,0.0,79.9,3.5,230.2,2.2,6.8,1.3,0.0
77,WESTRAY,3.9,46.0,315.0,8.3,0.0,84.4,20.6,253.3,2.9,34.3,6.7,0.8
78,WILLIAM RIVER,3.2,45.0,315.0,7.7,0.0,83.7,14.2,296.4,2.6,25.3,4.9,0.5
79,WILSON CR WEIR (WOO),0.8,80.0,331.0,20.0,0.8,77.1,4.9,240.9,2.4,9.2,2.1,0.1
80,WINNIPEG (YWG),0.3,99.0,1.0,39.0,3.4,40.1,1.3,161.8,0.3,2.5,0.1,0.0
81,WOODRIDGE,1.8,99.0,352.0,12.0,9.6,19.7,1.0,1.0,0.0,0.6,0.0,0.0
