,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,SNOW LAKE,3.9,43.0,19.0,13.1,0.0,85.1,14.1,230.2,4.1,24.5,7.5,1.0
67,SOUTHEND SK (WJH),4.4,59.0,38.0,9.0,0.0,81.7,16.4,242.1,2.1,28.1,4.3,0.4
68,SPEAR HILL,0.4,96.0,0.0,23.3,3.0,44.1,2.2,156.8,0.2,4.2,0.1,0.0
69,SPIDER HILL,0.0,57.0,347.0,15.2,0.0,74.8,2.5,74.2,1.6,4.6,0.7,0.0
70,SPRAGUE (WSU),1.9,97.0,13.0,9.0,30.2,3.6,0.0,1.0,0.0,0.0,0.0,0.0
71,STEAD,0.2,100.0,0.0,14.2,1.3,56.2,3.0,293.9,0.6,5.9,0.3,0.0
72,SWAN RIVER (WEQ),3.8,44.0,12.0,40.0,0.0,85.5,17.3,460.3,16.8,31.7,25.6,8.5
73,THOMPSON (YTH),2.5,52.0,25.0,23.0,0.0,84.2,19.7,325.8,6.0,34.2,12.5,2.4
74,WASAGAMING (WWP),-1.9,87.0,340.0,18.0,3.0,50.0,1.8,226.3,0.4,3.5,0.2,0.0
75,WESTRAY,5.6,38.0,0.0,18.1,0.0,86.2,21.2,255.0,6.2,35.1,12.9,2.5
76,WILLIAM RIVER,1.4,50.0,0.0,19.9,0.0,84.1,14.4,297.4,5.1,25.7,9.2,1.4
77,WILSON CR WEIR (WOO),-0.3,88.0,349.0,33.0,0.0,77.1,4.9,241.5,4.6,9.4,4.8,0.4
78,WINNIPEG (YWG),-0.1,98.0,351.0,50.0,3.2,24.4,0.2,158.4,0.0,0.4,0.0,0.0
