,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FALCON LAKE,13.0,30.0,45.0,14.0,0.0,89.6,39.2,132.9,8.1,45.1,18.2,4.6
18,FISHER BRANCH (WSZ),12.6,44.0,43.0,12.0,0.0, , , , , , , 
19,FLIN FLON (YFO),13.1,33.0,207.0,11.0,0.0,88.8,22.6,55.1,6.2,22.6,10.3,1.7
20,FLANDERS LAKE,11.9,37.0,61.0,12.8,0.0,88.0,43.6,131.6,6.1,47.7,15.1,3.3
21,GARLAND,11.9,39.0,35.0,10.8,0.0,87.1,25.0,111.7,4.9,32.1,10.1,1.6
22,GARYS MEADOW,14.1,38.0,93.0,7.9,0.0,87.4,31.8,179.6,4.4,44.1,11.0,1.9
23,GILLAM (YGX),9.1,54.0,38.0,15.0,0.0, , , , , , , 
24,GIMLI (YGM),10.2,43.0,30.0,19.0,0.0,86.6,39.9,126.5,6.9,44.6,15.9,3.6
25,GODS NARROWS,8.3,65.0,16.0,9.3,0.0,76.3,11.1,58.5,1.3,15.0,1.1,0.0
26,GREEN LAKE,11.9,37.0,90.0,14.7,0.0,88.0,32.6,119.5,6.7,38.7,14.5,3.1
27,GRETNA,13.2,26.0,50.0,28.0,0.0,90.5,45.8,210.7,18.7,59.3,37.1,16.3
28,GREAT FALLS (PGF),11.8,42.0,54.0,14.0,0.0,86.9,35.1,123.2,5.5,41.0,12.8,2.5
29,GRAND RAPIDS (WJD),8.8,52.0,75.0,8.0,0.0,80.6,16.5,72.1,1.8,20.9,2.8,0.2
30,GUNN LAKE (RMNP),10.4,39.0,33.0,13.5,0.0, , , , , , , 
31,GYPSUMVILLE,13.0,41.0,0.0,14.2,0.0,86.4,30.2,160.3,5.2,41.1,12.3,2.3
32,HADASHVILLE,12.3,34.0,44.0,19.0,0.0, , , , , , , 
33,HARGRAVE RIDGE,14.0,38.0,56.0,10.3,0.0,88.3,57.5,127.9,5.6,57.4,15.6,3.5
34,HART MOUNTAIN,10.7,45.0,54.0,11.6,0.0,86.0,16.8,46.8,4.3,17.7,6.5,0.7
35,HERMON LAKE,12.2,40.0,22.0,13.3,0.0,86.8,20.5,76.1,5.2,24.5,9.3,1.4
36,HOOKER LAKE,13.9,39.0,11.0,12.1,0.0,87.5,22.3,77.8,5.5,26.0,9.9,1.6
37,HUDSON BAY SK (YHB),12.5,44.0,48.0,19.0,0.0,86.8,21.4,114.9,7.0,29.2,13.0,2.5
38,ISLAND LAKE (YIV),10.6,44.0,357.0,22.0,0.0, , , , , , , 
39,JENPEG,12.5,41.0,335.0,15.5,0.0,85.9,18.0,47.7,5.2,18.5,7.8,1.0
40,KELSEY DAM (ZKD),10.9,42.0,18.0,12.0,0.0,86.0,21.3,185.7,4.4,33.1,9.4,1.4
41,KETTLE HILLS,12.6,43.0,0.0,13.9,0.0,86.4,21.7,85.2,5.1,26.5,9.5,1.5
42,KIPPENS MILL,10.4,44.0,134.0,14.1,0.0, , , , , , , 
43,KNOB HILL SOUTH,13.3,39.0,25.0,11.6,0.0,87.5,31.1,123.3,5.4,38.2,12.1,2.2
44,LEAF RAPIDS,12.0,29.0,45.0,13.7,0.0,89.2,26.0,80.4,7.6,28.8,13.7,2.8
45,LAKE ST GEORGE,14.8,38.0,18.0,11.6,0.0, , , , , , , 
46,LONG POINT,14.3,37.0,36.0,13.2,0.0,87.4,23.4,135.7,5.7,32.7,11.6,2.1
47,LITTLE GRAND RAPIDS,14.3,39.0,19.0,13.8,0.0,87.0,18.3,56.4,5.6,20.2,8.7,1.3
48,LYNN LAKE (YYL),12.8,31.0,64.0,7.0,0.0,88.5,13.7,52.0,4.9,16.5,7.0,0.9
49,MELITA (WEI),11.1,34.0,45.0,24.0,0.0,88.4,51.9,246.8,11.3,68.1,28.4,10.1
50,MINITONAS,13.8,37.0,45.0,19.3,0.0,88.0,30.7,232.3,8.5,46.1,19.0,5.0
51,MORDEN (XMD),12.0,30.0,47.0,27.0,0.0,89.0,26.3,200.1,14.4,39.6,25.6,8.4
52,NOTIGI,13.2,31.0,47.0,9.2,0.0,89.2,24.5,69.5,6.0,26.0,10.8,1.8
53,NORWAY HOUSE (YNE),13.5,39.0,32.0,15.0,0.0,86.1,15.2,44.0,5.2,16.3,7.3,0.9
54,OAKPOINT MRN (WOJ),12.5,40.0,28.0,18.0,0.0, , , , , , , 
55,OXFORD HOUSE,12.6,36.0,90.0,16.0,0.0,86.3,22.1,82.6,5.7,26.5,10.3,1.7
56,PILOT MOUND (WPO),10.6,33.0,37.0,30.0,0.0, , , , , , , 
57,PINAWA (WEA),11.6,37.0,56.0,11.0,0.0,87.7,35.2,125.1,5.4,41.3,12.6,2.4
58,PISEW FALLS,14.8,25.0,0.0,7.8,0.0,90.6,28.5,55.5,6.9,28.4,12.5,2.4
59,PUKATAWAGAN,14.3,30.0,67.0,9.3,0.0,89.8,26.2,65.6,6.6,26.2,11.6,2.1
60,PROSPECTOR,14.3,37.0,47.0,9.0,0.0,86.9,16.3,97.7,4.3,23.0,7.5,1.0
61,THE PAS (YQD),11.1,42.0,6.0,13.0,0.0,85.6,16.1,104.3,4.4,23.2,7.7,1.0
62,REED LAKE,13.9,29.0,45.0,10.9,0.0,89.5,33.6,117.9,6.9,39.2,14.9,3.3
63,REEF LAKE,13.8,47.0,28.0,21.4,0.0,87.2,28.7,110.2,8.4,34.7,16.3,3.8
64,ROUND LAKE,15.0,37.0,41.0,10.8,0.0,87.5,16.4,53.3,5.1,18.5,7.7,1.0
65,ROBLIN (WXB),9.7,47.0,69.0,20.0,0.0,86.1,46.4,202.5,6.7,59.0,18.1,4.6
66,ROSENBURG FOREST,15.1,37.0,29.0,13.0,0.0,88.7,45.0,191.6,6.8,56.7,18.0,4.5
67,SARAH LAKE,10.8,42.0,54.0,14.3,0.0,86.1,18.5,96.8,5.0,25.1,9.1,1.3
68,SASAGINNIGAK RIVER,13.1,44.0,37.0,12.3,0.0,86.0,18.8,68.0,4.5,22.2,7.6,1.0
69,SHERRIDON,14.3,26.0,45.0,12.6,0.0, , , , , , , 
70,SNOW LAKE,13.4,32.0,31.0,10.7,0.0,89.2,28.4,85.8,6.5,31.1,12.5,2.4
71,SOUTHEND SK (WJH),13.6,34.0,38.0,0.0,0.0,85.1,12.6,45.5,2.1,14.9,2.6,0.2
72,SPEAR HILL,15.3,37.0,45.0,14.6,0.0,88.1,31.9,161.4,6.7,42.7,15.3,3.4
73,SPIDER HILL,11.2,45.0,81.0,12.6,0.0,85.0,15.1,43.2,4.0,16.1,5.6,0.6
74,SPRAGUE (WSU),11.0,29.0,45.0,26.0,0.0,89.3,44.5,148.2,14.2,50.8,28.7,10.3
75,STEAD,13.3,36.0,45.0,8.6,0.0,87.9,36.2,126.4,4.8,42.2,11.7,2.1
76,SWAN RIVER (WEQ),11.3,41.0,64.0,20.0,0.0,86.9,35.0,227.9,7.4,50.6,18.1,4.6
77,TADOULE LAKE (XBQ),8.4,46.0,114.0,9.0,0.0, , , , , , , 
78,THOMPSON (YTH),11.4,40.0,54.0,9.0,0.0,86.7,14.3,49.7,4.2,16.6,6.1,0.7
79,WASAGAMING (WWP),9.8,42.0,35.0,18.0,0.0,86.4,37.2,137.5,6.3,44.4,14.9,3.2
80,WESTRAY,14.9,37.0,90.0,7.9,0.0,88.2,27.3,106.4,4.9,33.2,10.3,1.7
81,WILLIAM RIVER,14.8,33.0,45.0,10.7,0.0,88.5,21.5,61.9,5.9,23.0,9.8,1.5
82,WILSON CR WEIR (WOO),10.7,43.0,30.0,19.0,0.0,87.0,57.9,170.1,7.2,62.5,19.8,5.4
83,WINNIPEG (YWG),11.8,38.0,22.0,23.0,0.0,87.8,34.8,146.6,9.8,43.7,20.5,5.7
84,WOODRIDGE,12.5,32.0,30.0,12.0,0.0,88.8,38.9,130.9,6.6,44.7,15.4,3.4
