,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,ISLAND LAKE (YIV),29.7,43.0,190.0,28.0,0.0, , , , , , , 
39,JENPEG,23.9,72.0,209.0,11.2,2.8,68.8,11.8,253.2,1.1,21.2,1.0,0.0
40,KELSEY DAM (ZKD),14.9,92.0,97.0,19.0,10.6,30.3,8.1,367.4,0.0,15.3,0.0,0.0
41,KETTLE HILLS,19.6,60.0,0.0,19.1,0.0,85.5,24.5,352.7,5.9,41.8,13.7,2.8
42,KIPPENS MILL,23.0,42.0,357.0,29.2,0.0,89.3,46.5,308.2,16.7,67.5,36.6,15.9
43,KNOB HILL SOUTH,29.1,50.0,255.0,16.2,0.0,87.7,24.4,148.5,6.9,34.6,13.9,2.9
44,LEAF RAPIDS,14.0,93.0,45.0,19.0,16.0,26.1,13.2,253.2,0.0,23.4,0.0,0.0
45,LAKE ST GEORGE,22.7,60.0,221.0,11.3,0.0,88.3,36.7,84.5,5.9,36.7,12.8,2.5
46,LONG POINT,26.3,41.0,248.0,23.3,0.3,89.8,32.8,330.2,13.4,52.5,28.0,9.9
47,LITTLE GRAND RAPIDS,30.8,43.0,204.0,18.7,0.0,90.3,39.5,306.0,11.3,59.7,26.6,9.0
48,LYNN LAKE (YYL),12.3,92.0,18.0,23.0,31.2,24.4,11.0,140.0,0.0,18.4,0.0,0.0
49,MELITA (WEI),24.0,41.0,263.0,19.0,0.0,89.6,47.7,324.2,10.5,69.7,27.3,9.5
50,MINITONAS,18.4,64.0,225.0,42.2,0.0,84.3,17.0,345.5,16.0,30.4,24.3,7.7
51,MORDEN (XMD),23.2,50.0,278.0,14.0,0.0,89.9,46.4,338.3,8.4,69.1,23.3,7.1
52,NOTIGI,16.9,84.0,93.0,6.5,2.3,57.8,15.0,224.2,0.5,25.7,0.5,0.0
53,NORWAY HOUSE (YNE),22.9,56.0,214.0,30.0,0.0,86.6,27.0,240.9,11.9,42.2,23.1,7.0
54,OAKPOINT MRN (WOJ),22.6,62.0,258.0,36.0,0.0, , , , , , , 
55,OXFORD HOUSE,21.9,77.0,45.0,21.3,0.3,78.8,11.2,271.0,2.9,20.4,4.8,0.4
56,PILOT MOUND (WPO),17.9,80.0,239.0,13.0,0.2, , , , , , , 
57,PINAWA (WEA),25.9,56.0,255.0,11.0,0.0,84.8,22.6,358.5,3.5,39.0,8.6,1.2
58,PUKATAWAGAN,15.0,96.0,15.0,23.9,6.1,34.5,26.2,338.9,0.0,43.9,0.1,0.0
59,PROSPECTOR,18.5,68.0,211.0,16.1,0.0,85.8,23.1,288.2,5.2,38.5,11.9,2.2
60,THE PAS (YQD),18.2,60.0,232.0,20.0,0.0,87.2,20.1,267.2,7.8,33.9,15.1,3.3
61,REED LAKE,18.8,59.0,225.0,12.8,0.8,84.8,23.7,237.0,3.9,37.9,9.2,1.4
62,REEF LAKE,26.0,53.0,259.0,17.9,0.0,88.0,42.7,292.1,7.9,62.5,21.1,6.0
63,ROUND LAKE,29.5,44.0,219.0,12.6,0.0,89.8,46.4,333.6,7.9,68.9,22.1,6.5
64,ROBLIN (WXB),20.2,56.0,250.0,38.0,0.0,85.6,16.7,331.2,15.4,29.7,23.4,7.2
65,ROSENBURG FOREST,24.6,36.0,234.0,13.0,0.0,90.4,55.9,424.0,8.7,84.0,26.4,8.9
66,SARAH LAKE,17.5,62.0,242.0,20.0,0.0,82.2,14.4,334.7,4.0,25.9,7.5,1.0
67,SASAGINNIGAK RIVER,28.7,46.0,199.0,26.8,0.0,89.4,41.4,311.2,15.0,62.1,32.8,13.1
68,SHERRIDON,16.5,90.0,213.0,12.6,6.1,40.4,8.1,142.5,0.1,14.2,0.1,0.0
69,SNOW LAKE,20.5,64.0,239.0,14.0,1.8,77.7,17.6,247.3,1.9,29.9,3.9,0.3
70,SOUTHEND SK (WJH),10.8,94.0,329.0,16.0,30.0,17.2,8.7,209.6,0.0,15.7,0.0,0.0
71,SPEAR HILL,20.9,54.0,180.0,10.4,0.0,86.9,36.1,364.8,4.6,57.8,13.6,2.8
72,SPIDER HILL,13.6,90.0,226.0,19.2,0.3,70.6,8.2,174.9,1.7,14.8,1.9,0.1
73,SPRAGUE (WSU),24.0,65.0,181.0,10.0,0.0,84.1,35.0,289.2,3.1,53.7,9.3,1.4
74,STEAD,26.5,59.0,225.0,8.1,0.0,86.5,33.6,303.8,3.9,52.6,11.1,1.9
75,SWAN RIVER (WEQ),18.5,63.0,229.0,35.0,0.0,84.8,22.4,470.9,11.8,40.0,22.4,6.7
76,TADOULE LAKE (XBQ),9.7,96.0,13.0,19.0,9.8,26.2,21.3,245.7,0.0,35.0,0.0,0.0
77,THOMPSON (YTH),17.4,90.0,88.0,10.0,19.8,27.0,6.3,168.2,0.0,11.5,0.0,0.0
78,WASAGAMING (WWP),22.0,39.0,242.0,25.0,0.4,89.7,51.1,407.9,14.3,77.8,35.4,15.0
79,WESTRAY,16.2,84.0,225.0,11.7,0.3,83.7,21.7,248.0,3.2,35.5,7.4,0.9
80,WILLIAM RIVER,22.7,46.0,270.0,19.3,1.0,86.7,19.6,214.0,7.0,31.9,13.5,2.7
81,WILSON CR WEIR (WOO),24.4,38.0,249.0,21.0,0.0,91.9,64.5,494.8,16.1,97.3,42.5,20.7
82,WINNIPEG (YWG),26.6,42.0,269.0,26.0,0.0,89.8,56.5,347.1,15.3,80.3,37.5,16.6
83,WOODRIDGE,26.8,66.0,191.0,11.0,0.0,81.7,17.2,151.2,2.4,26.8,4.7,0.4
