,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,7.9,56.0,69.0,9.6,0.0,86.6,14.5,33.6,4.2,14.5,5.6,0.6
17,FALCON LAKE,6.4,74.0,225.0,5.0,3.8,45.8,20.3,58.9,0.1,21.8,0.1,0.0
18,FISHER BRANCH (WSZ),9.7,54.0,149.0,15.0,0.0, , , , , , , 
19,FLIN FLON (YFO),6.3,63.0,182.0,7.0,1.6,70.2,5.7,19.2,0.9,6.6,0.4,0.0
20,FLANDERS LAKE,5.8,80.0,178.0,2.7,3.8,48.3,29.4,64.8,0.1,29.3,0.2,0.0
21,GARLAND,14.6,20.0,177.0,20.5,0.0,92.4,36.5,66.6,16.8,36.3,27.4,9.5
22,GARYS MEADOW,14.6,32.0,133.0,12.5,0.0,89.3,34.6,131.8,7.2,41.8,16.0,3.7
23,GILLAM (YGX),5.4,64.0,135.0,18.0,0.0, , , , , , , 
24,GIMLI (YGM),8.3,59.0,99.0,14.0,0.0,85.9,32.4,63.7,4.8,32.3,10.0,1.6
25,GODS NARROWS,4.9,81.0,167.0,13.0,0.0,83.7,11.0,37.4,3.4,12.7,4.1,0.3
26,GREEN LAKE,6.1,77.0,315.0,4.9,4.0,49.0,26.6,61.4,0.2,26.6,0.2,0.0
27,GRETNA,11.8,34.0,357.0,5.0,1.4,79.0,38.3,154.5,1.3,47.3,3.8,0.3
28,GREAT FALLS (PGF),7.3,65.0,165.0,8.0,1.8,70.9,31.4,61.7,1.0,31.3,1.6,0.1
29,GRAND RAPIDS (WJD),12.1,44.0,107.0,17.0,0.0,87.0,19.1,50.6,6.5,19.7,9.9,1.6
30,GUNN LAKE (RMNP),11.6,22.0,161.0,22.5,0.0, , , , , , , 
31,HARGRAVE RIDGE,13.5,31.0,182.0,21.9,0.0,89.4,27.9,58.1,11.8,27.8,18.7,4.9
32,HART MOUNTAIN,8.2,29.0,167.0,17.3,0.0,88.5,9.2,23.4,8.2,9.3,8.3,1.2
33,HERMON LAKE,9.6,55.0,129.0,16.3,0.0,88.4,15.2,32.6,7.7,15.1,9.9,1.6
34,HOOKER LAKE,12.3,37.0,259.0,0.0,0.0,88.0,15.9,36.2,3.2,15.9,4.5,0.4
35,HUDSON BAY SK (YHB),12.0,33.0,183.0,20.0,0.0,86.4,12.7,68.1,6.9,17.3,9.7,1.5
36,ISLAND LAKE (YIV),4.9,74.0,139.0,18.0,0.0, , , , , , , 
37,JENPEG,13.1,40.0,178.0,14.8,0.0,88.8,14.6,32.8,7.6,14.6,9.6,1.5
38,KELSEY DAM (ZKD),6.1,68.0,119.0,19.0,0.0,86.1,11.8,134.7,6.3,19.4,9.6,1.5
39,KETTLE HILLS,15.4,26.0,0.0,15.1,0.0,90.5,30.5,63.5,9.8,30.4,17.0,4.1
40,KIPPENS MILL,12.3,23.0,274.0,14.6,0.0, , , , , , , 
41,KNOB HILL SOUTH,6.5,75.0,231.0,4.9,3.8,51.8,27.3,64.1,0.3,27.3,0.3,0.0
42,LEAF RAPIDS,0.4,88.0,90.0,7.6,1.3, , , , , , , 
43,LONG POINT,10.2,53.0,94.0,20.5,1.0,82.8,36.8,119.7,4.4,41.6,10.7,1.8
44,LITTLE GRAND RAPIDS,6.0,71.0,79.0,10.6,0.0,85.4,15.1,34.1,3.8,15.1,5.2,0.5
45,LYNN LAKE (YYL),-3.5,88.0,61.0,9.0,0.0,45.9,4.1,15.9,0.1,5.0,0.1,0.0
46,MELITA (WEI),12.7,36.0,168.0,31.0,0.0,87.1,24.3,175.6,13.4,36.1,23.3,7.2
47,MINITONAS,12.5,19.0,180.0,33.6,0.0,92.1,42.5,203.5,31.1,55.8,49.9,27.5
48,MORDEN (XMD),11.5,33.0,236.0,6.0,0.0,81.0,25.0,154.6,1.7,35.6,4.0,0.3
49,NOTIGI,6.5,66.0,108.0,7.3,0.0,85.4,13.0,30.1,3.2,12.9,3.9,0.3
50,NORWAY HOUSE (YNE),11.3,48.0,196.0,17.0,0.0,87.7,13.4,31.7,7.3,13.4,8.9,1.3
51,OAKPOINT MRN (WOJ),4.6,67.0,194.0,9.0,0.0, , , , , , , 
52,OXFORD HOUSE,6.2,64.0,135.0,11.5,0.0,86.4,13.1,30.8,4.5,13.1,5.7,0.6
53,PILOT MOUND (WPO),12.2,29.0,199.0,22.0,0.0, , , , , , , 
54,PINAWA (WEA),7.7,62.0,106.0,4.0,2.2,66.3,31.8,65.7,0.7,31.7,0.8,0.0
55,PISEW FALLS,11.2,36.0,135.0,15.9,1.0, , , , , , , 
56,PROSPECTOR,13.6,36.0,133.0,15.2,0.0,87.8,23.3,61.0,6.7,23.8,11.2,2.0
57,THE PAS (YQD),11.5,36.0,153.0,21.0,0.0,87.9,25.9,67.5,9.1,26.4,15.0,3.3
58,REED LAKE,11.4,36.0,135.0,16.8,0.5, , , , , , , 
59,REEF LAKE,9.8,56.0,38.0,9.4,0.0,74.2,9.2,60.5,1.2,13.3,0.8,0.0
60,ROUND LAKE,10.4,44.0,66.0,6.0,0.0,87.0,14.0,33.3,3.8,14.0,4.9,0.5
61,ROBLIN (WXB),10.5,30.0,157.0,37.0,0.0,89.6,30.0,136.0,26.1,38.7,37.8,16.9
62,ROSENBURG FOREST,13.0,42.0,120.0,7.0,0.0,87.8,38.5,126.4,4.4,43.7,11.2,2.0
63,SARAH LAKE,11.7,24.0,172.0,18.5,0.0,90.5,24.9,57.7,11.7,24.8,17.6,4.3
64,SASAGINNIGAK RIVER,6.7,75.0,169.0,5.1,1.8,68.6,11.6,33.7,0.8,12.5,0.5,0.0
65,SNOW LAKE,8.5,50.0,129.0,10.7,0.3, , , , , , , 
66,SOUTHEND SK (WJH),-2.7,92.0,42.0,0.0,0.2,32.5,4.4,15.6,0.0,5.2,0.0,0.0
67,SPEAR HILL,14.4,33.0,135.0,17.4,0.0,90.5,34.3,116.1,11.1,39.5,21.2,6.1
68,SPIDER HILL,6.8,33.0,160.0,20.4,0.0,86.8,7.8,18.7,7.5,7.8,7.1,0.9
69,SPRAGUE (WSU),7.6,60.0,252.0,6.0,5.0,50.5,23.6,75.4,0.2,26.5,0.3,0.0
70,STEAD,11.2,42.0,315.0,5.2,0.0,87.0,39.7,68.9,3.6,39.5,8.8,1.3
71,SWAN RIVER (WEQ),13.0,20.0,168.0,20.0,0.0,91.8,40.7,186.4,15.0,52.6,30.2,11.3
72,TADOULE LAKE (XBQ),-5.8,87.0,3.0,10.0,0.0, , , , , , , 
73,THOMPSON (YTH),9.4,46.0,161.0,15.0,2.2,74.4,10.9,30.5,1.6,11.5,1.2,0.0
74,WASAGAMING (WWP),11.2,28.0,189.0,12.0,0.0,89.4,31.7,73.4,7.2,31.7,13.7,2.8
75,WESTRAY,14.3,28.0,135.0,15.1,0.0,89.8,36.4,65.1,8.8,36.2,17.2,4.2
76,WILLIAM RIVER,10.3,48.0,135.0,18.5,2.0,76.1,10.4,37.2,2.1,12.2,2.2,0.1
77,WILSON CR WEIR (WOO),13.8,22.0,151.0,17.0,0.0,91.0,35.3,96.0,11.5,36.8,21.1,6.0
78,WINNIPEG (YWG),11.4,48.0,135.0,9.0,0.4,85.8,37.8,92.9,3.7,37.8,8.8,1.3
79,WOODRIDGE,11.0,44.0,299.0,8.0,5.8,57.1,26.7,62.8,0.5,26.7,0.5,0.0
