,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,ROBLIN (WXB),18.2,63.0,273.0,10.0,0.0,82.2,19.6,325.7,2.4,34.0,5.6,0.6
65,ROSENBURG FOREST,26.3,38.0,268.0,7.0,0.0,90.2,54.1,327.9,6.2,76.6,19.8,5.3
66,SARAH LAKE,19.0,66.0,265.0,6.3,0.5,83.1,38.6,284.5,2.2,57.6,7.3,0.9
67,SASAGINNIGAK RIVER,22.7,46.0,297.0,13.4,0.0,88.5,95.9,291.4,6.7,105.2,24.6,7.9
68,SHERRIDON,15.8,72.0,304.0,7.9,0.0,63.2,9.5,177.5,0.7,16.8,0.6,0.0
69,SNOW LAKE,16.9,67.0,299.0,9.6,0.0,69.1,13.8,205.8,1.0,23.6,1.0,0.0
70,SOUTHEND SK (WJH),11.3,86.0,302.0,6.0,0.8,29.7,15.4,156.4,0.0,24.7,0.0,0.0
71,SPEAR HILL,20.0,64.0,315.0,13.7,0.0,87.7,64.3,356.7,6.1,88.6,21.1,6.0
72,SPIDER HILL,19.2,56.0,289.0,7.7,5.1,62.9,26.9,197.4,0.7,40.1,1.1,0.0
73,SPRAGUE (WSU),15.5,93.0,220.0,10.0,10.8,28.5,12.2,220.6,0.0,21.5,0.0,0.0
74,STEAD,24.6,44.0,315.0,4.2,0.0,87.1,36.7,228.6,3.5,52.4,10.1,1.6
75,SWAN RIVER (WEQ),19.9,58.0,270.0,19.0,0.0,86.3,69.6,437.2,6.6,99.6,23.6,7.3
76,TADOULE LAKE (XBQ),7.5,95.0,52.0,15.0,0.3,13.5,13.1,108.1,0.0,20.1,0.0,0.0
77,THOMPSON (YTH),16.6,83.0,353.0,9.0,21.1,32.4,11.5,148.3,0.0,19.2,0.0,0.0
78,WASAGAMING (WWP),19.1,53.0,265.0,11.0,0.0,87.4,25.8,260.7,5.1,41.4,12.2,2.3
79,WESTRAY,20.7,54.0,270.0,13.5,1.0,83.6,43.2,225.8,3.4,58.5,10.8,1.8
80,WILLIAM RIVER,20.4,47.0,315.0,11.1,0.0,83.3,24.1,201.1,2.9,37.1,7.0,0.9
81,WILSON CR WEIR (WOO),21.4,51.0,353.0,11.0,1.6,81.6,45.3,316.5,2.3,66.7,8.4,1.2
82,WINNIPEG (YWG),25.1,46.0,272.0,21.0,0.6,88.5,50.5,337.2,9.9,73.5,26.8,9.2
83,WOODRIDGE,21.3,75.0,230.0,10.0,9.6,51.1,10.7,164.5,0.3,18.5,0.3,0.0
