,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),23.7,49.0,243.0,18.0,4.8,73.4,14.9,371.4,1.8,27.1,3.4,0.2
19,FLIN FLON (YFO),20.2,70.0,66.0,17.0,8.4,58.7,9.1,191.4,0.9,16.2,0.7,0.0
20,FLANDERS LAKE,28.9,40.0,275.0,10.5,1.8,83.2,11.8,164.7,2.8,20.0,4.6,0.4
21,GARLAND,19.1,52.0,250.0,15.5,6.9,62.6,9.6,265.5,1.0,17.5,0.9,0.0
22,GARYS MEADOW,19.2,73.0,263.0,5.8,2.3,51.7,3.8,256.1,0.3,7.3,0.1,0.0
23,GILLAM (YGX),15.3,62.0,59.0,18.0,0.0,87.0,28.9,318.1,6.9,47.1,16.4,3.8
24,GIMLI (YGM),24.4,51.0,266.0,16.0,4.6,73.8,16.0,218.4,1.6,27.0,3.0,0.2
25,GODS NARROWS,20.9,62.0,3.0,5.2,0.0,81.8,14.3,240.3,1.8,24.8,3.2,0.2
26,GREEN LAKE,27.4,47.0,225.0,14.9,3.3,80.0,12.8,218.4,2.4,22.4,4.1,0.3
27,GRETNA,25.1,51.0,279.0,16.0,0.2,85.3,18.0,334.3,4.9,31.8,10.1,1.6
28,GREAT FALLS (PGF),25.2,47.0,255.0,12.0,7.4,69.7,8.9,262.5,1.1,16.5,0.9,0.0
29,GRAND RAPIDS (WJD),20.7,58.0,260.0,9.0,2.2,66.4,5.3,230.1,0.9,10.0,0.5,0.0
30,GUNN LAKE (RMNP),18.3,61.0,219.0,10.7,0.6,78.5,12.8,188.5,1.7,21.9,2.7,0.2
31,GYPSUMVILLE,22.4,51.0,225.0,14.7,4.3,71.1,16.4,450.4,1.4,30.1,2.7,0.2
32,HADASHVILLE,26.3,59.0,230.0,20.0,5.3,73.2,9.8,198.8,1.9,17.5,2.6,0.2
33,HARGRAVE RIDGE,14.5,99.0,289.0,4.6,69.9,5.1,3.0,81.1,0.0,5.4,0.0,0.0
34,HART MOUNTAIN,15.1,70.0,260.0,11.6,0.3,66.5,6.4,108.5,1.0,11.2,0.6,0.0
35,HERMON LAKE,20.2,59.0,58.0,12.1,0.0,72.6,7.2,205.7,1.3,13.2,0.9,0.0
36,HOOKER LAKE,26.3,47.0,259.0,10.3,3.3,76.4,18.3,309.7,1.4,31.9,2.9,0.2
37,HUDSON BAY SK (YHB),16.9,67.0,248.0,11.0,16.4,46.0,7.7,292.7,0.2,14.4,0.1,0.0
38,ISLAND LAKE (YIV),15.9,94.0,247.0,10.0,7.6,26.4,11.7,283.5,0.0,21.2,0.0,0.0
39,JENPEG,16.5,100.0,120.0,8.6,11.7,16.7,5.0,226.3,0.0,9.5,0.0,0.0
40,KELSEY DAM (ZKD),16.6,68.0,71.0,19.0,0.2,83.9,22.9,404.3,4.7,40.2,11.2,2.0
41,KETTLE HILLS,18.5,63.0,359.0,14.5,2.5,64.0,12.4,300.5,1.0,22.6,1.2,0.0
42,KIPPENS MILL,20.6,52.0,355.0,20.8,1.0,84.7,20.1,236.7,5.7,33.2,11.7,2.1
43,KNOB HILL SOUTH,26.0,59.0,236.0,10.8,19.1,60.5,8.0,78.9,0.7,12.8,0.5,0.0
44,LEAF RAPIDS,16.7,61.0,45.0,23.9,0.5,87.4,41.3,252.5,9.8,58.7,23.8,7.4
45,LAKE ST GEORGE,25.5,52.0,295.0,8.5,8.6,63.3,6.9,8.3,0.8,6.5,0.4,0.0
46,LONG POINT,22.6,47.0,262.0,10.9,4.1,66.0,6.3,261.3,0.9,11.9,0.6,0.0
47,LITTLE GRAND RAPIDS,26.7,48.0,233.0,8.4,0.0,81.4,12.9,237.1,2.0,22.7,3.4,0.2
48,LYNN LAKE (YYL),15.1,68.0,54.0,15.0,0.8,84.4,44.6,186.7,4.1,55.9,12.0,2.2
49,MELITA (WEI),21.4,41.0,268.0,29.0,0.0,88.9,20.6,252.2,15.7,34.2,25.3,8.3
50,MINITONAS,17.4,68.0,225.0,21.1,21.1,49.1,5.5,307.8,0.4,10.5,0.3,0.0
51,MORDEN (XMD),25.4,40.0,281.0,23.0,0.0,86.7,15.7,265.2,8.5,27.4,14.5,3.1
52,NOTIGI,15.9,70.0,51.0,9.1,0.0,85.2,16.4,234.9,3.4,27.9,6.8,0.8
53,NORWAY HOUSE (YNE),16.6,97.0,19.0,8.0,30.5,8.2,6.9,204.1,0.0,12.7,0.0,0.0
54,OAKPOINT MRN (WOJ),21.0,80.0,330.0,25.0,0.0, , , , , , , 
55,OXFORD HOUSE,20.6,62.0,90.0,14.4,0.0,81.0,13.3,249.4,2.6,23.5,4.7,0.4
56,PILOT MOUND (WPO),21.8,55.0,279.0,25.0,0.0, , , , , , , 
57,PINAWA (WEA),25.8,43.0,248.0,11.0,11.8,69.3,14.8,314.4,1.1,26.4,1.6,0.1
58,PISEW FALLS,17.3,75.0,45.0,10.4,4.3,57.4,10.5,233.1,0.6,18.9,0.5,0.0
59,PUKATAWAGAN,20.9,54.0,34.0,21.5,0.0,88.7,35.3,294.3,10.5,54.3,23.9,7.5
60,PROSPECTOR,15.6,100.0,267.0,6.4,18.8,2.7,3.7,221.9,0.0,7.1,0.0,0.0
61,THE PAS (YQD),15.3,85.0,278.0,8.0,21.2,25.9,3.3,214.3,0.0,6.3,0.0,0.0
62,REED LAKE,18.1,81.0,90.0,11.7,6.6,46.5,13.8,200.2,0.2,23.6,0.2,0.0
63,REEF LAKE,24.3,55.0,232.0,15.3,0.0,79.6,13.8,217.2,2.4,23.8,4.3,0.4
64,ROUND LAKE,25.1,49.0,208.0,11.8,0.8,82.8,15.2,257.9,2.8,26.6,5.5,0.6
65,ROBLIN (WXB),15.4,72.0,248.0,33.0,1.8,67.0,9.1,285.1,3.0,16.8,4.4,0.4
66,ROSENBURG FOREST,26.7,44.0,232.0,9.0,3.6,76.6,20.0,346.1,1.3,34.9,2.9,0.2
67,SARAH LAKE,14.3,75.0,240.0,14.8,8.4,43.7,5.0,304.6,0.1,9.5,0.1,0.0
68,SASAGINNIGAK RIVER,25.2,44.0,198.0,13.1,0.8,83.6,13.9,237.7,3.4,24.2,6.1,0.7
69,SHERRIDON,23.4,45.0,51.0,26.3,2.0,84.0,20.9,197.0,6.9,33.0,13.5,2.7
70,SNOW LAKE,21.2,61.0,106.0,15.1,2.0,74.0,11.9,232.4,1.6,21.1,2.3,0.1
71,SOUTHEND SK (WJH),14.5,85.0,18.0,9.0,0.0,83.8,31.1,270.4,2.8,48.4,8.0,1.1
72,SPEAR HILL,24.4,46.0,270.0,12.9,11.2,67.6,13.0,289.5,1.1,23.3,1.4,0.1
73,SPIDER HILL,14.6,69.0,231.0,9.3,0.0,53.9,3.3,134.3,0.4,6.3,0.2,0.0
74,SPRAGUE (WSU),23.4,60.0,219.0,15.0,0.0,81.6,14.9,217.7,2.9,25.4,5.5,0.5
75,STEAD,26.9,47.0,225.0,5.3,7.1,65.0,9.0,230.3,0.7,16.4,0.6,0.0
76,SWAN RIVER (WEQ),16.9,68.0,239.0,18.0,6.0,57.8,11.9,427.6,0.9,22.2,0.8,0.0
77,TADOULE LAKE (XBQ),15.9,52.0,47.0,18.0,2.0,78.7,35.1,215.7,2.5,49.9,7.3,0.9
78,THOMPSON (YTH),19.1,62.0,33.0,20.0,0.0,84.9,12.3,216.9,5.7,21.6,9.2,1.4
79,WASAGAMING (WWP),18.7,50.0,234.0,24.0,0.0,82.3,22.2,337.2,4.9,38.2,11.3,2.0
80,WESTRAY,19.0,71.0,270.0,8.4,5.6,49.4,10.9,256.0,0.2,19.7,0.2,0.0
81,WILLIAM RIVER,15.8,100.0,45.0,5.5,33.8,3.6,3.8,183.3,0.0,7.3,0.0,0.0
82,WILSON CR WEIR (WOO),23.3,38.0,250.0,19.0,0.0,88.6,38.8,420.8,9.0,63.0,23.3,7.1
83,WINNIPEG (YWG),25.8,49.0,263.0,23.0,0.0,86.8,26.1,273.2,8.6,42.2,18.2,4.6
84,WOODRIDGE,24.5,67.0,209.0,16.0,4.3,66.3,5.8,88.7,1.2,10.0,0.7,0.0
