,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
46,LITTLE GRAND RAPIDS,-7.6,77.0,97.0,8.9,0.0,71.9,0.1,143.7,1.0,0.2,0.2,0.0
47,LYNN LAKE (YYL),-16.5,85.0,154.0,4.0,0.0, , , , , , , 
48,MELITA (WEI),-3.3,90.0,142.0,10.0,0.0,61.1,2.4,172.1,0.7,4.6,0.3,0.0
49,MINITONAS,-7.2,78.0,0.0,5.6,0.0,70.3,5.6,402.9,0.8,10.8,0.5,0.0
50,MORDEN (XMD),-3.3,87.0,142.0,17.0,0.0,66.5,1.4,103.6,1.3,2.7,0.4,0.0
51,NOTIGI,-15.0,73.0,24.0,2.2,0.0,66.4,12.3,288.7,0.6,22.2,0.6,0.0
52,NORWAY HOUSE (YNE),-9.7,94.0,106.0,15.0,0.0,66.6,0.1,232.6,1.2,0.2,0.3,0.0
53,OAKPOINT MRN (WOJ),-4.6,82.0,107.0,15.0,0.0, , , , , , , 
54,OXFORD HOUSE,-9.7,85.0,135.0,3.3,0.0,77.8,0.1,194.8,1.1,0.2,0.2,0.0
55,PILOT MOUND (WPO),-4.3,89.0,129.0,19.0,0.0, , , , , , , 
56,PINAWA (WEA),-3.7,80.0,121.0,8.0,0.0,77.8,2.9,74.2,1.4,5.3,0.6,0.0
57,PISEW FALLS,-13.6,73.0,0.0,1.6,0.0,64.4,2.4,199.3,0.6,4.7,0.2,0.0
58,PUKATAWAGAN,-12.8,77.0,132.0,2.0,0.0, , , , , , , 
59,PROSPECTOR,-8.7,81.0,107.0,10.8,0.5,55.8,0.1,275.7,0.5,0.2,0.1,0.0
60,THE PAS (YQD),-9.2,84.0,126.0,9.0,0.0,75.2,5.5,270.6,1.2,10.5,0.8,0.0
61,REED LAKE,-11.4,84.0,45.0,3.2,0.0,54.3,1.4,280.9,0.3,2.8,0.1,0.0
62,REEF LAKE,-9.3,82.0,117.0,13.6,0.0,65.6,0.1,163.9,1.1,0.2,0.2,0.0
63,ROUND LAKE,-7.2,71.0,88.0,9.4,0.0,72.8,0.1,88.7,1.1,0.2,0.2,0.0
64,ROBLIN (WXB),-8.0,90.0,358.0,0.0,0.0,58.4,5.3,380.2,0.4,10.2,0.2,0.0
65,ROSENBURG FOREST,-4.9,81.0,68.0,6.0,0.8,74.2,3.4,266.1,1.0,6.6,0.5,0.0
66,SARAH LAKE,-8.9,86.0,148.0,12.5,0.0,73.0,0.3,278.4,1.3,0.6,0.3,0.0
67,SASAGINNIGAK RIVER,-6.1,79.0,101.0,6.7,0.0,69.4,0.2,369.0,0.9,0.4,0.2,0.0
68,SHERRIDON,-11.4,83.0,103.0,2.3,0.0,49.0,0.1,156.0,0.2,0.2,0.0,0.0
69,SNOW LAKE,-11.3,80.0,95.0,2.1,0.0,50.4,1.0,200.8,0.2,2.0,0.1,0.0
70,SOUTHEND SK (WJH),-13.7,74.0,169.0,2.0,0.0, , , , , , , 
71,SPEAR HILL,-5.7,82.0,135.0,14.5,0.0,80.1,4.7,127.9,2.4,8.6,2.0,0.1
72,SPIDER HILL,-10.7,84.0,131.0,4.3,0.0,45.0,0.1,13.6,0.1,0.2,0.0,0.0
73,STEAD,-3.9,86.0,135.0,8.6,0.0,80.0,3.9,268.2,1.8,7.5,0.9,0.0
74,SWAN RIVER (WEQ),-8.4,90.0,27.0,14.0,0.0,69.7,12.7,479.3,1.3,23.8,1.9,0.1
75,TADOULE LAKE (XBQ),-9.9,88.0,220.0,12.0,0.0, , , , , , , 
76,THOMPSON (YTH),-18.6,82.0,0.0,2.0,0.0,43.2,0.1,210.5,0.1,0.2,0.0,0.0
77,WASAGAMING (WWP),-7.1,90.0,170.0,3.0,0.0, , , , , , , 
78,WESTRAY,-7.9,79.0,135.0,8.7,0.0,67.2,0.2,218.1,0.9,0.4,0.2,0.0
79,WILLIAM RIVER,-9.8,86.0,90.0,2.2,0.3,38.9,0.1,217.7,0.0,0.2,0.0,0.0
80,WILSON CR WEIR (WOO),-6.1,92.0,142.0,7.0,0.0,72.6,9.3,257.9,1.0,17.1,0.8,0.0
81,WINNIPEG (YWG),-3.8,86.0,125.0,20.0,0.0,65.8,1.2,155.5,1.5,2.4,0.5,0.0
82,WOODRIDGE,-2.9,81.0,102.0,6.0,0.0,47.3,0.1,4.2,0.2,0.2,0.0,0.0
