,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GILLAM (YGX),18.9,70.0,300.0,13.0,2.4,71.7,25.1,394.8,1.3,43.4,3.4,0.2
24,GIMLI (YGM),23.9,30.0,254.0,15.0,0.0,91.7,85.1,410.6,11.5,112.1,36.4,15.7
25,GODS NARROWS,16.0,74.0,224.0,8.3,0.3, , , , , , , 
26,GREEN LAKE,23.3,28.0,270.0,6.6,0.0,91.9,70.1,228.8,7.7,79.4,23.5,7.3
27,GRETNA,24.8,37.0,316.0,12.0,0.2,81.4,47.1,467.7,2.4,75.2,9.3,1.4
28,GREAT FALLS (PGF),23.1,35.0,76.0,7.0,0.0,91.8,49.6,419.1,7.9,76.6,23.4,7.2
29,GRAND RAPIDS (WJD),22.5,53.0,246.0,10.0,0.0,88.9,61.0,410.1,6.0,88.9,20.8,5.9
30,GUNN LAKE (RMNP),20.8,52.0,168.0,7.9,0.0,82.6,41.5,354.0,2.3,64.2,8.0,1.1
31,GYPSUMVILLE,25.2,40.0,225.0,11.5,0.0,91.8,82.7,631.8,9.8,124.6,34.2,14.1
32,HADASHVILLE,25.8,28.0,302.0,11.0,0.0,87.9,43.9,348.1,5.5,66.8,16.7,4.0
33,HARGRAVE RIDGE,20.2,59.0,285.0,12.3,0.3,88.0,29.4,183.1,6.0,42.0,13.8,2.8
34,HART MOUNTAIN,20.2,51.0,260.0,10.6,0.0,89.0,22.6,209.7,6.3,35.6,13.2,2.6
35,HERMON LAKE,20.0,72.0,268.0,11.0,3.3,67.1,13.2,198.3,1.0,22.6,1.0,0.0
36,HOOKER LAKE,25.7,33.0,214.0,9.2,0.0,91.8,43.9,449.3,8.8,70.6,24.3,7.7
37,HUDSON BAY SK (YHB),22.7,50.0,261.0,12.0,0.0,89.5,35.7,404.5,7.3,58.5,19.2,5.1
38,ISLAND LAKE (YIV),19.7,61.0,262.0,14.0,0.0, , , , , , , 
39,JENPEG,21.5,60.0,243.0,8.9,0.0,88.2,22.6,312.2,5.1,38.2,11.6,2.1
40,KELSEY DAM (ZKD),17.6,74.0,254.0,8.0,2.6,67.4,20.9,416.1,0.9,37.1,1.6,0.1
41,KETTLE HILLS,24.5,43.0,0.0,15.2,0.0,89.5,46.1,457.5,8.6,73.7,24.3,7.7
42,KIPPENS MILL,21.2,48.0,356.0,11.4,0.0,89.2,66.3,415.9,6.8,94.8,23.5,7.3
43,KNOB HILL SOUTH,21.2,47.0,220.0,8.0,0.0,90.7,56.5,268.6,7.1,74.1,21.3,6.1
44,LEAF RAPIDS,20.5,48.0,315.0,8.6,3.3,73.1,12.9,228.3,1.1,22.7,1.3,0.0
45,LAKE ST GEORGE,23.0,49.0,227.0,8.5,0.0,90.1,21.3,88.0,6.6,26.6,11.7,2.1
46,LONG POINT,25.5,44.0,218.0,9.7,1.3,86.4,79.2,451.8,4.1,110.1,17.7,4.4
47,LITTLE GRAND RAPIDS,23.6,37.0,249.0,8.5,0.0,91.2,31.9,353.6,7.8,52.1,19.0,5.0
48,LYNN LAKE (YYL),18.0,57.0,295.0,9.0,2.0,72.7,12.1,169.1,1.1,20.5,1.0,0.0
49,MELITA (WEI),19.3,58.0,233.0,10.0,0.0,76.2,18.8,341.4,1.4,33.0,2.9,0.2
50,MINITONAS,24.7,46.0,225.0,18.1,0.0,90.5,44.0,430.0,11.3,70.0,28.7,10.4
51,MORDEN (XMD),23.4,41.0,277.0,10.0,0.0,77.3,25.4,358.5,1.5,43.1,3.9,0.3
52,NOTIGI,21.4,57.0,330.0,8.5,2.3,76.1,19.8,292.9,1.3,33.9,2.7,0.2
53,NORWAY HOUSE (YNE),19.9,65.0,247.0,5.0,0.0,87.2,49.0,225.4,3.7,63.5,11.9,2.2
54,OAKPOINT MRN (WOJ),20.7,61.0,202.0,11.0,0.0, , , , , , , 
55,OXFORD HOUSE,18.0,76.0,270.0,12.0,3.8,61.9,11.7,272.0,0.8,21.1,0.8,0.0
56,PILOT MOUND (WPO),20.4,58.0,283.0,17.0,0.2, , , , , , , 
57,PINAWA (WEA),23.5,29.0,228.0,7.0,0.0,91.8,54.2,470.0,7.8,84.2,24.4,7.8
58,PISEW FALLS,23.2,45.0,225.0,10.0,1.0,87.1,38.8,369.0,4.6,61.4,14.0,2.9
59,PUKATAWAGAN,20.6,58.0,280.0,10.0,3.8,70.0,23.5,389.9,1.0,40.8,2.4,0.1
60,PROSPECTOR,20.9,67.0,224.0,10.7,2.3,74.3,32.7,388.8,1.3,54.0,4.0,0.3
61,THE PAS (YQD),20.5,54.0,271.0,7.0,1.6,80.5,38.9,368.3,1.7,61.5,6.0,0.6
62,REED LAKE,22.5,47.0,270.0,8.4,0.8,87.7,42.9,332.2,4.6,64.8,14.5,3.1
63,REEF LAKE,23.7,41.0,235.0,16.9,0.0,90.7,55.7,390.0,11.1,82.1,30.7,11.7
64,ROUND LAKE,24.4,34.0,218.0,8.0,0.0,91.0,29.2,367.6,7.4,48.7,17.6,4.4
65,ROBLIN (WXB),20.7,57.0,203.0,17.0,0.0,85.6,36.2,416.2,5.4,59.5,15.4,3.4
66,ROSENBURG FOREST,24.9,31.0,226.0,6.0,0.0,93.4,117.4,557.7,9.3,153.8,35.3,14.9
67,SARAH LAKE,21.0,54.0,244.0,11.0,0.0,87.7,32.3,385.8,5.4,53.4,14.5,3.1
68,SASAGINNIGAK RIVER,23.6,32.0,263.0,12.7,0.0,91.3,77.9,435.8,9.8,107.6,32.0,12.6
69,SHERRIDON,22.1,50.0,273.0,7.7,3.6,73.3,14.4,180.0,1.0,24.0,1.3,0.0
70,SNOW LAKE,21.6,53.0,292.0,8.9,0.0,89.3,36.1,336.4,6.0,56.9,16.4,3.9
71,SOUTHEND SK (WJH),18.3,69.0,218.0,4.0,2.2,69.6,13.8,267.7,0.8,24.5,0.8,0.0
72,SPEAR HILL,26.4,34.0,270.0,11.3,0.0,93.0,90.7,493.8,11.5,124.4,38.0,17.0
73,SPIDER HILL,21.1,48.0,246.0,11.2,0.0,87.7,22.2,243.6,5.4,36.1,11.7,2.1
74,SPRAGUE (WSU),22.2,31.0,273.0,6.0,0.2,86.5,31.2,352.9,3.5,51.1,10.1,1.6
75,STEAD,23.8,34.0,270.0,3.4,0.0,92.5,83.9,431.0,7.2,112.9,26.7,9.1
76,SWAN RIVER (WEQ),23.8,44.0,243.0,16.0,0.0,90.5,49.3,562.6,10.3,80.9,29.0,10.5
77,THOMPSON (YTH),20.0,67.0,256.0,15.0,2.8,72.2,21.8,268.9,1.4,36.3,3.3,0.2
78,WASAGAMING (WWP),19.2,49.0,246.0,16.0,0.0,85.0,66.5,510.8,4.7,100.4,18.6,4.8
79,WESTRAY,22.2,50.0,270.0,6.1,0.0,90.1,45.7,350.0,5.9,68.9,18.0,4.5
80,WILLIAM RIVER,21.5,52.0,270.0,11.5,0.0,90.1,49.0,316.8,7.7,70.7,22.1,6.5
81,WILSON CR WEIR (WOO),24.6,37.0,242.0,12.0,0.0,90.5,116.5,620.8,8.4,158.6,33.3,13.5
82,WINNIPEG (YWG),23.6,35.0,254.0,20.0,0.0,89.2,50.2,458.1,10.4,78.8,28.8,10.4
83,WOODRIDGE,25.7,31.0,220.0,7.0,0.0,86.8,19.5,209.9,3.8,31.7,8.1,1.1
