,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,HOOKER LAKE,-2.0,68.0,241.0,11.1,0.3,62.4,0.8,193.1,0.8,1.6,0.2,0.0
35,HUDSON BAY SK (YHB),-6.1,70.0,310.0,22.0,0.0,74.6,10.8,261.9,2.3,19.6,3.6,0.3
36,ISLAND LAKE (YIV),-5.1,72.0,255.0,20.0,0.0, , , , , , , 
37,KELSEY DAM (ZKD),-3.1,94.0,314.0,20.0,0.0, , , , , , , 
38,KETTLE HILLS,-5.2,63.0,359.0,15.1,1.5,63.0,5.3,374.9,1.0,10.2,0.6,0.0
39,KIPPENS MILL,-7.8,73.0,28.0,15.1,0.0,71.6,0.3,86.1,1.4,0.6,0.3,0.0
40,KNOB HILL SOUTH,-4.6,84.0,226.0,10.0,0.0, , , , , , , 
41,LEAF RAPIDS,-7.3,75.0,0.0,20.9,0.0,76.1,32.7,367.2,2.3,53.5,7.3,0.9
42,LAKE ST GEORGE,-2.6,68.0,289.0,9.5,0.0,71.0,2.0,21.3,1.0,3.2,0.4,0.0
43,LONG POINT,-4.7,83.0,319.0,10.7,0.8,45.1,0.2,263.6,0.1,0.4,0.0,0.0
44,LITTLE GRAND RAPIDS,-4.6,92.0,242.0,14.7,0.5,76.6,2.0,146.3,1.8,3.9,0.7,0.0
45,LYNN LAKE (YYL),-8.7,77.0,341.0,23.0,0.0, , , , , , , 
46,MELITA (WEI),-5.9,71.0,272.0,23.0,0.0,82.6,10.2,189.8,4.8,18.0,7.3,0.9
47,MINITONAS,-6.8,73.0,270.0,27.3,1.0,73.0,15.0,412.4,2.7,27.5,5.5,0.6
48,MORDEN (XMD),-3.4,58.0,275.0,23.0,0.0,83.9,3.2,105.5,5.8,5.9,4.8,0.4
49,NOTIGI,-6.1,76.0,343.0,17.2,0.0,67.8,19.7,300.1,1.4,33.8,3.0,0.2
50,NORWAY HOUSE (YNE),-5.8,80.0,305.0,15.0,0.0,35.4,0.1,231.5,0.0,0.2,0.0,0.0
51,OAKPOINT MRN (WOJ),-4.6,71.0,269.0,28.0,0.0, , , , , , , 
52,OXFORD HOUSE,-4.8,80.0,270.0,17.2,0.0,51.0,0.1,193.8,0.4,0.2,0.1,0.0
53,PILOT MOUND (WPO),-5.6,70.0,273.0,36.0,0.0, , , , , , , 
54,PINAWA (WEA),-5.1,67.0,246.0,16.0,0.2,82.0,4.5,75.0,3.2,7.8,2.9,0.2
55,PISEW FALLS,-5.1,74.0,315.0,14.7,0.0,64.8,8.5,214.2,1.1,15.5,0.8,0.0
56,PUKATAWAGAN,-7.6,83.0,320.0,24.3,0.0, , , , , , , 
57,PROSPECTOR,-6.5,74.0,309.0,17.2,0.0,38.6,2.4,316.9,0.1,4.7,0.0,0.0
58,THE PAS (YQD),-6.4,79.0,318.0,22.0,0.0,60.0,6.9,269.6,1.2,13.0,0.9,0.0
59,REED LAKE,-6.6,84.0,315.0,14.3,0.0,49.9,5.8,297.0,0.3,11.1,0.2,0.0
60,REEF LAKE,-3.3,82.0,240.0,20.2,1.0,67.1,1.1,178.4,1.6,2.2,0.5,0.0
61,ROUND LAKE,-1.5,67.0,230.0,14.0,1.0,60.4,0.4,99.8,0.8,0.8,0.2,0.0
62,ROBLIN (WXB),-8.1,79.0,293.0,27.0,0.0,80.1,8.8,378.8,4.4,16.6,6.4,0.7
63,ROSENBURG FOREST,-4.0,61.0,236.0,8.0,0.4,77.1,2.5,263.9,1.3,4.9,0.6,0.0
64,SARAH LAKE,-7.9,79.0,300.0,11.0,0.0,77.8,5.3,305.4,1.6,10.2,1.0,0.0
65,SASAGINNIGAK RIVER,-4.9,81.0,233.0,12.8,0.0,77.6,2.1,378.3,1.7,4.1,0.7,0.0
66,SHERRIDON,-6.7,79.0,322.0,25.7,0.0,54.1,5.3,189.6,0.9,9.9,0.6,0.0
67,SNOW LAKE,-7.1,78.0,323.0,20.5,0.0,54.2,6.9,214.8,0.7,12.8,0.5,0.0
68,SOUTHEND SK (WJH),-8.0,82.0,323.0,17.0,0.0,77.5,16.9,258.6,2.1,29.1,4.4,0.4
69,SPEAR HILL,-4.5,70.0,270.0,20.5,0.3,81.8,3.8,125.6,3.9,7.1,3.4,0.2
70,SPIDER HILL,-9.2,86.0,314.0,9.2,0.0,77.5,2.8,36.3,1.4,4.7,0.6,0.0
71,SPRAGUE (WSU),-4.2,67.0,254.0,22.0,0.0,77.3,2.9,27.2,2.7,4.6,1.5,0.1
72,STEAD,-3.7,67.0,225.0,10.1,0.0,80.6,2.9,265.5,2.0,5.6,0.9,0.0
73,SWAN RIVER (WEQ),-5.8,73.0,275.0,20.0,0.0,81.6,19.2,485.2,3.7,34.9,8.4,1.2
74,THOMPSON (YTH),-6.0,86.0,318.0,22.0,10.8,17.4,1.2,258.5,0.0,2.3,0.0,0.0
75,WESTRAY,-6.8,76.0,270.0,16.6,0.3,53.8,7.8,253.6,0.6,14.5,0.4,0.0
76,WILLIAM RIVER,-5.1,79.0,315.0,16.0,0.0,51.1,0.9,245.4,0.4,1.8,0.1,0.0
77,WILSON CR WEIR (WOO),-5.8,64.0,305.0,17.0,0.0,83.2,7.0,252.4,3.9,13.1,4.9,0.5
78,WINNIPEG (YWG),-4.4,66.0,263.0,27.0,0.0,82.6,3.1,162.1,6.0,5.9,5.0,0.5
79,WOODRIDGE,-4.3,60.0,238.0,16.0,0.0,80.2,2.2,19.8,2.6,3.4,1.0,0.0
