,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,ISLAND LAKE (YIV),3.0,66.0,295.0,18.0,0.0, , , , , , , 
39,JENPEG,7.0,56.0,299.0,15.3,5.6,55.3,13.1,35.1,0.6,13.6,0.4,0.0
40,KELSEY DAM (ZKD),5.0,58.0,328.0,26.0,0.0,83.0,18.4,175.0,6.0,29.1,11.3,2.0
41,KETTLE HILLS,8.3,51.0,0.0,12.1,9.7,50.8,15.3,71.3,0.3,19.9,0.3,0.0
42,KIPPENS MILL,7.9,45.0,67.0,12.7,5.3, , , , , , , 
43,KNOB HILL SOUTH,9.5,48.0,345.0,12.5,6.6,57.6,24.1,109.1,0.7,31.0,0.8,0.0
44,LEAF RAPIDS,4.5,51.0,0.0,18.0,0.0,85.2,21.0,68.3,5.4,23.8,9.3,1.4
45,LAKE ST GEORGE,7.4,51.0,347.0,17.9,21.9, , , , , , , 
46,LONG POINT,7.3,50.0,293.0,14.1,11.2,49.4,16.6,121.7,0.3,24.8,0.3,0.0
47,LITTLE GRAND RAPIDS,7.9,47.0,308.0,11.1,15.3,47.8,11.5,42.5,0.2,13.7,0.2,0.0
48,LYNN LAKE (YYL),4.1,55.0,324.0,22.0,0.0,81.8,9.0,40.3,4.2,11.6,4.9,0.5
49,MELITA (WEI),7.6,65.0,25.0,24.0,0.2, , , , , , , 
50,MINITONAS,10.4,42.0,315.0,7.6,11.9,50.9,23.0,217.7,0.3,36.4,0.4,0.0
51,MORDEN (XMD),9.3,47.0,5.0,23.0,6.2,61.1,19.7,186.6,1.4,31.2,2.8,0.2
52,NOTIGI,6.9,44.0,334.0,14.6,0.0,85.4,18.8,56.8,4.6,20.6,7.5,1.0
53,NORWAY HOUSE (YNE),5.7,58.0,314.0,18.0,6.8,52.4,10.6,31.7,0.5,11.5,0.3,0.0
54,OAKPOINT MRN (WOJ),7.7,49.0,330.0,24.0,0.0, , , , , , , 
55,OXFORD HOUSE,5.3,55.0,315.0,17.3,3.6,62.4,18.4,71.2,1.1,22.4,1.4,0.0
56,PILOT MOUND (WPO),9.1,51.0,344.0,20.0,0.0, , , , , , , 
57,PINAWA (WEA),7.2,51.0,325.0,20.0,6.6,57.5,28.6,111.6,0.9,34.8,1.8,0.1
58,PISEW FALLS,8.3,41.0,315.0,14.2,0.0,85.2,21.8,42.2,4.4,21.6,7.4,0.9
59,PUKATAWAGAN,7.6,42.0,289.0,18.9,0.0,86.5,20.3,52.8,6.7,20.7,10.4,1.7
60,PROSPECTOR,8.5,50.0,294.0,13.2,3.8,45.1,9.7,83.7,0.2,15.1,0.1,0.0
61,THE PAS (YQD),7.0,49.0,299.0,18.0,3.8,50.3,11.1,91.9,0.4,17.0,0.3,0.0
62,REED LAKE,9.0,37.0,315.0,15.1,2.0,70.9,27.2,104.9,1.4,33.0,2.9,0.2
63,REEF LAKE,4.5,61.0,327.0,18.4,0.0,87.2,23.3,96.9,7.2,29.1,13.1,2.6
64,ROUND LAKE,6.0,51.0,292.0,17.7,15.7,47.4,9.4,39.2,0.3,11.7,0.2,0.0
65,ROBLIN (WXB),8.3,46.0,341.0,18.0,3.8,65.9,41.0,189.7,1.3,53.3,4.2,0.3
66,ROSENBURG FOREST,11.0,38.0,322.0,12.0,8.9,58.7,36.2,176.3,0.7,47.8,1.5,0.1
67,SARAH LAKE,7.8,48.0,329.0,8.1,7.1,43.5,12.3,83.8,0.1,18.0,0.1,0.0
68,SASAGINNIGAK RIVER,6.2,50.0,326.0,18.4,12.7,49.8,12.7,54.5,0.4,16.0,0.3,0.0
69,SNOW LAKE,8.0,43.0,324.0,19.3,0.0,86.8,22.6,73.0,7.2,25.5,12.2,2.3
70,SOUTHEND SK (WJH),8.2,48.0,315.0,0.0,0.0,73.2,8.2,33.8,0.7,10.2,0.4,0.0
71,SPEAR HILL,7.8,46.0,315.0,17.7,13.5,52.1,24.1,146.7,0.5,34.1,0.7,0.0
72,SPIDER HILL,6.5,52.0,303.0,11.1,9.4,46.0,9.7,30.5,0.2,10.8,0.1,0.0
73,SPRAGUE (WSU),12.3,34.0,323.0,26.0,3.8,74.2,38.1,135.2,2.7,44.7,7.4,0.9
74,STEAD,7.3,45.0,315.0,10.4,7.4,54.3,28.8,112.2,0.4,35.1,0.6,0.0
75,SWAN RIVER (WEQ),9.1,40.0,323.0,11.0,8.4,55.3,29.0,214.6,0.5,43.4,0.8,0.0
76,TADOULE LAKE (XBQ),-1.6,71.0,337.0,21.0,0.0, , , , , , , 
77,THOMPSON (YTH),4.5,62.0,309.0,25.0,0.0,82.0,10.5,38.2,5.0,12.4,6.1,0.7
78,WASAGAMING (WWP),8.0,44.0,326.0,11.0,4.0,62.6,31.6,124.8,0.8,38.7,1.6,0.1
79,WESTRAY,9.6,42.0,270.0,11.3,4.1,58.2,19.6,91.8,0.6,25.6,0.7,0.0
80,WILLIAM RIVER,9.4,45.0,270.0,16.4,5.6,58.5,15.1,48.4,0.8,17.0,0.7,0.0
81,WILSON CR WEIR (WOO),8.5,47.0,359.0,20.0,1.8,76.7,51.9,157.0,2.3,56.8,7.6,1.0
82,WINNIPEG (YWG),9.6,44.0,8.0,29.0,6.4,64.3,28.4,133.1,2.2,37.1,5.4,0.5
83,WOODRIDGE,11.6,39.0,318.0,17.0,5.8,65.1,31.5,116.6,1.2,37.6,2.9,0.2
