,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,SASAGINNIGAK RIVER,-2.1,77.0,192.0,17.2,0.0,78.9,0.2,369.0,2.4,0.4,0.6,0.0
66,SHERRIDON,-11.7,82.0,11.0,11.5,0.0,78.1,0.1,156.0,1.7,0.2,0.4,0.0
67,SNOW LAKE,-12.3,79.0,23.0,7.1,0.0,78.8,1.0,200.8,1.4,2.0,0.4,0.0
68,SOUTHEND SK (WJH),-9.7,89.0,37.0,0.0,0.0, , , , , , , 
69,SPEAR HILL,-4.4,76.0,315.0,20.3,0.0,79.5,4.7,127.9,3.0,8.6,2.8,0.2
70,SPIDER HILL,-11.3,87.0,271.0,15.3,0.0,77.1,0.1,13.6,1.9,0.2,0.4,0.0
71,SPRAGUE (WSU),2.4,61.0,240.0,15.0,2.0, , , , , , , 
72,STEAD,0.5,69.0,225.0,7.0,0.8,73.9,4.0,268.2,1.0,7.6,0.5,0.0
73,SWAN RIVER (WEQ),-6.1,81.0,271.0,28.0,0.0,77.4,12.7,479.3,3.7,23.8,6.6,0.8
74,TADOULE LAKE (XBQ),-13.5,87.0,162.0,9.0,0.0, , , , , , , 
75,THOMPSON (YTH),-14.4,82.0,33.0,15.0,1.8,25.3,0.0,190.7,0.0,0.2,0.0,0.0
76,WASAGAMING (WWP),0.2,86.0,253.0,14.0,2.4, , , , , , , 
77,WESTRAY,-10.5,83.0,270.0,11.3,0.0,78.9,0.2,218.1,1.8,0.4,0.4,0.0
78,WILLIAM RIVER,-11.5,86.0,0.0,8.4,0.0,77.8,0.1,217.7,1.4,0.2,0.3,0.0
79,WILSON CR WEIR (WOO),3.7,67.0,305.0,4.0,1.6,66.6,5.9,253.1,0.7,11.2,0.4,0.0
80,WINNIPEG (YWG),-0.3,74.0,216.0,12.0,0.0,79.4,1.2,155.5,1.9,2.4,0.6,0.0
81,WOODRIDGE,1.5,69.0,213.0,8.0,1.5,68.2,0.1,4.2,0.9,0.2,0.2,0.0
