,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GUNN LAKE (RMNP),0.6,52.0,64.0,8.2,2.0, , , , , , , 
31,HARGRAVE RIDGE,4.4,28.0,56.0,9.2,0.0,87.9,20.9,46.3,5.0,20.8,8.1,1.1
32,HART MOUNTAIN,1.2,36.0,99.0,14.8,0.0,80.4,4.9,14.1,2.5,5.2,1.4,0.0
33,HERMON LAKE,2.3,28.0,346.0,14.6,0.3,87.9,7.5,19.9,6.5,7.7,6.2,0.7
34,HOOKER LAKE,5.7,22.0,14.0,12.8,0.0,89.0,10.2,24.8,7.0,10.2,7.5,1.0
35,HUDSON BAY SK (YHB),3.9,38.0,44.0,22.0,0.0,85.6,8.4,58.8,6.9,12.3,8.1,1.1
36,ISLAND LAKE (YIV),-2.2,35.0,334.0,20.0,0.0, , , , , , , 
37,JENPEG,2.8,28.0,295.0,9.5,0.0,87.2,7.7,20.2,4.6,7.9,4.4,0.4
38,KELSEY DAM (ZKD),0.2,35.0,351.0,12.0,0.0,86.4,6.5,123.7,4.6,11.5,5.4,0.5
39,KETTLE HILLS,4.8,30.0,0.0,15.0,0.0,86.6,22.9,51.2,5.5,22.8,9.3,1.4
40,KIPPENS MILL,0.2,38.0,171.0,14.5,0.3, , , , , , , 
41,KNOB HILL SOUTH,7.2,22.0,102.0,11.1,0.0,88.8,34.2,58.5,6.2,34.0,12.8,2.5
42,LEAF RAPIDS,4.0,23.0,225.0,12.0,0.0, , , , , , , 
43,LONG POINT,3.4,31.0,125.0,11.7,0.0,87.8,29.9,107.6,5.6,35.2,11.9,2.2
44,LITTLE GRAND RAPIDS,5.7,23.0,332.0,10.0,0.0,89.7,11.1,24.0,6.7,11.0,7.5,1.0
45,LYNN LAKE (YYL),2.5,32.0,300.0,13.0,0.2,86.4,6.8,18.7,4.9,7.1,4.4,0.4
46,MELITA (WEI),5.1,47.0,106.0,43.0,0.2,80.6,26.0,169.5,10.6,37.6,20.0,5.5
47,MINITONAS,6.3,23.0,45.0,22.8,0.0,89.9,33.9,190.9,13.3,46.9,26.4,8.9
48,MORDEN (XMD),7.6,33.0,95.0,28.0,0.0,90.9,38.5,158.9,19.9,48.0,34.9,14.7
49,NOTIGI,3.2,18.0,304.0,9.3,0.0,88.2,7.9,20.0,5.3,7.9,5.0,0.5
50,NORWAY HOUSE (YNE),1.6,30.0,34.0,11.0,0.0,87.1,7.8,20.4,4.9,8.0,4.7,0.4
51,OAKPOINT MRN (WOJ),4.6,30.0,73.0,21.0,0.0, , , , , , , 
52,OXFORD HOUSE,1.1,32.0,315.0,11.6,0.0, , , , , , , 
53,PILOT MOUND (WPO),5.9,39.0,81.0,39.0,0.0, , , , , , , 
54,PINAWA (WEA),6.1,31.0,22.0,11.0,0.0,88.4,33.3,56.2,5.9,33.1,12.0,2.2
55,PISEW FALLS,3.9,18.0,0.0,7.6,0.0, , , , , , , 
56,PROSPECTOR,5.0,31.0,32.0,7.6,0.5,83.2,18.3,50.6,2.4,19.2,3.8,0.3
57,THE PAS (YQD),1.2,30.0,357.0,12.0,0.4,85.6,21.0,57.6,4.1,22.0,7.1,0.9
58,REED LAKE,4.0,22.0,0.0,12.6,0.0, , , , , , , 
59,REEF LAKE,3.6,30.0,2.0,15.4,0.0,86.9,8.6,54.1,5.9,12.3,7.1,0.9
60,ROUND LAKE,5.3,26.0,24.0,10.4,0.0,88.2,9.4,22.7,5.5,9.4,5.8,0.6
61,ROBLIN (WXB),0.6,38.0,84.0,34.0,0.0,87.0,23.7,125.0,15.5,32.1,24.3,7.7
62,ROSENBURG FOREST,9.1,18.0,6.0,9.0,0.0,86.4,31.6,113.7,4.0,37.3,9.4,1.4
63,SARAH LAKE,2.5,28.0,85.0,15.5,0.0,80.7,18.2,46.7,2.7,18.5,4.1,0.3
64,SASAGINNIGAK RIVER,4.1,26.0,295.0,10.0,0.0,86.2,8.9,23.7,4.1,9.2,4.2,0.3
65,SNOW LAKE,3.9,22.0,29.0,9.6,0.0, , , , , , , 
66,SOUTHEND SK (WJH),3.3,31.0,285.0,0.0,0.0,79.4,7.4,20.0,1.1,7.7,0.6,0.0
67,SPEAR HILL,8.5,19.0,45.0,14.3,0.0,87.3,25.6,102.7,6.0,31.5,11.8,2.2
68,SPIDER HILL,2.7,43.0,71.0,10.8,0.0,77.9,4.2,10.5,1.6,4.2,0.6,0.0
69,SPRAGUE (WSU),6.4,36.0,82.0,21.0,0.0,89.0,34.5,74.0,10.7,34.4,19.3,5.1
70,STEAD,6.3,26.0,90.0,8.8,0.0,89.2,35.2,58.3,5.9,35.0,12.5,2.4
71,SWAN RIVER (WEQ),4.4,27.0,81.0,22.0,0.0,89.0,33.0,174.5,11.2,44.8,22.8,6.9
72,TADOULE LAKE (XBQ),-3.0,50.0,340.0,15.0,0.0, , , , , , , 
73,THOMPSON (YTH),1.0,32.0,0.0,2.0,0.0,86.4,6.8,19.0,2.8,7.2,2.3,0.1
74,WASAGAMING (WWP),-0.4,60.0,72.0,14.0,1.0,78.9,25.9,63.0,2.1,25.9,3.9,0.3
75,WESTRAY,4.8,33.0,90.0,10.0,0.5,85.8,30.2,54.1,3.9,30.0,8.0,1.1
76,WILLIAM RIVER,3.9,24.0,45.0,13.8,0.0,79.3,5.0,24.9,2.1,6.7,1.2,0.0
77,WILSON CR WEIR (WOO),2.9,39.0,82.0,17.0,0.6,82.9,27.9,84.0,3.8,30.5,7.8,1.0
78,WINNIPEG (YWG),6.7,36.0,71.0,21.0,0.0,89.5,34.9,84.6,11.5,34.9,20.5,5.7
79,WOODRIDGE,7.8,31.0,70.0,10.0,0.0,90.5,40.5,61.9,7.6,40.2,16.2,3.8
