,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,KIPPENS MILL,16.7,19.0,5.0,16.8,0.0, , , , , , , 
41,KNOB HILL SOUTH,19.4,38.0,308.0,11.3,0.5,89.2,28.1,47.8,6.7,27.9,12.1,2.2
42,LEAF RAPIDS,6.1,74.0,270.0,11.0,0.5, , , , , , , 
43,LONG POINT,17.3,31.0,277.0,18.6,0.3,90.3,25.4,98.9,11.3,30.9,19.0,5.0
44,LITTLE GRAND RAPIDS,17.3,36.0,265.0,9.5,0.0,85.0,6.0,15.0, , , , 
45,LYNN LAKE (YYL),4.8,84.0,311.0,23.0,2.8,85.0,6.0,15.0, , , , 
46,MELITA (WEI),18.3,24.0,316.0,35.0,0.0,91.9,22.2,159.5,32.5,32.9,40.5,19.1
47,MINITONAS,15.5,23.0,270.0,32.8,0.0,91.8,28.6,181.5,28.7,41.0,41.3,19.7
48,MORDEN (XMD),20.3,18.0,288.0,26.0,0.0,93.6,30.5,147.7,26.2,40.2,38.5,17.4
49,NOTIGI,6.3,75.0,281.0,11.1,1.8,85.0,6.0,15.0, , , , 
50,NORWAY HOUSE (YNE),14.9,46.0,270.0,15.0,0.9,85.0,6.0,15.0, , , , 
51,OAKPOINT MRN (WOJ),7.3,67.0,297.0,28.0,0.0, , , , , , , 
52,OXFORD HOUSE,11.1,54.0,270.0,15.3,0.0, , , , , , , 
53,PILOT MOUND (WPO),18.5,23.0,292.0,36.0,0.0, , , , , , , 
54,PINAWA (WEA),17.0,33.0,296.0,18.0,0.6,89.6,27.5,46.3,10.0,27.3,16.4,3.8
55,PISEW FALLS,11.4,49.0,270.0,10.6,3.3, , , , , , , 
56,PROSPECTOR,15.1,31.0,295.0,23.0,0.0,86.5,17.7,42.9,8.3,17.7,11.4,2.0
57,THE PAS (YQD),13.0,29.0,295.0,32.0,0.0,88.5,19.9,52.4,17.1,20.4,21.2,6.1
58,REED LAKE,14.1,31.0,270.0,21.0,0.0, , , , , , , 
59,REEF LAKE,17.3,46.0,299.0,19.4,0.0,85.0,6.0,47.0, , , , 
60,ROUND LAKE,16.4,41.0,269.0,18.9,0.5,85.0,6.0,15.0, , , , 
61,ROBLIN (WXB),14.6,30.0,304.0,32.0,0.0,90.1,20.5,117.6,21.7,28.5,29.1,10.6
62,ROSENBURG FOREST,20.1,30.0,275.0,13.0,0.0,91.1,29.7,103.2,9.6,34.5,17.9,4.5
63,SARAH LAKE,15.2,24.0,298.0,16.8,0.0,91.3,24.7,44.0,11.9,24.5,17.8,4.4
64,SASAGINNIGAK RIVER,17.3,42.0,259.0,13.6,0.0,85.0,6.0,15.0, , , , 
65,SNOW LAKE,9.5,55.0,283.0,16.2,0.0, , , , , , , 
66,SOUTHEND SK (WJH),7.1,72.0,283.0,0.0,1.4,85.0,6.0,15.0, , , , 
67,SPEAR HILL,18.1,28.0,315.0,26.6,0.0,91.2,30.4,99.6,19.3,34.5,29.3,10.7
68,SPIDER HILL,10.7,39.0,275.0,17.5,0.0,85.0,6.0,15.0, , , , 
69,SPRAGUE (WSU),18.8,26.0,314.0,19.0,0.0,91.6,27.9,63.3,13.9,27.8,21.1,6.0
70,STEAD,18.3,31.0,315.0,7.1,0.8,89.1,29.1,48.1,5.4,28.9,10.4,1.7
71,SWAN RIVER (WEQ),16.2,20.0,286.0,34.0,0.0,92.4,28.2,165.7,33.3,39.5,44.6,22.6
72,TADOULE LAKE (XBQ),2.1,83.0,321.0,16.0,1.0, , , , , , , 
73,THOMPSON (YTH),7.9,64.0,266.0,26.0,0.5,85.0,6.0,15.0, , , , 
74,WASAGAMING (WWP),14.9,28.0,289.0,13.0,0.0,90.2,22.5,55.8,8.4,22.5,13.0,2.6
75,WESTRAY,15.5,25.0,270.0,22.7,0.0,90.9,26.8,46.3,15.2,26.6,22.0,6.4
76,WILLIAM RIVER,16.3,23.0,270.0,29.1,0.3,85.0,6.0,25.0, , , , 
77,WILSON CR WEIR (WOO),17.8,27.0,330.0,20.0,0.0,91.3,26.9,75.0,14.0,28.4,21.4,6.1
78,WINNIPEG (YWG),19.5,32.0,309.0,32.0,0.0,90.6,28.3,74.1,23.1,28.9,30.6,11.6
79,WOODRIDGE,17.8,31.0,296.0,16.0,0.0,91.3,32.0,50.0,11.6,31.7,19.7,5.3
