,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KNOB HILL SOUTH,8.2,97.0,276.0,15.9,5.6, , , , , , , 
42,LEAF RAPIDS,5.5,84.0,315.0,13.3,0.0,82.3,28.1,341.7,2.9,46.6,8.0,1.1
43,LAKE ST GEORGE,8.7,99.0,308.0,13.3,5.1,5.1,0.0,2.3,0.0,0.0,0.0,0.0
44,LONG POINT,8.0,86.0,285.0,13.8,12.2,23.5,4.3,414.3,0.0,8.3,0.0,0.0
45,LITTLE GRAND RAPIDS,7.9,97.0,256.0,14.9,8.4,16.0,0.7,242.1,0.0,1.4,0.0,0.0
46,LYNN LAKE (YYL),2.7,88.0,329.0,24.0,2.6, , , , , , , 
47,MELITA (WEI),11.7,57.0,271.0,24.0,0.0,66.6,1.0,153.3,1.9,2.0,0.6,0.0
48,MINITONAS,11.6,46.0,270.0,34.6,0.0,84.6,11.1,377.6,11.4,20.7,15.8,3.6
49,MORDEN (XMD),11.6,55.0,298.0,31.0,0.2,58.2,1.0,100.9,1.7,1.9,0.5,0.0
50,NOTIGI,6.6,81.0,325.0,11.5,0.0,82.7,22.5,277.1,2.8,37.4,6.7,0.8
51,NORWAY HOUSE (YNE),7.5,90.0,292.0,17.0,19.2,17.3,6.5,312.3,0.0,12.4,0.0,0.0
52,OAKPOINT MRN (WOJ),9.4,81.0,289.0,30.0,0.6, , , , , , , 
53,OXFORD HOUSE,6.2,92.0,315.0,12.0,8.9,29.7,13.1,245.2,0.0,23.1,0.0,0.0
54,PILOT MOUND (WPO),10.9,59.0,300.0,46.0,0.0, , , , , , , 
55,PINAWA (WEA),10.3,77.0,277.0,14.0,5.8,33.6,0.4,117.5,0.0,0.8,0.0,0.0
56,PISEW FALLS,7.9,73.0,270.0,12.3,0.5,81.0,21.3,208.7,2.3,33.9,5.4,0.5
57,PUKATAWAGAN,5.7,71.0,309.0,33.5,0.5, , , , , , , 
58,PROSPECTOR,8.7,93.0,300.0,18.3,3.3,48.5,17.1,396.4,0.3,30.9,0.4,0.0
59,THE PAS (YQD),8.6,75.0,301.0,25.0,0.6,81.9,22.6,344.3,4.9,38.8,11.3,2.0
60,REED LAKE,8.2,71.0,315.0,16.3,1.5,72.7,14.0,334.4,1.6,25.4,2.8,0.2
61,REEF LAKE,7.8,96.0,297.0,17.6,9.1,10.5,0.1,208.7,0.0,0.1,0.0,0.0
62,ROUND LAKE,7.9,95.0,260.0,15.3,7.1,12.7,0.1,166.8,0.0,0.1,0.0,0.0
63,ROBLIN (WXB),11.1,53.0,292.0,32.0,0.2,82.2,5.9,356.1,7.3,11.3,8.2,1.1
64,ROSENBURG FOREST,8.9,91.0,257.0,12.0,4.0,18.7,0.5,318.1,0.0,1.0,0.0,0.0
65,SARAH LAKE,10.4,54.0,296.0,14.4,0.5,82.0,11.3,326.4,2.9,20.8,4.9,0.5
66,SASAGINNIGAK RIVER,7.1,95.0,254.0,11.7,3.5,30.7,5.2,421.7,0.0,10.0,0.0,0.0
67,SHERRIDON,6.4,87.0,315.0,19.4,1.5,68.3,14.1,196.0,1.6,23.9,2.6,0.2
68,SNOW LAKE,6.8,88.0,307.0,16.6,2.8,55.1,12.1,222.1,0.6,21.3,0.6,0.0
69,SOUTHEND SK (WJH),6.2,72.0,321.0,19.0,0.8,79.3,16.9,234.6,2.7,28.7,5.6,0.6
70,SPEAR HILL,11.1,68.0,270.0,27.4,6.4,41.2,0.8,150.1,0.2,1.6,0.0,0.0
71,SPIDER HILL,3.5,93.0,306.0,18.0,6.3,27.6,1.1,68.0,0.0,2.2,0.0,0.0
72,SPRAGUE (WSU),11.0,67.0,278.0,26.0,11.6,40.4,0.6,6.8,0.1,1.0,0.0,0.0
73,STEAD,9.2,91.0,315.0,5.1,5.3,18.5,0.1,283.7,0.0,0.3,0.0,0.0
74,SWAN RIVER (WEQ),12.8,46.0,288.0,34.0,0.0,85.1,14.0,450.2,11.8,26.0,18.1,4.6
75,TADOULE LAKE (XBQ),1.9,87.0,340.0,18.0,0.0, , , , , , , 
76,THOMPSON (YTH),7.9,78.0,294.0,17.0,0.0,82.3,17.6,317.4,3.5,30.9,7.4,0.9
77,WASAGAMING (WWP),9.9,56.0,276.0,20.0,0.8,54.0,0.8,222.7,0.7,1.7,0.2,0.0
78,WESTRAY,8.8,68.0,270.0,24.8,2.3,69.1,18.4,245.8,2.1,31.0,4.6,0.4
79,WILLIAM RIVER,7.2,96.0,270.0,16.7,4.1,39.0,11.6,287.9,0.1,21.0,0.1,0.0
80,WILSON CR WEIR (WOO),12.6,52.0,297.0,32.0,1.2,61.8,1.5,231.7,2.3,2.9,0.8,0.0
81,WINNIPEG (YWG),11.1,78.0,269.0,27.0,0.4,52.1,0.5,156.8,0.8,1.0,0.2,0.0
82,WOODRIDGE,11.3,72.0,278.0,22.0,7.9,35.6,0.5,2.7,0.0,0.7,0.0,0.0
