,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
60,REED LAKE,13.3,48.0,180.0,16.2,0.0,82.4,15.1,337.5,3.4,27.2,6.7,0.8
61,REEF LAKE,12.4,62.0,184.0,14.8,3.0,41.7,0.8,207.5,0.1,1.5,0.0,0.0
62,ROUND LAKE,12.5,60.0,172.0,9.9,4.8,38.8,0.8,161.7,0.0,1.6,0.0,0.0
63,ROBLIN (WXB),15.3,42.0,206.0,25.0,0.0,86.8,7.3,359.6,9.5,14.0,11.3,2.0
64,ROSENBURG FOREST,16.0,43.0,149.0,8.0,0.6,57.7,2.0,321.7,0.5,3.9,0.2,0.0
65,SARAH LAKE,15.8,33.0,210.0,18.4,0.0,88.1,13.0,329.9,8.2,23.7,13.1,2.6
66,SASAGINNIGAK RIVER,11.8,61.0,194.0,10.5,1.5,53.0,5.6,424.5,0.4,10.8,0.2,0.0
67,SHERRIDON,12.7,49.0,193.0,13.4,0.3,80.3,15.2,199.0,2.3,25.5,4.3,0.4
68,SNOW LAKE,10.8,59.0,163.0,12.4,0.5,71.8,12.8,224.7,1.2,22.5,1.7,0.1
69,SPEAR HILL,16.0,43.0,180.0,13.3,0.3,72.6,2.3,153.7,1.3,4.4,0.5,0.0
70,SPIDER HILL,14.4,35.0,215.0,19.3,0.3,68.7,2.6,71.3,1.6,4.8,0.7,0.0
71,SPRAGUE (WSU),14.2,49.0,248.0,11.0,4.8,53.7,1.2,4.7,0.4,1.4,0.1,0.0
72,STEAD,14.1,51.0,180.0,10.6,0.5,54.8,1.2,286.9,0.5,2.4,0.2,0.0
73,SWAN RIVER (WEQ),16.5,37.0,242.0,14.0,0.0,88.2,15.7,453.9,6.7,28.9,12.4,2.3
74,TADOULE LAKE (XBQ),5.4,64.0,158.0,18.0,0.2, , , , , , , 
75,THOMPSON (YTH),7.9,59.0,169.0,13.0,0.6,82.3,18.2,319.5,2.8,31.8,6.2,0.7
76,WASAGAMING (WWP),14.6,38.0,223.0,14.0,0.2,78.0,2.3,226.0,1.9,4.4,0.8,0.0
77,WESTRAY,14.2,42.0,180.0,14.1,0.5,81.7,19.7,249.1,2.8,33.0,6.3,0.7
78,WILLIAM RIVER,13.8,48.0,180.0,14.5,1.0,66.7,12.8,291.1,1.2,23.0,1.6,0.1
79,WILSON CR WEIR (WOO),17.2,33.0,244.0,21.0,0.0,84.0,3.4,235.5,5.2,6.5,4.5,0.4
80,WINNIPEG (YWG),14.7,57.0,187.0,21.0,0.6,74.1,1.5,160.2,2.1,3.0,0.7,0.0
81,WOODRIDGE,16.0,45.0,185.0,13.0,2.8,61.4,1.4,6.3,0.9,1.8,0.3,0.0
