,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,27.2,38.0,320.0,25.5,0.0,90.2,13.3,142.0,15.8,21.6,20.5,5.7
17,FALCON LAKE,27.1,39.0,270.0,12.2,0.0,89.4,17.1,167.3,7.2,27.3,12.8,2.5
18,FISHER BRANCH (WSZ),26.3,40.0,263.0,14.0,0.0,89.4,17.5,379.2,7.9,31.3,14.7,3.2
19,FLIN FLON (YFO),27.8,34.0,295.0,15.0,0.0,91.0,16.2,207.0,10.5,27.1,16.9,4.1
20,FLANDERS LAKE,27.9,39.0,282.0,11.1,0.0,89.4,17.4,188.5,6.8,28.2,12.4,2.3
21,GARLAND,27.7,41.0,304.0,6.3,0.0,87.9,12.8,246.2,4.3,22.6,7.4,0.9
22,GARYS MEADOW,27.4,52.0,272.0,8.6,0.0,84.5,9.6,279.0,3.0,17.7,4.6,0.4
23,GILLAM (YGX),22.4,62.0,300.0,11.0,0.8,83.1,32.8,339.9,2.8,52.8,8.6,1.2
24,GIMLI (YGM),25.3,41.0,297.0,16.0,0.0,88.4,18.5,235.3,7.6,30.9,14.1,2.9
25,GODS NARROWS,23.6,49.0,295.0,4.7,1.0,83.2,14.8,240.4,2.1,25.6,3.9,0.3
26,GREEN LAKE,25.5,42.0,270.0,22.5,0.0,88.9,16.3,235.5,11.3,27.8,18.1,4.6
27,GRETNA,24.7,41.0,296.0,12.0,0.0,89.7,27.9,357.9,7.5,46.7,17.4,4.3
28,GREAT FALLS (PGF),24.9,38.0,304.0,11.0,0.0,88.5,13.4,273.4,6.0,23.9,10.2,1.7
29,GRAND RAPIDS (WJD),27.0,45.0,259.0,14.0,0.0,89.3,14.3,253.7,7.8,25.1,13.0,2.5
30,GUNN LAKE (RMNP),24.6,44.0,256.0,5.4,0.0,88.5,20.0,211.0,4.5,32.3,9.5,1.5
31,GYPSUMVILLE,27.1,42.0,270.0,12.2,0.0,89.3,20.7,464.4,7.2,37.3,14.9,3.3
32,HADASHVILLE,26.2,39.0,277.0,12.0,0.0,87.7,13.1,208.7,5.6,22.7,9.4,1.4
33,HARGRAVE RIDGE,28.9,32.0,313.0,16.9,0.0,91.4,14.0,105.4,12.2,21.0,16.8,4.0
34,HART MOUNTAIN,23.8,50.0,306.0,11.7,0.0,87.3,13.0,130.6,5.2,20.8,8.4,1.2
35,HERMON LAKE,26.7,44.0,315.0,12.9,0.0,89.5,16.9,229.4,7.6,28.5,13.5,2.7
36,HOOKER LAKE,29.2,34.0,274.0,13.7,0.0,91.6,28.6,334.0,10.6,47.1,22.5,6.7
37,HUDSON BAY SK (YHB),25.6,51.0,256.0,9.0,0.0,86.4,14.3,315.1,4.0,25.7,7.5,1.0
38,ISLAND LAKE (YIV),20.3,72.0,280.0,12.0,2.6,69.1,10.1,294.3,1.1,18.6,1.0,0.0
39,JENPEG,29.6,35.0,298.0,16.2,0.0,90.9,13.1,240.8,11.0,23.0,16.2,3.8
40,KELSEY DAM (ZKD),23.4,56.0,234.0,6.0,9.8,61.4,16.7,390.0,0.6,30.2,0.7,0.0
41,KETTLE HILLS,26.9,52.0,0.0,7.4,0.0,85.1,13.7,309.1,3.1,24.6,5.7,0.6
42,KIPPENS MILL,24.7,38.0,356.0,10.7,0.0,89.6,26.7,259.4,6.9,42.4,15.5,3.5
43,KNOB HILL SOUTH,27.9,39.0,284.0,14.6,0.0,87.9,10.6,98.3,6.5,16.6,9.1,1.3
44,LEAF RAPIDS,28.4,34.0,225.0,9.8,0.0,91.7,53.0,276.6,8.9,71.6,24.5,7.9
45,LAKE ST GEORGE,28.5,48.0,333.0,12.4,0.0,89.0,15.6,32.6,6.9,15.5,9.1,1.4
46,LONG POINT,29.8,35.0,257.0,15.4,0.0,91.7,18.1,286.2,11.7,31.3,19.7,5.3
47,LITTLE GRAND RAPIDS,27.3,40.0,307.0,8.4,0.0,89.8,17.8,253.4,6.3,30.3,12.0,2.2
48,LYNN LAKE (YYL),27.5,27.0,286.0,9.0,0.0,92.7,56.0,210.4,9.9,67.2,25.6,8.5
49,MELITA (WEI),22.9,52.0,261.0,5.0,0.0,87.8,28.1,275.0,4.0,44.8,10.5,1.7
50,MINITONAS,25.7,54.0,270.0,15.8,0.0,87.4,14.1,331.9,6.5,25.5,11.3,2.0
51,MORDEN (XMD),24.0,46.0,314.0,14.0,0.0,88.7,24.6,288.2,7.2,40.5,15.7,3.5
52,NOTIGI,28.0,35.0,313.0,7.6,0.0,91.4,27.8,259.2,7.6,43.9,17.1,4.1
53,NORWAY HOUSE (YNE),27.8,34.0,295.0,18.0,0.0,90.5,12.8,192.2,11.3,21.9,16.1,3.7
54,OAKPOINT MRN (WOJ),22.2,68.0,276.0,14.0,0.0, , , , , , , 
55,OXFORD HOUSE,21.9,65.0,270.0,11.8,5.1,66.0,13.4,260.5,1.0,23.7,1.0,0.0
56,PILOT MOUND (WPO),23.3,54.0,300.0,13.0,0.0, , , , , , , 
57,PINAWA (WEA),24.9,42.0,298.0,22.0,0.0,89.2,22.4,337.0,11.6,38.5,21.6,6.3
58,PISEW FALLS,30.0,27.0,270.0,13.1,0.0,93.2,23.1,257.9,12.9,37.8,23.2,7.1
59,PUKATAWAGAN,28.4,32.0,274.0,19.0,0.0,91.9,42.5,310.0,14.5,63.3,32.3,12.7
60,PROSPECTOR,26.7,48.0,248.0,14.2,0.0,87.9,13.1,246.0,6.4,23.1,10.6,1.8
61,THE PAS (YQD),25.8,40.0,293.0,16.0,0.0,89.3,10.8,233.2,8.6,19.3,12.3,2.3
62,REED LAKE,28.6,29.0,270.0,14.3,0.0,92.4,25.1,224.4,12.2,39.2,22.7,6.9
63,REEF LAKE,26.8,43.0,315.0,20.2,0.0,89.6,22.9,240.7,11.2,37.0,20.7,5.8
64,ROUND LAKE,27.1,40.0,290.0,18.5,0.0,90.3,24.5,281.4,11.2,40.2,21.6,6.3
65,ROBLIN (WXB),22.2,58.0,297.0,6.0,0.2,79.9,8.9,290.3,1.5,16.5,1.7,0.1
66,ROSENBURG FOREST,29.3,36.0,252.0,11.0,0.0,91.3,31.2,371.2,8.9,51.5,20.8,5.9
67,SARAH LAKE,24.2,51.0,267.0,9.6,0.0,86.6,11.5,327.4,4.3,21.2,7.1,0.9
68,SASAGINNIGAK RIVER,26.3,38.0,296.0,17.8,0.0,90.5,23.2,260.9,11.2,37.9,20.9,5.9
69,SHERRIDON,28.2,33.0,269.0,15.6,0.0,91.8,32.4,221.7,12.0,47.5,24.7,7.9
70,SNOW LAKE,28.5,30.0,308.0,18.7,0.0,92.1,18.2,246.4,14.7,30.7,22.9,7.0
71,SOUTHEND SK (WJH),29.7,32.0,298.0,5.0,0.0,92.1,42.6,294.8,7.4,62.6,20.1,5.5
72,SPEAR HILL,27.3,43.0,270.0,16.2,0.0,89.6,21.0,313.5,9.0,36.0,17.5,4.3
73,SPIDER HILL,23.0,56.0,301.0,10.4,0.0,84.0,8.3,155.4,3.1,14.6,4.1,0.3
74,SPRAGUE (WSU),23.4,47.0,299.0,14.0,0.0,87.9,23.5,240.8,6.4,37.8,13.8,2.8
75,STEAD,25.4,44.0,270.0,4.0,0.0,88.3,17.3,253.7,4.1,29.5,8.3,1.2
76,SWAN RIVER (WEQ),25.1,53.0,255.0,14.0,0.0,87.2,19.3,450.6,5.8,34.9,12.2,2.3
77,TADOULE LAKE (XBQ),26.3,37.0,271.0,3.0,4.0,76.2,33.2,231.8,1.0,48.9,2.6,0.1
78,THOMPSON (YTH),28.1,34.0,354.0,17.0,0.0,91.6,23.1,240.5,12.5,37.3,22.6,6.8
79,WASAGAMING (WWP),23.8,38.0,302.0,8.0,0.0,89.8,30.9,359.8,6.2,50.9,15.9,3.6
80,WESTRAY,28.3,35.0,270.0,15.2,0.0,90.1,13.7,212.3,9.3,23.6,14.4,3.1
81,WILLIAM RIVER,29.1,34.0,270.0,16.2,0.0,91.2,14.0,207.5,11.4,23.9,16.9,4.1
82,WILSON CR WEIR (WOO),25.4,39.0,33.0,4.0,0.2,87.3,40.5,443.7,3.5,65.9,11.8,2.1
83,WINNIPEG (YWG),24.8,35.0,284.0,15.0,0.0,90.7,35.2,296.4,10.0,54.2,23.1,7.1
84,WOODRIDGE,24.7,48.0,284.0,13.0,0.0,86.4,12.2,112.2,4.9,19.1,7.6,1.0
