,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,FLANDERS LAKE,15.9,60.0,115.0,6.2,0.0,85.3,21.1,305.4,3.0,36.0,7.1,0.9
21,GARLAND,21.8,38.0,173.0,10.0,0.0,88.0,11.9,304.2,5.3,21.7,8.7,1.2
22,GARYS MEADOW,22.0,50.0,191.0,6.6,0.0,84.9,8.4,259.0,2.9,15.5,4.0,0.3
23,GILLAM (YGX),13.7,54.0,307.0,12.0,0.0,76.0,2.4,181.0,1.5,4.7,0.6,0.0
24,GIMLI (YGM),15.6,66.0,145.0,16.0,0.0,86.8,49.5,496.3,6.0,79.2,19.7,5.3
25,GODS NARROWS,15.9,79.0,206.0,8.3,0.3,66.3,3.0,280.8,0.8,5.9,0.4,0.0
26,GREEN LAKE,13.1,85.0,135.0,13.0,2.0,64.3,10.9,217.7,1.0,19.4,0.9,0.0
27,GRETNA,14.5,77.0,121.0,14.0,0.2,85.0,35.8,549.4,4.2,61.6,13.1,2.6
28,GREAT FALLS (PGF),15.0,63.0,155.0,9.0,0.0,84.9,16.1,355.0,3.3,29.0,6.7,0.8
29,GRAND RAPIDS (WJD),21.6,41.0,250.0,9.0,0.0,88.8,14.0,359.8,5.7,25.5,10.1,1.6
30,GUNN LAKE (RMNP),14.9,88.0,181.0,6.9,3.2,53.6,10.5,311.1,0.3,19.4,0.3,0.0
31,GYPSUMVILLE,20.2,50.0,225.0,10.3,0.3,87.9,72.0,717.1,5.3,115.1,21.7,6.3
32,HADASHVILLE,12.2,94.0,127.0,6.0,4.6,39.3,5.8,261.0,0.0,11.0,0.0,0.0
33,HARGRAVE RIDGE,21.3,47.0,245.0,15.6,0.0,88.0,14.5,201.0,7.0,24.5,11.8,2.1
34,HART MOUNTAIN,16.7,55.0,247.0,6.4,0.0,83.1,6.4,170.1,2.2,11.6,2.3,0.1
35,HERMON LAKE,19.1,55.0,237.0,9.9,0.0,84.9,5.4,22.2,3.4,6.7,2.8,0.2
36,HOOKER LAKE,21.2,46.0,179.0,13.9,0.0,87.3,11.6,370.0,5.8,21.5,9.4,1.4
37,HUDSON BAY SK (YHB),19.2,41.0,248.0,10.0,0.6,86.5,8.4,253.4,4.3,15.5,6.0,0.6
38,ISLAND LAKE (YIV),19.3,50.0,240.0,16.0,0.0, , , , , , , 
39,JENPEG,19.5,62.0,188.0,9.8,0.0,85.9,8.1,149.1,3.9,14.3,5.2,0.5
40,KELSEY DAM (ZKD),14.7,55.0,316.0,6.0,0.6,78.4,3.7,278.8,1.3,7.1,0.7,0.0
41,KETTLE HILLS,20.7,49.0,0.0,7.7,0.0,85.6,9.5,417.4,3.3,18.0,5.1,0.5
42,KIPPENS MILL,16.6,69.0,309.0,9.7,1.3,77.6,10.0,299.1,1.5,18.5,1.9,0.1
43,LEAF RAPIDS,13.4,72.0,0.0,9.0,0.0,85.7,9.4,222.8,3.6,17.1,5.4,0.5
44,LAKE ST GEORGE,21.8,53.0,203.0,9.8,0.0,85.5,6.6,26.1,3.7,8.1,3.4,0.2
45,LONG POINT,20.9,41.0,282.0,7.5,0.0,89.0,23.0,448.8,5.4,40.7,12.6,2.4
46,LITTLE GRAND RAPIDS,20.1,48.0,237.0,10.7,0.3,86.4,13.5,323.3,4.4,24.4,7.9,1.0
47,MELITA (WEI),21.7,52.0,167.0,14.0,0.0,87.9,14.9,291.6,6.4,26.4,11.4,2.0
48,MINITONAS,22.3,43.0,180.0,7.2,0.3,87.3,11.6,388.2,4.2,21.5,7.0,0.8
49,MORDEN (XMD),14.7,69.0,129.0,11.0,0.0,81.9,14.3,387.4,2.4,26.2,4.7,0.4
50,NOTIGI,14.2,80.0,307.0,4.6,0.3,84.0,7.2,214.5,2.3,13.3,2.7,0.2
51,NORWAY HOUSE (YNE),19.9,56.0,214.0,20.0,0.0,81.4,43.0,310.4,3.6,63.9,11.8,2.1
52,OAKPOINT MRN (WOJ),14.3,83.0,158.0,15.0,1.2, , , , , , , 
53,OXFORD HOUSE,17.2,69.0,270.0,12.0,0.0,77.5,3.1,155.4,1.6,5.9,0.8,0.0
54,PINAWA (WEA),13.7,82.0,133.0,8.0,2.2,63.9,7.0,363.4,0.8,13.3,0.5,0.0
55,PISEW FALLS,17.4,59.0,180.0,5.5,0.0,87.8,9.3,139.9,4.1,15.9,5.8,0.6
56,PUKATAWAGAN,16.4,73.0,206.0,7.9,4.1,59.0,6.9,354.9,0.6,13.2,0.4,0.0
57,PROSPECTOR,20.3,46.0,249.0,13.6,0.0,87.7,20.2,454.3,6.1,36.3,13.0,2.5
58,THE PAS (YQD),20.0,37.0,250.0,21.0,7.2,73.4,19.8,433.3,2.0,35.6,4.9,0.4
59,REED LAKE,21.5,34.0,270.0,12.7,0.5,89.9,16.5,338.5,7.9,29.4,14.3,3.0
60,REEF LAKE,21.0,48.0,238.0,19.3,0.0,87.6,9.2,213.7,8.0,16.6,10.7,1.8
61,ROUND LAKE,20.2,48.0,219.0,9.9,0.0,86.9,9.5,327.5,4.5,17.7,6.7,0.8
62,ROBLIN (WXB),15.2,76.0,175.0,6.0,1.4,74.2,10.5,396.6,1.0,19.7,0.9,0.0
63,ROSENBURG FOREST,19.8,48.0,177.0,7.0,0.0,88.4,36.0,553.3,4.8,62.0,14.6,3.1
64,SARAH LAKE,18.5,51.0,122.0,7.0,0.0,82.6,9.0,316.0,2.2,16.8,3.0,0.2
65,SASAGINNIGAK RIVER,19.9,43.0,186.0,19.9,0.0,87.7,21.7,428.2,8.4,38.5,17.1,4.1
66,SHERRIDON,17.2,65.0,335.0,4.6,2.3,69.9,7.9,190.9,0.8,14.3,0.6,0.0
67,SNOW LAKE,19.9,49.0,220.0,10.2,1.5,81.7,8.7,230.1,2.3,15.9,3.1,0.2
68,SOUTHEND SK (WJH),14.6,80.0,50.0,4.0,1.0,76.1,7.5,182.5,1.0,13.7,0.7,0.0
69,SPEAR HILL,21.0,52.0,225.0,10.0,0.0,88.4,17.6,330.7,5.6,31.1,11.2,2.0
70,SPIDER HILL,16.1,53.0,301.0,7.4,0.0,80.4,5.3,154.7,1.7,9.7,1.1,0.0
71,SPRAGUE (WSU),18.1,62.0,265.0,5.0,0.0,86.6,17.6,394.5,3.4,31.7,7.3,0.9
72,STEAD,15.1,73.0,135.0,8.6,0.3,83.2,28.8,425.2,2.6,49.3,7.5,1.0
73,SWAN RIVER (WEQ),19.6,45.0,314.0,6.0,0.0,87.0,12.1,428.9,3.8,22.5,6.6,0.8
74,THOMPSON (YTH),16.1,63.0,230.0,10.0,0.0,86.0,6.1,231.6,4.0,11.5,4.7,0.4
75,WASAGAMING (WWP),14.4,79.0,226.0,4.0,2.8,59.7,12.0,437.8,0.5,22.5,0.5,0.0
76,WESTRAY,22.8,36.0,225.0,8.0,0.0,88.7,10.7,273.9,5.3,19.4,8.2,1.1
77,WILLIAM RIVER,22.5,36.0,270.0,13.1,0.0,90.1,15.0,252.0,8.4,26.1,14.1,2.9
78,WILSON CR WEIR (WOO),15.3,81.0,163.0,9.0,1.4,74.3,26.9,548.4,1.2,48.0,3.3,0.2
79,WINNIPEG (YWG),14.2,84.0,139.0,23.0,8.8,46.2,9.2,388.4,0.3,17.3,0.3,0.0
80,WOODRIDGE,13.5,82.0,91.0,3.0,0.0,82.3,8.4,236.9,1.7,15.5,2.0,0.1
