,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GYPSUMVILLE,2.1,80.0,35.0,0.0,0.0,75.3,4.5,178.9,0.8,8.4,0.4,0.0
31,HADASHVILLE,7.3,55.0,295.0,5.0,0.0,74.8,1.5,26.6,1.0,2.6,0.3,0.0
32,HARGRAVE RIDGE,1.0,86.0,157.0,8.0,8.6,30.1,1.8,211.5,0.0,3.5,0.0,0.0
33,HART MOUNTAIN,4.7,55.0,233.0,7.8,4.3, , , , , , , 
34,HERMON LAKE,-4.4,90.0,154.0,10.9,0.0,49.3,0.1,48.8,0.3,0.2,0.1,0.0
35,HOOKER LAKE,3.1,76.0,293.0,4.6,5.1,38.2,0.1,180.7,0.0,0.3,0.0,0.0
36,HUDSON BAY SK (YHB),2.0,71.0,215.0,11.0,0.0,79.5,7.9,258.3,1.9,14.7,2.2,0.1
37,ISLAND LAKE (YIV),-5.0,86.0,99.0,11.0,0.0, , , , , , , 
38,JENPEG,-3.8,91.0,131.0,8.1,0.5, , , , , , , 
39,KELSEY DAM (ZKD),-7.5,92.0,132.0,11.0,0.0, , , , , , , 
40,KETTLE HILLS,4.6,61.0,359.0,6.0,0.0,78.6,3.4,366.0,1.3,6.6,0.7,0.0
41,KIPPENS MILL,5.6,53.0,325.0,7.0,0.0,82.4,0.7,87.7,2.1,1.4,0.6,0.0
42,KNOB HILL SOUTH,5.1,70.0,254.0,5.7,2.8, , , , , , , 
43,LEAF RAPIDS,-4.1,82.0,135.0,9.4,0.0,51.0,23.5,358.7,0.3,40.4,0.4,0.0
44,LAKE ST GEORGE,3.1,79.0,75.0,5.2,0.0,75.3,0.5,0.8,1.0,0.3,0.2,0.0
45,LONG POINT,2.5,73.0,136.0,7.5,3.6,35.8,0.1,225.0,0.0,0.3,0.0,0.0
46,LITTLE GRAND RAPIDS,0.9,78.0,316.0,4.0,3.3,46.5,0.1,143.7,0.1,0.1,0.0,0.0
47,LYNN LAKE (YYL),-2.9,94.0,163.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),0.9,86.0,165.0,12.0,0.0,59.3,5.5,189.2,0.7,10.3,0.4,0.0
49,MINITONAS,2.2,74.0,225.0,16.4,0.0,77.1,7.5,402.9,2.0,14.4,2.4,0.1
50,MORDEN (XMD),3.3,69.0,292.0,4.0,0.2,63.8,3.0,107.2,0.6,5.6,0.3,0.0
51,NOTIGI,-4.7,86.0,144.0,6.2,0.8,39.0,12.3,288.7,0.0,22.2,0.0,0.0
52,NORWAY HOUSE (YNE),-4.1,99.0,115.0,9.0,1.6,56.9,0.0,232.6,0.5,0.2,0.1,0.0
53,OAKPOINT MRN (WOJ),0.2,85.0,146.0,8.0,0.0, , , , , , , 
54,OXFORD HOUSE,-5.3,87.0,135.0,7.5,0.0,77.9,0.1,194.8,1.4,0.2,0.3,0.0
55,PILOT MOUND (WPO),1.4,86.0,226.0,7.0,0.8, , , , , , , 
56,PINAWA (WEA),3.9,60.0,305.0,3.0,0.0,77.3,2.9,74.2,1.0,5.2,0.5,0.0
57,PISEW FALLS,-4.4,84.0,135.0,6.8,1.3,34.6,2.4,199.3,0.0,4.7,0.0,0.0
58,PUKATAWAGAN,-2.3,85.0,162.0,6.8,1.0, , , , , , , 
59,PROSPECTOR,2.1,69.0,208.0,2.0,12.5,24.8,0.1,275.7,0.0,0.3,0.0,0.0
60,THE PAS (YQD),1.0,67.0,143.0,7.0,0.6,69.4,5.5,270.6,0.9,10.5,0.5,0.0
61,REED LAKE,0.3,85.0,135.0,4.9,3.8,30.8,1.4,280.9,0.0,2.7,0.0,0.0
62,REEF LAKE,1.3,78.0,343.0,2.8,7.9,31.7,0.1,163.9,0.0,0.1,0.0,0.0
63,ROUND LAKE,1.8,74.0,243.0,5.1,7.6,33.4,0.1,88.7,0.0,0.2,0.0,0.0
64,ROBLIN (WXB),0.5,90.0,120.0,8.0,0.0,72.4,7.3,380.2,1.0,14.0,0.7,0.0
65,ROSENBURG FOREST,4.5,66.0,43.0,4.0,0.0,80.8,3.3,266.1,1.5,6.3,0.7,0.0
66,SARAH LAKE,0.9,73.0,190.0,11.4,0.8,61.0,0.3,278.4,0.8,0.5,0.2,0.0
67,SASAGINNIGAK RIVER,1.5,79.0,314.0,5.5,4.1,44.6,0.8,369.0,0.1,1.5,0.0,0.0
68,SHERRIDON,-1.6,91.0,104.0,3.0,1.8,31.4,0.0,164.0,0.0,0.2,0.0,0.0
69,SNOW LAKE,-0.9,96.0,129.0,7.9,3.6,21.0,1.0,200.8,0.0,1.9,0.0,0.0
70,SOUTHEND SK (WJH),-2.6,86.0,237.0,2.0,0.0, , , , , , , 
71,SPEAR HILL,5.6,64.0,135.0,6.4,0.0,81.9,4.7,127.9,1.9,8.6,1.4,0.0
72,SPIDER HILL,3.2,65.0,233.0,7.5,7.6,31.4,0.2,16.2,0.0,0.4,0.0,0.0
73,STEAD,3.8,68.0,315.0,3.9,0.0,80.9,3.8,268.2,1.5,7.4,0.8,0.0
74,SWAN RIVER (WEQ),1.9,73.0,247.0,10.0,0.0,79.4,15.2,479.3,1.8,28.2,3.5,0.2
75,TADOULE LAKE (XBQ),-7.7,96.0,140.0,14.0,0.0, , , , , , , 
76,THOMPSON (YTH),-5.2,90.0,145.0,8.0,8.3,19.6,0.0,210.5,0.0,0.2,0.0,0.0
77,WASAGAMING (WWP),1.8,77.0,219.0,2.0,0.2, , , , , , , 
78,WESTRAY,2.8,70.0,90.0,5.7,4.3,33.6,0.2,218.1,0.0,0.3,0.0,0.0
79,WILLIAM RIVER,-0.6,99.0,135.0,9.0,7.9,12.4,0.0,217.7,0.0,0.0,0.0,0.0
80,WILSON CR WEIR (WOO),6.9,55.0,306.0,11.0,0.0,82.5,9.3,257.9,2.6,17.0,3.8,0.3
81,WINNIPEG (YWG),3.1,68.0,303.0,0.0,0.0,78.2,3.9,164.4,1.0,7.3,0.5,0.0
82,WOODRIDGE,3.1,75.0,172.0,0.0,1.5,44.0,0.7,18.2,0.1,1.2,0.0,0.0
