,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GYPSUMVILLE,-20.9,61.0,34.0,0.0,0.0,39.5,0.8,167.8,0.0,1.6,0.0,0.0
31,HADASHVILLE,-18.3,62.0,329.0,7.0,2.2,50.3,0.0,18.6,0.2,0.2,0.1,0.0
32,HARGRAVE RIDGE,-25.0,57.0,278.0,5.9,0.0,78.9,1.8,211.5,1.4,3.5,0.5,0.0
33,HART MOUNTAIN,-18.9,68.0,281.0,6.0,0.0, , , , , , , 
34,HERMON LAKE,-29.1,61.0,258.0,6.7,0.0,77.5,0.1,48.8,1.3,0.2,0.3,0.0
35,HOOKER LAKE,-21.2,60.0,317.0,5.7,0.0,79.1,0.1,180.7,1.4,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-25.3,64.0,211.0,8.0,0.0,78.1,7.9,258.3,1.4,14.7,1.3,0.0
37,JENPEG,-26.6,53.0,215.0,5.6,0.0, , , , , , , 
38,KETTLE HILLS,-22.0,68.0,359.0,10.3,0.0,78.5,3.4,366.0,1.7,6.6,0.8,0.0
39,KIPPENS MILL,-18.5,67.0,2.0,4.4,0.0,77.7,0.7,87.7,1.1,1.4,0.3,0.0
40,KNOB HILL SOUTH,-18.4,58.0,322.0,6.1,0.0, , , , , , , 
41,LEAF RAPIDS,-29.8,55.0,225.0,6.5,0.0,79.0,23.5,358.7,1.4,40.4,3.6,0.3
42,LONG POINT,-23.8,69.0,301.0,7.8,0.0,78.1,0.1,225.0,1.4,0.2,0.3,0.0
43,LITTLE GRAND RAPIDS,-25.2,67.0,256.0,6.0,0.0,77.2,0.1,143.7,1.2,0.2,0.3,0.0
44,LYNN LAKE (YYL),-28.2,72.0,276.0,6.0,0.0, , , , , , , 
45,MELITA (WEI),-21.2,81.0,39.0,2.0,0.0,76.1,1.0,167.9,0.9,2.0,0.3,0.0
46,MINITONAS,-21.4,69.0,225.0,16.7,0.0,79.3,5.6,402.9,2.5,10.8,2.5,0.1
47,MORDEN (XMD),-21.1,66.0,340.0,11.0,0.0,78.6,1.5,103.6,1.7,2.9,0.6,0.0
48,NOTIGI,-28.1,53.0,282.0,4.0,0.0,79.0,12.3,288.7,1.3,22.2,1.7,0.1
49,NORWAY HOUSE (YNE),-26.7,77.0,257.0,5.0,0.0,75.9,0.1,232.6,1.0,0.2,0.2,0.0
50,OAKPOINT MRN (WOJ),-25.0,73.0,332.0,0.0,0.0, , , , , , , 
51,OXFORD HOUSE,-30.0,60.0,270.0,11.8,0.0,78.2,0.1,194.8,1.7,0.2,0.4,0.0
52,PILOT MOUND (WPO),-21.5,81.0,344.0,12.0,0.0, , , , , , , 
53,PINAWA (WEA),-22.0,70.0,11.0,5.0,0.0,79.4,2.9,74.2,1.4,5.3,0.6,0.0
54,PISEW FALLS,-25.5,45.0,225.0,4.9,0.0,80.4,2.4,199.3,1.5,4.7,0.6,0.0
55,PUKATAWAGAN,-26.3,60.0,238.0,5.9,0.0, , , , , , , 
56,PROSPECTOR,-24.7,58.0,246.0,3.0,0.0,79.4,0.1,275.7,1.2,0.2,0.3,0.0
57,THE PAS (YQD),-24.1,64.0,244.0,9.0,0.0,78.3,5.5,270.6,1.5,10.5,0.9,0.0
58,REEF LAKE,-23.4,60.0,265.0,8.5,0.0,77.8,0.1,163.9,1.4,0.2,0.3,0.0
59,ROUND LAKE,-22.0,55.0,254.0,4.5,0.0,79.6,0.1,88.7,1.4,0.2,0.3,0.0
60,ROBLIN (WXB),-26.3,77.0,205.0,3.0,0.0,75.8,5.3,380.2,0.9,10.2,0.6,0.0
61,ROSENBURG FOREST,-24.4,62.0,94.0,0.0,0.2,51.3,1.8,261.7,0.2,3.5,0.1,0.0
62,SARAH LAKE,-18.4,63.0,170.0,3.8,0.0,77.1,0.1,278.4,1.1,0.2,0.2,0.0
63,SASAGINNIGAK RIVER,-23.0,67.0,282.0,5.6,0.0,78.2,0.2,369.0,1.3,0.4,0.3,0.0
64,SHERRIDON,-26.5,61.0,245.0,7.6,0.0,77.8,0.1,156.0,1.4,0.2,0.3,0.0
65,SNOW LAKE,-26.4,56.0,290.0,6.0,0.0,78.4,1.0,200.8,1.3,2.0,0.4,0.0
66,SOUTHEND SK (WJH),-30.8,71.0,83.0,0.0,0.0, , , , , , , 
67,SPEAR HILL,-23.0,66.0,225.0,5.9,0.0,79.6,4.7,127.9,1.5,8.6,0.8,0.0
68,SPIDER HILL,-19.9,66.0,254.0,8.2,0.0,77.4,0.1,13.6,1.4,0.2,0.3,0.0
69,SPRAGUE (WSU),-19.5,59.0,340.0,19.0,0.0, , , , , , , 
70,STEAD,-19.5,59.0,270.0,4.2,0.0,79.8,3.9,268.2,1.4,7.5,0.7,0.0
71,SWAN RIVER (WEQ),-26.0,76.0,231.0,15.0,0.0,77.4,12.7,479.3,1.9,23.8,3.4,0.2
72,TADOULE LAKE (XBQ),-28.4,76.0,280.0,7.0,0.0, , , , , , , 
73,THOMPSON (YTH),-30.1,73.0,255.0,8.0,0.0,71.7,0.1,210.5,1.0,0.2,0.2,0.0
74,WASAGAMING (WWP),-23.6,76.0,186.0,2.0,0.0, , , , , , , 
75,WESTRAY,-23.5,64.0,180.0,3.2,0.0,79.3,0.2,218.1,1.2,0.4,0.3,0.0
76,WILLIAM RIVER,-24.8,61.0,270.0,10.1,0.0,77.2,0.1,217.7,1.5,0.2,0.3,0.0
77,WILSON CR WEIR (WOO),-21.7,60.0,98.0,4.0,0.0,79.2,6.4,252.7,1.3,12.0,0.9,0.0
78,WINNIPEG (YWG),-25.5,71.0,288.0,9.0,0.0,78.2,1.2,155.5,1.5,2.4,0.5,0.0
79,WOODRIDGE,-17.5,58.0,327.0,7.0,0.0,80.4,0.2,4.2,1.7,0.4,0.4,0.0
