,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GREAT FALLS (PGF),24.8,48.0,324.0,7.0,3.8,74.5,20.5,306.1,1.1,35.1,2.2,0.1
29,GRAND RAPIDS (WJD),27.7,43.0,258.0,13.0,0.4,86.6,25.2,290.7,5.1,41.4,12.0,2.2
30,GUNN LAKE (RMNP),26.1,45.0,235.0,6.3,0.0,83.9,25.7,244.7,2.5,40.7,6.4,0.7
31,GYPSUMVILLE,28.2,46.0,225.0,13.8,2.3,82.5,26.3,496.1,3.0,46.4,8.4,1.2
32,HADASHVILLE,27.1,52.0,278.0,11.0,6.4,72.7,17.4,236.0,1.2,29.4,2.2,0.1
33,HARGRAVE RIDGE,27.7,47.0,226.0,14.1,0.0,87.2,15.4,90.1,5.8,21.6,9.4,1.4
34,HART MOUNTAIN,24.6,50.0,270.0,10.3,0.0,70.1,12.3,143.1,1.1,20.3,1.0,0.0
35,HERMON LAKE,26.7,55.0,207.0,17.0,0.3,74.2,9.6,206.1,1.7,17.3,2.3,0.1
36,HOOKER LAKE,29.1,47.0,251.0,8.6,1.8,84.2,43.6,377.7,2.9,67.7,10.2,1.7
37,HUDSON BAY SK (YHB),26.2,45.0,259.0,12.0,0.2,81.5,14.2,297.1,2.4,25.4,4.6,0.4
38,ISLAND LAKE (YIV),20.0,68.0,274.0,12.0,0.0, , , , , , , 
39,JENPEG,27.2,55.0,221.0,7.9,0.0,75.0,13.6,245.2,1.1,23.9,1.6,0.1
40,KELSEY DAM (ZKD),24.2,61.0,207.0,12.0,0.0,69.7,16.1,399.3,1.1,29.3,2.0,0.1
41,KETTLE HILLS,27.7,52.0,0.0,12.8,0.3,85.2,22.6,345.5,4.1,38.9,9.8,1.5
42,KIPPENS MILL,27.4,42.0,346.0,13.1,0.3,88.9,43.2,300.4,7.1,63.5,19.6,5.3
43,KNOB HILL SOUTH,26.6,53.0,310.0,10.0,1.8,78.3,20.9,139.6,1.6,30.4,3.3,0.2
44,LEAF RAPIDS,22.5,51.0,315.0,14.4,0.0,75.1,32.1,293.4,1.6,50.4,4.8,0.4
45,LAKE ST GEORGE,29.0,41.0,220.0,12.3,0.3,90.1,34.5,76.7,8.0,34.4,15.6,3.5
46,LONG POINT,29.9,37.0,262.0,13.4,0.0,87.7,29.0,321.8,6.0,47.3,14.8,3.2
47,LITTLE GRAND RAPIDS,27.7,46.0,274.0,8.2,0.5,88.1,35.2,296.8,4.9,54.2,13.7,2.8
48,LYNN LAKE (YYL),19.0,58.0,317.0,17.0,0.0,74.7,33.5,208.4,1.8,47.8,5.2,0.5
49,MELITA (WEI),26.2,42.0,232.0,14.0,0.0,89.5,44.2,316.2,8.0,65.5,21.8,6.4
50,MINITONAS,26.5,54.0,225.0,21.0,0.0,82.4,15.4,338.5,4.3,27.6,8.3,1.2
51,MORDEN (XMD),27.1,37.0,344.0,13.0,0.0,90.8,43.5,330.4,9.1,65.4,23.9,7.5
52,NOTIGI,24.6,50.0,287.0,9.8,0.0,71.1,17.3,217.5,1.1,28.9,1.8,0.1
53,NORWAY HOUSE (YNE),24.8,65.0,229.0,20.0,0.0,85.2,24.5,233.1,5.9,38.8,13.1,2.6
54,OAKPOINT MRN (WOJ),23.5,66.0,207.0,12.0,0.0, , , , , , , 
55,OXFORD HOUSE,21.8,68.0,270.0,5.7,0.0,69.3,10.0,263.4,0.8,18.3,0.7,0.0
56,PILOT MOUND (WPO),25.2,47.0,288.0,14.0,0.0, , , , , , , 
57,PINAWA (WEA),24.4,53.0,287.0,11.0,1.0,74.3,19.8,350.1,1.3,34.7,2.8,0.2
58,PUKATAWAGAN,24.4,47.0,292.0,18.6,0.0,82.6,42.8,350.0,3.9,65.5,12.7,2.4
59,PROSPECTOR,26.8,54.0,232.0,12.3,0.0,86.2,21.6,281.2,4.6,36.3,10.3,1.7
60,THE PAS (YQD),25.7,45.0,251.0,21.0,0.0,87.7,18.3,260.2,8.9,31.1,16.0,3.7
61,REED LAKE,27.5,34.0,270.0,17.0,0.0,88.8,21.8,229.9,8.5,35.3,16.5,3.9
62,REEF LAKE,26.9,51.0,261.0,17.3,0.3,88.0,39.7,283.7,7.6,58.8,20.0,5.4
63,ROUND LAKE,27.2,48.0,252.0,11.8,0.5,88.2,42.4,324.6,6.0,63.9,17.4,4.3
64,ROBLIN (WXB),24.4,61.0,229.0,12.0,0.8,80.9,14.5,323.9,2.3,26.1,4.4,0.4
65,ROSENBURG FOREST,29.1,44.0,233.0,6.0,0.8,88.8,52.0,415.9,4.8,79.2,16.7,4.0
66,SARAH LAKE,25.3,54.0,227.0,10.5,0.3,74.8,12.7,327.8,1.3,23.1,1.9,0.1
67,SASAGINNIGAK RIVER,25.1,50.0,300.0,13.3,0.5,87.4,37.6,302.3,5.8,57.3,16.0,3.7
68,SHERRIDON,27.2,43.0,289.0,13.7,0.0,78.6,13.7,146.5,2.0,22.2,3.3,0.2
69,SNOW LAKE,27.0,39.0,270.0,15.6,0.0,86.5,17.3,239.9,5.7,29.4,10.9,1.9
70,SOUTHEND SK (WJH),22.1,53.0,292.0,4.0,0.2,62.9,22.8,290.1,0.6,38.1,0.8,0.0
71,SPEAR HILL,29.3,41.0,270.0,12.8,1.3,86.9,33.7,357.3,5.2,54.6,14.3,3.0
72,SPIDER HILL,24.0,52.0,266.0,15.2,2.0,66.2,7.9,168.7,1.2,14.1,0.9,0.0
73,SPRAGUE (WSU),24.7,54.0,276.0,14.0,2.2,80.3,32.9,281.2,2.4,50.9,7.1,0.9
74,STEAD,26.3,55.0,315.0,3.3,0.8,84.8,30.9,295.3,2.4,49.0,7.1,0.9
75,SWAN RIVER (WEQ),25.8,51.0,240.0,18.0,0.0,84.0,20.7,463.9,4.5,37.2,10.3,1.7
76,TADOULE LAKE (XBQ),14.8,77.0,296.0,20.0,0.0,84.8,41.7,265.7,5.6,59.9,15.9,3.6
77,THOMPSON (YTH),25.8,57.0,248.0,16.0,0.0,70.5,13.8,208.8,1.4,23.7,2.3,0.1
78,WASAGAMING (WWP),25.3,40.0,241.0,16.0,0.2,89.4,47.8,400.2,8.7,73.6,24.7,7.9
79,WESTRAY,29.4,37.0,270.0,17.4,0.0,89.0,21.0,241.4,8.9,34.5,16.9,4.0
80,WILLIAM RIVER,28.7,34.0,270.0,16.2,0.0,89.4,16.6,206.2,8.9,27.7,15.1,3.3
81,WILSON CR WEIR (WOO),29.8,32.0,246.0,9.0,0.0,92.1,60.8,486.7,9.1,92.7,28.4,10.2
82,WINNIPEG (YWG),26.3,45.0,345.0,15.0,0.0,88.3,52.7,338.6,7.1,75.9,21.6,6.3
83,WOODRIDGE,26.7,63.0,267.0,11.0,6.1,68.5,15.0,142.7,1.0,23.8,1.3,0.0
