,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,13.7,39.0,174.0,11.9,0.0,88.3,17.2,51.2,6.1,18.7,9.1,1.3
17,FALCON LAKE,16.7,24.0,135.0,12.2,0.0,91.0,42.7,120.7,9.1,45.3,19.8,5.4
18,FISHER BRANCH (WSZ),17.4,25.0,147.0,31.0,0.0, , , , , , , 
19,FLIN FLON (YFO),8.6,86.0,167.0,11.0,0.0,83.0,15.5,38.2,2.8,15.5,3.8,0.3
20,FLANDERS LAKE,17.4,25.0,128.0,10.9,0.0,91.8,61.4,127.0,9.5,61.2,23.7,7.4
21,GARLAND,8.5,90.0,38.0,2.5,8.6,30.6,24.2,99.4,0.0,30.1,0.0,0.0
22,GARYS MEADOW,9.6,91.0,118.0,2.2,0.3,83.7,40.3,175.0,2.0,51.1,6.0,0.7
23,GILLAM (YGX),8.7,43.0,308.0,9.0,0.0, , , , , , , 
24,GIMLI (YGM),16.6,26.0,145.0,26.0,0.0,91.4,52.8,119.0,19.2,52.8,35.6,15.2
25,GODS NARROWS,13.4,45.0,209.0,9.9,0.0,87.2,17.2,57.0,4.7,19.6,7.5,1.0
26,GREEN LAKE,17.1,23.0,135.0,13.9,0.0,91.9,43.1,115.1,11.2,44.5,22.7,6.8
27,GRETNA,15.2,39.0,173.0,19.0,0.0,89.8,40.4,192.5,10.9,53.0,24.3,7.7
28,GREAT FALLS (PGF),16.1,26.0,145.0,16.0,0.0,90.7,44.9,115.5,10.6,45.5,22.1,6.5
29,GRAND RAPIDS (WJD),5.2,82.0,53.0,6.0,1.0,79.0,25.3,72.9,1.4,27.1,2.5,0.1
30,GUNN LAKE (RMNP),15.2,58.0,175.0,23.7,0.0, , , , , , , 
31,HARGRAVE RIDGE,8.6,86.0,242.0,8.1,0.0,83.5,50.3,110.8,2.6,50.2,7.6,1.0
32,HART MOUNTAIN,6.3,85.0,122.0,9.5,0.3,84.7,18.8,44.6,3.2,18.8,5.1,0.5
33,HERMON LAKE,11.4,51.0,234.0,11.0,0.0,78.7,16.2,61.5,1.7,19.5,2.5,0.1
34,HOOKER LAKE,16.5,27.0,139.0,13.9,0.0,91.7,33.9,85.6,11.0,34.1,19.6,5.3
35,HUDSON BAY SK (YHB),7.4,90.0,39.0,19.0,2.0,65.1,21.7,105.1,1.4,28.6,2.6,0.1
36,ISLAND LAKE (YIV),13.6,39.0,253.0,17.0,0.0, , , , , , , 
37,JENPEG,11.3,75.0,255.0,9.3,0.0,84.7,20.3,38.7,3.2,20.2,5.3,0.5
38,KELSEY DAM (ZKD),11.3,31.0,268.0,7.0,0.0,82.0,17.7,171.7,2.0,28.1,4.0,0.3
39,KETTLE HILLS,10.6,66.0,0.0,10.4,0.3,87.5,28.5,83.4,5.0,30.8,10.1,1.6
40,KIPPENS MILL,15.8,58.0,288.0,15.2,0.0, , , , , , , 
41,KNOB HILL SOUTH,17.2,26.0,146.0,13.5,0.0,91.1,38.8,115.9,9.9,42.2,20.2,5.6
42,LEAF RAPIDS,8.2,36.0,0.0,17.7,0.0,85.2,20.3,65.1,5.2,22.8,8.9,1.3
43,LAKE ST GEORGE,16.2,33.0,143.0,13.1,0.0, , , , , , , 
44,LONG POINT,5.7,82.0,84.0,12.1,0.3,85.4,33.8,139.7,4.1,42.1,10.2,1.6
45,LITTLE GRAND RAPIDS,16.6,35.0,169.0,5.5,0.0,90.0,23.8,64.2,5.7,24.7,9.9,1.6
46,LYNN LAKE (YYL),4.4,43.0,352.0,18.0,0.0,78.6,8.4,37.2,2.5,10.8,2.5,0.1
47,MELITA (WEI),18.4,50.0,181.0,21.0,3.0,76.7,45.7,233.6,2.5,61.4,8.3,1.2
48,MINITONAS,10.8,83.0,90.0,9.3,0.3,85.6,44.4,243.5,3.6,61.0,11.5,2.0
49,MORDEN (XMD),11.4,67.0,204.0,5.0,0.6,85.6,31.2,194.7,2.9,44.5,7.9,1.1
50,NOTIGI,12.9,26.0,264.0,11.0,0.0,83.9,17.6,53.2,3.1,19.3,5.0,0.5
51,NORWAY HOUSE (YNE),9.7,68.0,230.0,15.0,0.0,86.4,17.7,37.6,5.4,17.6,7.9,1.1
52,OAKPOINT MRN (WOJ),14.6,42.0,147.0,32.0,0.0, , , , , , , 
53,OXFORD HOUSE,10.2,52.0,270.0,5.3,0.0,87.4,24.4,71.8,3.9,26.4,7.4,0.9
54,PILOT MOUND (WPO),11.1,78.0,118.0,30.0,0.0, , , , , , , 
55,PINAWA (WEA),16.6,26.0,142.0,17.0,0.0,91.5,46.3,118.9,12.5,46.9,25.2,8.2
56,PISEW FALLS,7.9,58.0,225.0,6.6,0.0,81.8,20.3,38.3,1.9,20.2,3.0,0.2
57,PUKATAWAGAN,10.5,32.0,333.0,18.2,0.0, , , , , , , 
58,PROSPECTOR,7.8,100.0,44.0,5.6,7.4,24.7,12.9,84.3,0.0,18.7,0.0,0.0
59,THE PAS (YQD),7.6,89.0,68.0,8.0,6.4,37.6,14.9,92.9,0.0,21.3,0.0,0.0
60,REED LAKE,8.7,85.0,270.0,5.4,1.8,67.7,28.6,100.9,0.8,33.4,1.0,0.0
61,REEF LAKE,14.3,42.0,141.0,14.9,0.0,90.0,22.7,93.7,9.0,28.2,15.4,3.5
62,ROUND LAKE,16.6,31.0,143.0,8.5,0.0,89.7,19.4,61.9,6.3,21.8,10.1,1.6
63,ROBLIN (WXB),14.4,59.0,191.0,27.0,0.0,88.2,54.6,191.7,12.9,63.8,29.9,11.2
64,ROSENBURG FOREST,17.4,25.0,90.0,11.0,0.0,93.0,64.5,190.9,11.3,69.9,28.6,10.3
65,SARAH LAKE,7.8,93.0,159.0,15.2,3.8,47.4,20.2,91.3,0.2,26.0,0.3,0.0
66,SASAGINNIGAK RIVER,17.5,28.0,155.0,11.3,0.0,90.8,25.9,72.3,8.4,27.3,14.4,3.0
67,SHERRIDON,-58.0,30.0,359.0,11.4,0.0, , , , , , , 
68,SNOW LAKE,10.3,55.0,324.0,9.5,0.0,86.8,21.2,69.2,4.4,24.0,7.8,1.0
69,SOUTHEND SK (WJH),5.6,47.0,16.0,0.0,0.0,65.1,6.9,29.9,0.5,8.8,0.3,0.0
70,SPEAR HILL,15.9,27.0,135.0,20.3,0.0,92.2,49.0,171.7,16.1,57.2,32.9,13.2
71,SPIDER HILL,4.6,93.0,124.0,8.5,1.3,73.1,17.5,40.9,1.1,17.5,0.9,0.0
72,SPRAGUE (WSU),18.1,24.0,146.0,11.0,0.0,92.0,49.1,135.8,9.8,51.6,22.3,6.6
73,STEAD,17.4,24.0,135.0,15.3,0.0,91.8,48.2,121.2,11.8,48.3,24.6,7.9
74,SWAN RIVER (WEQ),12.1,71.0,160.0,8.0,0.0,87.3,50.2,230.0,4.4,65.0,13.8,2.8
75,TADOULE LAKE (XBQ),0.3,58.0,327.0,14.0,0.0, , , , , , , 
76,THOMPSON (YTH),11.9,35.0,359.0,10.0,0.0,80.6,9.9,35.0,2.0,11.6,2.0,0.1
77,WASAGAMING (WWP),10.0,78.0,147.0,14.0,0.0,85.6,42.4,126.5,4.6,46.2,11.8,2.2
78,WESTRAY,7.5,92.0,45.0,10.0,2.3,60.3,26.1,92.8,0.7,30.7,0.8,0.0
79,WILLIAM RIVER,8.4,93.0,180.0,7.2,1.3,73.3,22.5,51.8,1.0,22.4,1.0,0.0
80,WILSON CR WEIR (WOO),12.4,63.0,160.0,26.0,0.0,87.7,54.4,153.1,11.3,57.6,26.0,8.7
81,WINNIPEG (YWG),16.4,23.0,162.0,29.0,0.0,91.8,44.8,140.1,23.8,49.8,39.9,18.5
82,WOODRIDGE,18.1,26.0,159.0,16.0,0.0,91.5,47.3,121.5,11.8,48.0,24.4,7.8
