,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,LEAF RAPIDS,9.0,41.0,180.0,11.3,0.5, , , , , , , 
41,LONG POINT,14.6,38.0,65.0,9.3,0.0,88.8,19.7,91.1,5.8,25.5,10.3,1.7
42,LITTLE GRAND RAPIDS,13.2,32.0,44.0,10.9,0.0, , , , , , , 
43,MELITA (WEI),14.6,29.0,37.0,7.0,0.0,90.0,16.2,151.5,6.1,25.6,10.7,1.8
44,MINITONAS,16.2,26.0,180.0,9.4,0.0,91.0,22.5,173.7,7.9,34.0,15.3,3.4
45,MORDEN (XMD),15.5,35.0,6.0,19.0,0.0,91.0,23.3,139.1,12.8,32.9,21.6,6.2
46,NOTIGI,8.8,45.0,128.0,7.1,2.8, , , , , , , 
47,NORWAY HOUSE (YNE),9.4,45.0,317.0,9.0,0.0, , , , , , , 
48,OAKPOINT MRN (WOJ),3.0,84.0,275.0,15.0,0.0, , , , , , , 
49,OXFORD HOUSE,8.4,50.0,225.0,7.4,0.0, , , , , , , 
50,PILOT MOUND (WPO),14.2,36.0,1.0,16.0,0.0, , , , , , , 
51,PINAWA (WEA),14.5,37.0,354.0,15.0,0.0,90.5,21.8,38.5,9.7,21.6,14.2,3.0
52,PISEW FALLS,9.3,38.0,135.0,7.3,0.5, , , , , , , 
53,PROSPECTOR,12.9,47.0,128.0,17.3,0.0,84.3,16.5,35.6,4.5,16.4,6.5,0.7
54,THE PAS (YQD),11.4,41.0,143.0,15.0,0.0,87.3,15.9,46.0,6.2,17.1,8.8,1.3
55,REED LAKE,11.7,26.0,135.0,17.3,0.0, , , , , , , 
56,REEF LAKE,11.9,45.0,42.0,10.5,0.0, , , , , , , 
57,ROUND LAKE,13.9,35.0,21.0,9.1,0.3, , , , , , , 
58,ROBLIN (WXB),12.5,32.0,183.0,3.0,0.0,89.6,15.5,110.2,4.7,23.0,8.1,1.1
59,ROSENBURG FOREST,17.7,29.0,9.0,6.0,0.0,90.8,23.0,94.6,6.5,28.6,12.0,2.2
60,SARAH LAKE,12.8,28.0,281.0,8.1,0.0,90.2,19.4,36.6,6.6,19.3,9.8,1.6
61,SASAGINNIGAK RIVER,13.6,33.0,19.0,10.1,1.8, , , , , , , 
62,SNOW LAKE,9.6,44.0,134.0,9.1,0.0, , , , , , , 
63,SOUTHEND SK (WJH),11.1,44.0,157.0,0.0,0.2, , , , , , , 
64,SPEAR HILL,14.1,36.0,0.0,13.5,0.0,90.6,23.9,91.5,9.1,28.9,15.7,3.6
65,SPIDER HILL,12.0,33.0,228.0,8.1,0.3, , , , , , , 
66,SPRAGUE (WSU),16.5,33.0,256.0,9.0,0.0,90.4,21.4,55.1,7.1,21.7,11.2,2.0
67,STEAD,15.6,35.0,0.0,8.4,0.0,91.1,22.8,39.9,7.6,22.7,12.0,2.2
68,SWAN RIVER (WEQ),15.1,29.0,177.0,6.0,0.0,90.3,21.8,157.6,6.0,32.4,12.1,2.3
69,TADOULE LAKE (XBQ),4.9,49.0,142.0,16.0,1.0, , , , , , , 
70,WASAGAMING (WWP),11.7,38.0,335.0,6.0,0.0,86.9,17.3,48.6,3.7,18.3,5.7,0.6
71,WESTRAY,13.7,42.0,135.0,10.7,1.5,81.0,20.7,38.4,2.2,20.5,3.5,0.2
72,WILLIAM RIVER,11.4,34.0,135.0,10.8,0.0, , , , , , , 
73,WILSON CR WEIR (WOO),13.3,37.0,35.0,9.0,0.0,90.5,20.9,67.0,7.2,23.5,11.8,2.1
74,WINNIPEG (YWG),15.4,45.0,11.0,27.0,0.0,89.9,22.2,65.9,16.3,24.1,22.1,6.5
75,WOODRIDGE,18.5,32.0,349.0,8.0,0.0,92.4,26.2,42.0,8.9,26.0,14.7,3.2
