,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FLIN FLON (YFO),1.8,66.0,255.0,19.0,2.2, , , , , , , 
19,FLANDERS LAKE,-0.9,62.0,236.0,12.8,0.0,72.1,1.2,14.8,1.3,2.0,0.4,0.0
20,GARLAND,6.1,34.0,243.0,10.6,0.0,83.6,8.4,187.9,3.0,15.2,4.0,0.3
21,GARYS MEADOW,9.6,45.0,96.0,0.0,0.0,64.0,0.9,181.8,0.5,1.7,0.2,0.0
22,GILLAM (YGX),-4.2,88.0,219.0,16.0,0.0,44.2,0.1,194.1,0.2,0.2,0.0,0.0
23,GIMLI (YGM),0.5,64.0,215.0,29.0,0.0,80.9,4.9,105.2,5.4,8.7,5.4,0.5
24,GODS NARROWS,-3.2,84.0,209.0,20.1,0.0,77.0,0.1,179.5,2.4,0.2,0.5,0.0
25,GREEN LAKE,-0.3,61.0,225.0,19.0,1.3,72.7,4.2,25.3,1.8,6.0,0.8,0.0
26,GRETNA,-0.9,64.0,212.0,18.0,0.4, , , , , , , 
27,GREAT FALLS (PGF),-0.1,56.0,218.0,16.0,1.4,71.8,6.1,111.0,1.5,10.7,0.9,0.0
28,GRAND RAPIDS (WJD),1.2,64.0,246.0,16.0,0.6,62.0,0.2,230.5,1.0,0.4,0.2,0.0
29,GUNN LAKE (RMNP),1.3,59.0,183.0,7.2,0.3,60.0,3.2,248.3,0.6,6.3,0.3,0.0
30,GYPSUMVILLE,2.0,60.0,35.0,0.0,0.0,73.0,4.3,178.6,0.7,8.0,0.4,0.0
31,HADASHVILLE,0.0,63.0,208.0,14.0,0.0,53.4,0.8,25.2,0.5,1.4,0.1,0.0
32,HARGRAVE RIDGE,0.3,69.0,253.0,13.5,0.0,80.0,4.4,231.7,2.2,8.3,1.8,0.1
33,HART MOUNTAIN,-0.2,86.0,286.0,13.2,0.8, , , , , , , 
34,HERMON LAKE,-0.6,80.0,250.0,19.3,0.0,78.0,0.1,51.6,2.5,0.2,0.5,0.0
35,HOOKER LAKE,-0.3,70.0,182.0,15.1,0.3,73.9,0.1,189.6,1.5,0.3,0.3,0.0
36,HUDSON BAY SK (YHB),1.0,59.0,239.0,14.0,0.0,74.2,7.5,257.7,1.5,14.0,1.4,0.0
37,ISLAND LAKE (YIV),-3.4,77.0,216.0,20.0,0.0, , , , , , , 
38,JENPEG,0.4,78.0,232.0,10.4,0.3, , , , , , , 
39,KELSEY DAM (ZKD),-2.5,87.0,257.0,12.0,0.0, , , , , , , 
40,KETTLE HILLS,1.5,60.0,357.0,19.8,0.0,69.7,3.0,365.3,1.7,6.0,0.8,0.0
41,KIPPENS MILL,0.8,59.0,344.0,18.9,0.0,79.0,0.2,86.9,2.6,0.4,0.6,0.0
42,KNOB HILL SOUTH,1.4,57.0,225.0,15.4,0.3, , , , , , , 
43,LEAF RAPIDS,1.0,72.0,225.0,8.0,0.0,80.3,32.8,367.8,1.8,53.6,5.6,0.6
44,LAKE ST GEORGE,2.8,58.0,216.0,15.2,0.0,69.4,0.3,0.3,1.3,0.0,0.3,0.0
45,LONG POINT,3.4,54.0,242.0,12.9,0.3,70.8,0.4,246.3,1.2,0.7,0.3,0.0
46,LITTLE GRAND RAPIDS,-0.9,79.0,201.0,11.3,0.0,73.2,1.0,147.8,1.2,2.0,0.4,0.0
47,LYNN LAKE (YYL),0.9,79.0,271.0,22.0,0.0, , , , , , , 
48,MELITA (WEI),-1.6,74.0,204.0,18.0,0.0,72.6,8.4,194.1,1.7,15.2,1.9,0.1
49,MINITONAS,0.5,63.0,225.0,39.7,0.0,68.7,7.3,402.7,4.4,13.9,5.8,0.6
50,MORDEN (XMD),-1.8,68.0,239.0,15.0,0.0,70.0,4.6,109.9,1.3,8.3,0.7,0.0
51,NOTIGI,2.0,68.0,264.0,8.4,0.0,80.6,19.8,300.8,1.8,34.1,4.2,0.3
52,NORWAY HOUSE (YNE),-1.1,82.0,215.0,22.0,0.0,76.6,0.1,232.6,2.6,0.2,0.6,0.0
53,OAKPOINT MRN (WOJ),-2.1,79.0,213.0,30.0,0.0, , , , , , , 
54,OXFORD HOUSE,-2.5,81.0,270.0,22.3,0.0,78.1,0.1,194.8,2.9,0.2,0.6,0.0
55,PILOT MOUND (WPO),-4.0,76.0,225.0,25.0,0.0, , , , , , , 
56,PINAWA (WEA),0.1,57.0,214.0,11.0,1.6,68.3,2.5,73.8,1.0,4.7,0.4,0.0
57,PISEW FALLS,2.3,66.0,225.0,11.0,0.3,80.7,5.1,211.0,2.1,9.5,1.8,0.1
58,PUKATAWAGAN,2.1,67.0,254.0,18.8,0.0, , , , , , , 
59,PROSPECTOR,0.6,67.0,238.0,13.9,0.0,79.4,0.8,318.1,2.1,1.5,0.6,0.0
60,THE PAS (YQD),0.1,67.0,259.0,18.0,0.0,76.9,7.0,270.5,2.1,13.1,2.4,0.1
61,REED LAKE,2.8,66.0,225.0,14.7,0.0,79.9,5.7,297.9,2.3,10.8,2.4,0.1
62,REEF LAKE,0.4,70.0,231.0,16.1,0.0,79.0,0.5,179.6,2.3,0.9,0.6,0.0
63,ROUND LAKE,-0.7,66.0,196.0,11.0,0.0,76.7,0.1,101.2,1.5,0.2,0.3,0.0
64,ROBLIN (WXB),-2.7,82.0,205.0,16.0,0.0,65.6,7.2,380.2,1.2,13.7,0.9,0.0
65,ROSENBURG FOREST,0.2,64.0,182.0,8.0,0.0,79.3,2.9,265.5,1.6,5.6,0.7,0.0
66,SARAH LAKE,4.2,47.0,211.0,10.7,1.3,54.3,0.5,278.1,0.4,0.9,0.1,0.0
67,SASAGINNIGAK RIVER,-0.2,65.0,197.0,21.1,0.0,79.6,2.2,379.5,3.1,4.4,1.9,0.1
68,SHERRIDON,2.1,72.0,240.0,19.0,0.0,78.9,0.8,172.2,2.7,1.6,0.8,0.0
69,SNOW LAKE,1.9,73.0,260.0,12.8,0.3,79.2,5.2,215.4,2.0,9.8,1.7,0.1
70,SOUTHEND SK (WJH),2.2,69.0,261.0,13.0,1.0, , , , , , , 
71,SPEAR HILL,2.5,55.0,225.0,13.5,0.0,81.1,4.3,127.0,2.5,8.0,2.1,0.1
72,SPIDER HILL,2.4,75.0,243.0,15.7,0.3,70.7,2.5,37.0,1.4,4.3,0.6,0.0
73,STEAD,0.6,57.0,225.0,11.2,0.5,78.8,3.4,267.4,1.8,6.6,0.9,0.0
74,SWAN RIVER (WEQ),0.5,64.0,235.0,27.0,0.0,75.7,14.9,479.0,3.1,27.6,6.2,0.7
75,THOMPSON (YTH),-0.9,83.0,267.0,20.0,0.0,47.5,0.1,229.7,0.3,0.2,0.1,0.0
76,WASAGAMING (WWP),-2.4,71.0,255.0,14.0,0.6, , , , , , , 
77,WESTRAY,2.5,59.0,225.0,11.2,0.3,66.4,1.2,239.8,1.0,2.4,0.3,0.0
78,WILLIAM RIVER,1.0,72.0,270.0,20.3,0.0,77.8,0.2,241.2,2.6,0.4,0.6,0.0
79,WILSON CR WEIR (WOO),3.5,49.0,334.0,2.0,1.4,70.4,8.2,255.9,0.7,15.2,0.5,0.0
80,WINNIPEG (YWG),-2.1,70.0,195.0,31.0,0.2,77.6,3.6,164.1,4.3,6.8,3.8,0.3
81,WOODRIDGE,-2.2,71.0,208.0,12.0,0.0,72.5,2.1,22.1,1.2,3.4,0.5,0.0
