,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),10.5,34.0,340.0,24.0,0.0, , , , , , , 
19,FLIN FLON (YFO),9.9,48.0,305.0,13.0,0.0,88.1,15.1,34.2,6.3,15.1,8.3,1.2
20,FLANDERS LAKE,18.3,26.0,296.0,12.7,0.0,91.6,57.7,121.5,10.1,57.6,24.1,7.6
21,GARLAND,15.4,29.0,54.0,9.5,0.0,92.7,44.7,110.5,10.0,44.7,21.0,6.0
22,GARYS MEADOW,17.4,32.0,318.0,6.7,0.0,92.4,40.0,170.9,8.4,50.5,19.7,5.3
23,GILLAM (YGX),5.6,53.0,285.0,17.0,0.4, , , , , , , 
24,GIMLI (YGM),11.4,37.0,32.0,22.0,0.0,91.0,49.4,113.6,15.0,49.3,29.2,10.7
25,GODS NARROWS,6.7,47.0,195.0,7.0,0.3,87.2,15.1,52.2,4.1,17.5,6.1,0.7
26,GREEN LAKE,17.2,28.0,315.0,17.4,0.0,90.5,39.4,109.6,11.0,41.5,21.6,6.3
27,GRETNA,17.8,30.0,4.0,22.0,0.0,89.8,37.8,187.4,12.6,50.2,26.2,8.8
28,GREAT FALLS (PGF),11.3,36.0,287.0,17.0,0.0,88.4,41.5,110.2,8.0,42.8,17.4,4.3
29,GRAND RAPIDS (WJD),12.5,41.0,247.0,14.0,0.0,91.3,25.0,69.6,10.3,26.3,16.5,3.9
30,GUNN LAKE (RMNP),13.9,30.0,82.0,5.9,0.0, , , , , , , 
31,HARGRAVE RIDGE,8.4,53.0,254.0,7.4,0.0,89.2,49.9,106.8,5.5,49.8,14.2,3.0
32,HART MOUNTAIN,14.1,29.0,311.0,11.0,0.0,91.6,18.5,41.1,9.4,18.5,12.9,2.5
33,HERMON LAKE,9.5,32.0,297.0,12.3,4.1,67.2,14.6,57.0,1.1,17.8,0.9,0.0
34,HOOKER LAKE,13.1,34.0,299.0,13.0,0.0,91.7,30.5,80.2,10.5,31.2,18.2,4.6
35,HUDSON BAY SK (YHB),14.0,35.0,279.0,13.0,0.0,91.6,24.1,101.4,10.2,30.2,17.5,4.3
36,ISLAND LAKE (YIV),5.6,46.0,258.0,10.0,0.0, , , , , , , 
37,JENPEG,11.0,36.0,288.0,12.1,0.8,87.3,19.5,34.3,5.3,19.4,8.2,1.1
38,KELSEY DAM (ZKD),9.1,37.0,283.0,13.0,0.8,68.7,15.4,167.3,1.2,25.0,1.7,0.1
39,KETTLE HILLS,14.6,35.0,359.0,8.6,0.0,91.7,27.5,79.1,8.3,29.4,14.8,3.2
40,KIPPENS MILL,12.8,31.0,121.0,10.1,0.0, , , , , , , 
41,KNOB HILL SOUTH,15.5,31.0,329.0,14.2,0.0,89.5,35.2,110.4,8.1,39.2,16.8,4.0
42,LEAF RAPIDS,9.7,32.0,270.0,12.6,0.0,79.4,18.7,61.2,2.0,21.2,3.3,0.2
43,LAKE ST GEORGE,10.9,40.0,341.0,17.5,0.0, , , , , , , 
44,LONG POINT,13.6,34.0,273.0,10.0,0.0,92.0,33.5,136.3,9.3,41.5,19.2,5.1
45,LITTLE GRAND RAPIDS,12.8,30.0,325.0,9.1,0.0,90.0,20.8,58.8,6.8,22.1,10.8,1.8
46,LYNN LAKE (YYL),7.3,41.0,310.0,25.0,0.2,67.9,7.6,34.0,2.1,9.8,1.8,0.1
47,MELITA (WEI),19.4,27.0,47.0,11.0,0.0,91.9,54.6,232.2,9.8,68.8,25.8,8.5
48,MINITONAS,15.9,27.0,0.0,9.6,0.0,93.6,43.9,239.2,11.6,60.2,27.0,9.3
49,MORDEN (XMD),16.1,33.0,21.0,21.0,0.0,89.5,30.1,190.2,11.5,43.2,22.8,6.9
50,NOTIGI,11.0,32.0,261.0,10.7,3.6,68.0,14.9,48.5,1.0,16.9,0.8,0.0
51,NORWAY HOUSE (YNE),8.6,36.0,276.0,13.0,0.0,89.7,16.8,33.4,7.8,16.7,10.6,1.8
52,OAKPOINT MRN (WOJ),12.8,31.0,336.0,20.0,0.0, , , , , , , 
53,OXFORD HOUSE,7.6,45.0,225.0,11.5,0.3,87.9,23.0,67.6,5.6,24.8,9.9,1.6
54,PILOT MOUND (WPO),16.8,31.0,39.0,19.0,0.0, , , , , , , 
55,PINAWA (WEA),12.1,33.0,340.0,19.0,0.0,91.5,42.9,113.5,13.8,44.1,26.2,8.8
56,PISEW FALLS,11.1,30.0,270.0,11.5,2.0,79.2,19.3,34.5,1.9,19.2,2.7,0.2
57,PROSPECTOR,12.7,44.0,282.0,16.3,0.0,89.7,23.6,92.3,9.3,28.8,15.9,3.7
58,THE PAS (YQD),11.8,43.0,274.0,13.0,0.0,90.2,25.4,99.2,8.4,31.0,15.3,3.4
59,REED LAKE,10.3,41.0,225.0,10.9,0.0,90.7,30.3,96.9,8.2,34.0,15.7,3.6
60,REEF LAKE,10.6,34.0,336.0,14.7,0.0,90.8,20.3,88.7,10.0,25.9,16.0,3.7
61,ROUND LAKE,10.9,39.0,266.0,16.1,0.0,87.8,16.2,56.5,7.0,18.9,10.3,1.7
62,ROBLIN (WXB),14.9,33.0,108.0,9.0,0.0,91.8,52.9,186.7,8.7,61.9,22.4,6.7
63,ROSENBURG FOREST,15.0,31.0,307.0,9.0,0.0,92.9,60.8,185.4,10.2,66.8,26.1,8.7
64,SARAH LAKE,13.8,29.0,285.0,8.7,0.0,92.6,28.2,92.2,9.6,31.9,17.2,4.2
65,SASAGINNIGAK RIVER,11.6,32.0,333.0,10.7,0.0,89.4,22.4,66.7,6.7,24.3,11.4,2.0
66,SNOW LAKE,9.3,51.0,229.0,11.6,0.5,87.2,19.8,64.9,5.1,22.5,8.6,1.2
67,SOUTHEND SK (WJH),9.9,42.0,288.0,0.0,0.2,54.3,6.0,26.5,0.3,7.6,0.1,0.0
68,SPEAR HILL,12.2,32.0,0.0,17.6,0.0,92.1,45.7,166.4,14.0,54.2,29.2,10.7
69,SPIDER HILL,11.7,37.0,275.0,12.1,0.0,90.8,17.4,37.7,8.7,17.4,11.8,2.1
70,SPRAGUE (WSU),19.1,28.0,3.0,18.0,0.0,91.2,45.3,130.1,12.4,48.5,25.5,8.4
71,STEAD,12.4,30.0,315.0,8.7,0.0,90.6,44.5,115.7,7.2,45.4,16.7,4.0
72,SWAN RIVER (WEQ),13.5,32.0,122.0,7.0,0.0,92.9,49.2,225.4,9.1,63.7,23.6,7.3
73,TADOULE LAKE (XBQ),1.1,71.0,310.0,13.0,5.8, , , , , , , 
74,THOMPSON (YTH),8.1,36.0,266.0,10.0,2.5,65.0,7.7,30.5,0.9,9.4,0.5,0.0
75,WASAGAMING (WWP),12.7,34.0,46.0,10.0,0.0,91.3,41.8,122.3,8.5,45.1,18.8,4.9
76,WESTRAY,14.7,33.0,270.0,16.2,0.0,92.2,30.2,89.0,13.2,32.7,21.9,6.4
77,WILLIAM RIVER,10.0,43.0,270.0,12.4,0.0,91.0,22.3,47.9,9.1,22.2,13.8,2.8
78,WILSON CR WEIR (WOO),13.0,36.0,9.0,18.0,0.0,91.8,53.1,148.5,13.6,56.1,29.2,10.7
79,WINNIPEG (YWG),15.9,30.0,12.0,23.0,0.0,90.3,41.3,134.7,14.1,46.8,27.3,9.5
80,WOODRIDGE,19.5,27.0,310.0,17.0,0.0,90.5,43.6,115.8,10.7,44.9,22.2,6.5
