,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GARLAND,-15.0,56.0,165.0,3.2,0.0,78.1,1.2,181.7,1.1,2.4,0.4,0.0
21,GARYS MEADOW,-17.3,64.0,104.0,7.3,0.0,80.4,1.5,182.6,1.7,2.9,0.6,0.0
22,GILLAM (YGX),-21.9,82.0,0.0,2.0,3.6,33.7,0.0,142.0,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-13.9,70.0,30.0,11.0,0.0,74.8,3.9,106.0,1.3,7.1,0.7,0.0
24,GODS NARROWS,-18.3,66.0,16.0,7.9,0.0,79.3,0.1,179.5,1.6,0.2,0.3,0.0
25,GREEN LAKE,-10.3,62.0,45.0,5.1,0.0,81.5,4.6,25.9,1.7,6.4,0.8,0.0
26,GRETNA,-10.8,76.0,49.0,14.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-12.3,66.0,15.0,2.0,0.0,80.6,6.6,111.4,1.3,11.5,0.9,0.0
28,GRAND RAPIDS (WJD),-20.8,77.0,32.0,5.0,0.0,77.8,0.2,222.5,1.2,0.4,0.3,0.0
29,GUNN LAKE (RMNP),-13.0,63.0,153.0,4.9,0.0,77.9,3.4,248.6,1.2,6.6,0.6,0.0
30,GYPSUMVILLE,-16.1,70.0,34.0,0.0,0.0,55.9,0.8,167.8,0.3,1.6,0.1,0.0
31,HADASHVILLE,-11.9,67.0,36.0,6.0,0.0,76.3,0.1,18.6,1.1,0.2,0.2,0.0
32,HARGRAVE RIDGE,-21.7,61.0,92.0,6.8,0.0,79.1,1.8,211.5,1.5,3.5,0.5,0.0
33,HART MOUNTAIN,-15.4,62.0,143.0,9.2,0.5, , , , , , , 
34,HERMON LAKE,-21.5,71.0,65.0,5.8,0.0,77.8,0.1,48.8,1.2,0.2,0.3,0.0
35,HOOKER LAKE,-14.6,73.0,319.0,4.2,0.0,79.5,0.1,180.7,1.3,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-18.5,78.0,51.0,12.0,0.0,79.0,7.9,258.3,1.9,14.7,2.2,0.1
37,ISLAND LAKE (YIV),-18.3,75.0,271.0,4.0,0.0, , , , , , , 
38,JENPEG,-19.1,60.0,349.0,2.0,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-22.5,82.0,53.0,6.0,0.0, , , , , , , 
40,KETTLE HILLS,-17.0,65.0,0.0,5.3,0.0,79.4,3.4,366.0,1.4,6.6,0.7,0.0
41,KIPPENS MILL,-12.5,61.0,302.0,6.3,0.0,79.2,0.7,87.7,1.4,1.4,0.4,0.0
42,KNOB HILL SOUTH,-11.8,69.0,311.0,4.0,0.0, , , , , , , 
43,LEAF RAPIDS,-25.1,60.0,90.0,5.2,0.0,79.1,23.5,358.7,1.4,40.4,3.4,0.2
44,LONG POINT,-18.8,70.0,91.0,8.6,0.0,78.3,0.1,225.0,1.5,0.2,0.3,0.0
45,LITTLE GRAND RAPIDS,-14.1,72.0,7.0,2.3,0.0,78.2,0.1,143.7,1.1,0.2,0.2,0.0
46,LYNN LAKE (YYL),-27.6,70.0,140.0,5.0,0.0, , , , , , , 
47,MELITA (WEI),-8.2,86.0,83.0,19.0,0.0,77.8,1.0,167.9,2.4,2.0,0.7,0.0
48,MINITONAS,-16.4,65.0,0.0,6.7,0.3,79.3,5.6,402.9,1.5,10.8,0.9,0.0
49,MORDEN (XMD),-11.0,79.0,86.0,11.0,0.0,79.0,1.5,103.6,1.8,2.9,0.6,0.0
50,NOTIGI,-23.1,61.0,95.0,3.4,0.0,79.1,12.3,288.7,1.2,22.2,1.7,0.1
51,NORWAY HOUSE (YNE),-21.7,78.0,333.0,4.0,0.0,76.1,0.1,232.6,1.0,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-11.5,70.0,75.0,11.0,0.0, , , , , , , 
53,OXFORD HOUSE,-20.8,69.0,45.0,7.4,0.0,78.3,0.1,194.8,1.4,0.2,0.3,0.0
54,PILOT MOUND (WPO),-11.6,79.0,81.0,12.0,0.0, , , , , , , 
55,PINAWA (WEA),-13.8,73.0,326.0,6.0,0.0,80.1,2.9,74.2,1.6,5.3,0.7,0.0
56,PISEW FALLS,-18.8,54.0,45.0,4.8,0.0,80.5,2.4,199.3,1.5,4.7,0.6,0.0
57,PUKATAWAGAN,-25.2,61.0,90.0,10.6,0.0, , , , , , , 
58,PROSPECTOR,-22.3,63.0,70.0,6.5,0.0,79.5,0.1,275.7,1.5,0.2,0.3,0.0
59,THE PAS (YQD),-23.3,72.0,98.0,5.0,0.0,78.3,5.5,270.6,1.2,10.5,0.8,0.0
60,REEF LAKE,-15.8,66.0,32.0,6.9,0.0,79.1,0.1,163.9,1.5,0.2,0.3,0.0
61,ROUND LAKE,-15.1,64.0,11.0,3.9,0.0,80.5,0.1,88.7,1.5,0.2,0.3,0.0
62,ROBLIN (WXB),-16.6,77.0,86.0,24.0,0.0,76.5,5.3,380.2,2.8,10.2,2.9,0.2
63,ROSENBURG FOREST,-12.7,60.0,1.0,3.0,0.0,69.7,1.8,261.7,0.7,3.5,0.3,0.0
64,SARAH LAKE,-12.4,60.0,146.0,9.7,0.3,79.3,0.1,278.4,1.7,0.2,0.4,0.0
65,SASAGINNIGAK RIVER,-13.6,72.0,63.0,3.8,0.0,79.1,0.2,369.0,1.3,0.4,0.3,0.0
66,SHERRIDON,-23.3,65.0,67.0,9.3,0.0,78.1,0.1,156.0,1.5,0.2,0.3,0.0
67,SNOW LAKE,-21.2,59.0,85.0,6.5,0.0,78.8,1.0,200.8,1.4,2.0,0.4,0.0
68,SOUTHEND SK (WJH),-25.6,72.0,118.0,2.0,0.0, , , , , , , 
69,SPEAR HILL,-13.2,65.0,45.0,6.3,0.0,79.5,4.7,127.9,1.5,8.6,0.8,0.0
70,SPIDER HILL,-12.7,77.0,145.0,13.2,0.0,77.7,0.1,13.6,1.8,0.2,0.4,0.0
71,SPRAGUE (WSU),-11.7,72.0,85.0,9.0,0.0, , , , , , , 
72,STEAD,-10.6,58.0,45.0,4.4,0.0,81.2,3.9,268.2,1.6,7.5,0.8,0.0
73,SWAN RIVER (WEQ),-17.6,76.0,35.0,12.0,0.0,78.0,12.7,479.3,1.7,23.8,3.0,0.2
74,TADOULE LAKE (XBQ),-31.6,72.0,133.0,1.0,0.0, , , , , , , 
75,THOMPSON (YTH),-24.3,77.0,54.0,9.0,0.2,36.3,0.1,200.5,0.0,0.2,0.0,0.0
76,WASAGAMING (WWP),-13.3,73.0,215.0,3.0,0.0, , , , , , , 
77,WESTRAY,-19.8,66.0,135.0,5.3,0.0,79.4,0.2,218.1,1.4,0.4,0.3,0.0
78,WILLIAM RIVER,-22.4,69.0,45.0,9.6,0.0,77.7,0.1,217.7,1.5,0.2,0.3,0.0
79,WILSON CR WEIR (WOO),-16.4,72.0,26.0,4.0,0.2,79.2,6.4,252.7,1.3,12.0,0.9,0.0
80,WINNIPEG (YWG),-13.2,73.0,46.0,15.0,0.0,78.6,1.2,155.5,2.1,2.4,0.7,0.0
81,WOODRIDGE,-10.8,65.0,47.0,6.0,0.0,82.3,0.2,4.2,2.0,0.4,0.5,0.0
