,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KETTLE HILLS,19.8,100.0,0.0,5.3,7.1,24.5,16.8,444.0,0.0,30.8,0.0,0.0
42,KIPPENS MILL,18.1,100.0,276.0,9.8,18.5,14.3,33.3,399.8,0.0,55.1,0.0,0.0
43,LEAF RAPIDS,16.5,95.0,180.0,8.4,14.2,17.6,1.5,198.2,0.0,3.0,0.0,0.0
44,LAKE ST GEORGE,22.2,80.0,171.0,8.1,21.3,42.7,10.0,83.1,0.1,15.4,0.1,0.0
45,LONG POINT,18.7,93.0,190.0,11.6,0.8,79.3,60.5,483.6,1.9,92.2,8.6,1.2
46,LITTLE GRAND RAPIDS,27.2,51.0,156.0,13.2,1.8,84.0,53.7,423.7,3.6,81.5,13.5,2.7
47,LYNN LAKE (YYL),13.9,95.0,9.0,5.0,8.4,17.9,0.4,109.9,0.0,0.7,0.0,0.0
48,MELITA (WEI),24.8,73.0,174.0,32.0,12.0,65.7,20.9,365.7,2.7,36.6,6.5,0.8
49,MINITONAS,19.2,97.0,225.0,9.6,7.6,29.6,18.8,428.2,0.0,33.9,0.0,0.0
50,MORDEN (XMD),27.5,48.0,182.0,31.0,0.0,89.3,53.5,429.1,18.5,81.5,42.7,21.0
51,NOTIGI,16.4,95.0,166.0,8.0,6.1,27.5,2.9,249.3,0.0,5.6,0.0,0.0
52,NORWAY HOUSE (YNE),18.4,92.0,180.0,20.0,0.0,80.1,59.2,285.1,3.1,78.0,11.8,2.2
53,OAKPOINT MRN (WOJ),24.2,68.0,159.0,26.0,1.0, , , , , , , 
54,OXFORD HOUSE,19.4,75.0,225.0,18.3,1.8,74.4,5.7,280.7,1.9,10.8,1.6,0.1
55,PILOT MOUND (WPO),26.3,61.0,195.0,35.0,0.0, , , , , , , 
56,PINAWA (WEA),25.6,51.0,164.0,15.0,0.0,89.8,72.5,538.4,8.8,108.5,30.0,11.2
57,PISEW FALLS,17.8,95.0,135.0,10.1,4.3,40.4,13.3,372.8,0.1,24.5,0.1,0.0
58,PUKATAWAGAN,16.4,100.0,183.0,13.7,7.1,16.4,4.1,345.8,0.0,8.0,0.0,0.0
59,PROSPECTOR,21.2,100.0,232.0,5.0,2.3,31.0,21.6,437.8,0.0,38.5,0.0,0.0
60,THE PAS (YQD),22.8,65.0,187.0,18.0,0.4,81.2,37.5,428.2,3.2,61.6,10.4,1.7
61,REED LAKE,19.0,92.0,180.0,9.3,3.8,45.8,19.4,351.8,0.1,34.0,0.2,0.0
62,REEF LAKE,21.4,82.0,175.0,22.9,11.2,52.3,33.1,410.3,0.7,55.0,1.7,0.1
63,ROUND LAKE,24.8,61.0,175.0,20.1,1.0,84.7,45.9,436.0,5.5,72.7,17.6,4.4
64,ROBLIN (WXB),18.6,97.0,181.0,24.0,5.6,36.1,16.9,428.0,0.1,30.8,0.1,0.0
65,ROSENBURG FOREST,26.7,53.0,127.0,11.0,0.0,90.1,149.9,631.5,7.5,188.1,31.9,12.5
66,SARAH LAKE,17.7,97.0,190.0,12.1,7.1,30.2,19.2,405.1,0.0,34.3,0.0,0.0
67,SASAGINNIGAK RIVER,25.8,50.0,175.0,19.5,0.0,89.7,103.7,504.7,11.0,137.0,38.0,17.0
68,SHERRIDON,19.0,93.0,190.0,13.4,6.3,33.4,2.6,164.0,0.0,5.1,0.0,0.0
69,SNOW LAKE,18.3,94.0,174.0,10.2,3.6,44.1,9.9,335.1,0.1,18.5,0.1,0.0
70,SOUTHEND SK (WJH),16.2,87.0,40.0,5.0,0.8,59.9,2.6,153.6,0.5,4.9,0.2,0.0
71,SPEAR HILL,23.2,77.0,135.0,18.9,18.3,54.4,31.9,433.4,0.7,53.9,1.7,0.1
72,SPIDER HILL,18.2,87.0,205.0,12.2,2.3,63.4,15.5,266.1,0.9,27.1,1.0,0.0
73,SPRAGUE (WSU),24.7,53.0,174.0,15.0,0.0,87.8,26.2,376.8,6.7,44.6,15.6,3.5
74,STEAD,28.0,45.0,180.0,20.5,0.0,90.6,112.5,501.7,13.1,144.2,43.3,21.5
75,SWAN RIVER (WEQ),20.7,85.0,212.0,9.0,1.6,71.9,39.3,563.8,1.0,67.0,3.8,0.3
76,TADOULE LAKE (XBQ),13.5,96.0,107.0,9.0,9.4, , , , , , , 
77,THOMPSON (YTH),16.4,96.0,140.0,6.0,9.3,16.8,1.0,238.6,0.0,1.9,0.0,0.0
78,WASAGAMING (WWP),17.8,93.0,186.0,6.0,14.2,26.7,28.6,480.7,0.0,49.8,0.0,0.0
79,WESTRAY,22.2,72.0,225.0,10.5,0.5,83.1,35.3,391.1,2.8,57.7,8.8,1.3
80,WILLIAM RIVER,22.9,72.0,225.0,15.2,0.3,84.4,44.3,366.5,4.2,68.0,13.7,2.8
81,WILSON CR WEIR (WOO),21.0,84.0,175.0,13.0,8.2,48.4,69.3,633.3,0.3,108.8,0.8,0.0
82,WINNIPEG (YWG),26.8,51.0,172.0,33.0,0.0,89.8,50.6,503.4,22.0,80.9,47.5,25.3
83,WOODRIDGE,25.8,57.0,158.0,17.0,0.0,88.9,28.0,265.7,8.5,44.3,18.6,4.8
