,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GUNN LAKE (RMNP),7.7,62.0,331.0,14.5,0.0,74.9,7.8,253.2,1.6,14.5,1.6,0.1
31,HADASHVILLE,9.3,86.0,290.0,8.0,0.5,64.3,4.0,136.5,0.8,7.4,0.4,0.0
32,HARGRAVE RIDGE,11.2,49.0,330.0,20.7,0.0,88.3,16.1,218.5,9.4,27.2,15.7,3.5
33,HART MOUNTAIN,8.1,58.0,311.0,17.6,0.0,86.7,12.7,106.8,6.4,19.6,9.7,1.5
34,HERMON LAKE,11.8,46.0,295.0,20.6,1.0,83.7,18.7,91.9,4.9,24.8,8.9,1.3
35,HOOKER LAKE,9.3,95.0,274.0,12.5,4.3,35.0,2.6,328.0,0.0,5.1,0.0,0.0
36,HUDSON BAY SK (YHB),11.4,50.0,307.0,21.0,0.0,88.3,15.5,215.9,9.5,26.3,15.5,3.5
37,ISLAND LAKE (YIV),11.0,70.0,303.0,16.0,0.0, , , , , , , 
38,JENPEG,12.0,47.0,297.0,21.3,0.0,88.4,13.9,212.3,9.9,23.9,15.3,3.4
39,KETTLE HILLS,12.5,49.0,0.0,9.8,0.0,88.0,20.4,446.4,5.2,36.7,11.6,2.1
40,KIPPENS MILL,7.7,66.0,33.0,10.8,0.3,81.9,6.6,220.6,2.4,12.3,2.7,0.2
41,KNOB HILL SOUTH,13.3,61.0,300.0,13.9,0.0, , , , , , , 
42,LEAF RAPIDS,9.6,35.0,315.0,16.3,0.5,87.5,21.2,315.0,6.7,36.4,14.1,2.9
43,LAKE ST GEORGE,12.4,64.0,324.0,21.2,27.4,47.6,3.8,28.2,0.3,5.6,0.2,0.0
44,LONG POINT,12.1,50.0,313.0,16.3,0.5,87.7,22.0,489.3,7.0,39.5,15.2,3.3
45,LITTLE GRAND RAPIDS,11.2,68.0,272.0,6.9,0.0,79.3,8.2,307.0,1.5,15.4,1.6,0.1
46,LYNN LAKE (YYL),7.6,43.0,310.0,31.0,0.8, , , , , , , 
47,MELITA (WEI),14.4,38.0,306.0,35.0,0.0,86.8,6.9,175.4,15.7,12.6,16.0,3.7
48,MINITONAS,10.4,51.0,270.0,18.0,0.0,86.8,22.4,409.6,6.7,39.4,14.6,3.1
49,MORDEN (XMD),12.8,51.0,302.0,20.0,8.6,59.9,4.5,196.8,1.1,8.4,0.6,0.0
50,NOTIGI,10.7,40.0,308.0,13.9,0.5,87.5,15.1,249.3,6.0,26.2,10.8,1.8
51,NORWAY HOUSE (YNE),11.4,53.0,297.0,22.0,0.0,86.4,32.2,387.3,7.8,53.4,19.2,5.1
52,OAKPOINT MRN (WOJ),11.0,70.0,317.0,40.0,0.2, , , , , , , 
53,OXFORD HOUSE,10.6,54.0,315.0,19.4,1.3,80.1,19.5,241.1,3.0,32.4,6.7,0.8
54,PILOT MOUND (WPO),11.5,56.0,301.0,34.0,1.2, , , , , , , 
55,PINAWA (WEA),12.1,58.0,306.0,26.0,0.2,83.8,7.2,192.6,6.6,13.1,8.1,1.1
56,PISEW FALLS,12.2,39.0,270.0,14.5,0.0,88.9,13.5,180.5,7.6,22.8,12.1,2.2
57,PUKATAWAGAN,8.7,51.0,294.0,24.9,0.0, , , , , , , 
58,PROSPECTOR,11.7,55.0,295.0,16.5,0.0,87.9,18.1,375.5,7.2,32.3,14.0,2.9
59,THE PAS (YQD),10.7,51.0,298.0,31.0,0.0,88.3,16.1,316.6,15.9,28.6,23.5,7.3
60,REED LAKE,10.8,47.0,315.0,16.9,0.0,88.8,15.5,312.9,8.4,27.6,14.4,3.1
61,REEF LAKE,9.9,82.0,316.0,20.3,0.8,73.2,9.2,284.0,1.9,16.9,2.6,0.2
62,ROUND LAKE,10.5,85.0,296.0,13.3,2.3,55.4,3.8,245.0,0.6,7.2,0.3,0.0
63,ROBLIN (WXB),10.0,55.0,317.0,22.0,0.2,82.1,12.7,387.3,4.4,23.5,7.7,1.0
64,ROSENBURG FOREST,12.9,55.0,282.0,11.0,0.0,81.1,10.1,434.8,2.2,19.1,3.4,0.2
65,SARAH LAKE,8.9,56.0,302.0,11.1,0.0,82.7,20.3,335.1,2.7,35.2,6.4,0.7
66,SASAGINNIGAK RIVER,9.7,92.0,285.0,15.4,0.0,79.3,12.2,422.2,2.3,22.7,4.0,0.3
67,SHERRIDON,10.3,50.0,301.0,18.9,0.0,87.4,14.7,181.9,7.6,24.5,12.5,2.4
68,SNOW LAKE,10.0,48.0,310.0,22.2,0.0,88.0,12.5,194.9,9.8,21.6,14.4,3.1
69,SOUTHEND SK (WJH),9.6,54.0,283.0,10.0,0.0,81.6,11.7,208.4,2.2,20.5,3.6,0.3
70,SPEAR HILL,11.1,61.0,270.0,19.7,0.3,83.7,10.3,237.4,4.7,18.7,7.3,0.9
71,SPIDER HILL,8.4,59.0,297.0,19.0,1.3,79.0,13.3,88.2,2.7,19.3,4.2,0.3
72,SPRAGUE (WSU),14.0,56.0,283.0,19.0,6.2,57.7,3.5,109.7,0.9,6.4,0.4,0.0
73,STEAD,11.7,59.0,315.0,5.5,0.3,82.5,8.0,325.4,2.0,15.1,2.5,0.1
74,SWAN RIVER (WEQ),11.8,47.0,291.0,20.0,0.2,87.0,26.6,472.4,7.6,46.7,17.7,4.4
75,TADOULE LAKE (XBQ),3.5,77.0,303.0,27.0,3.2, , , , , , , 
76,THOMPSON (YTH),10.2,44.0,279.0,31.0,0.5,86.3,11.5,290.6,11.9,21.0,16.5,3.9
77,WASAGAMING (WWP),8.1,61.0,297.0,14.0,0.0,83.1,6.4,276.5,3.3,12.2,3.9,0.3
78,WESTRAY,12.0,48.0,270.0,19.2,0.0,89.3,17.8,217.2,10.1,29.6,17.2,4.2
79,WILLIAM RIVER,11.8,45.0,270.0,20.3,0.0,89.5,16.6,278.1,11.1,28.8,18.1,4.6
80,WILSON CR WEIR (WOO),10.2,61.0,335.0,11.0,0.8,80.1,8.0,333.9,2.0,15.1,2.5,0.1
81,WINNIPEG (YWG),12.3,57.0,286.0,35.0,0.0,84.5,6.8,212.4,11.5,12.6,12.6,2.4
82,WOODRIDGE,12.6,62.0,293.0,20.0,7.6,55.4,2.7,73.7,0.8,5.0,0.3,0.0
