,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),15.3,37.0,295.0,21.0,0.0,88.7,13.6,30.0,10.2,13.6,11.9,2.2
20,FLANDERS LAKE,22.6,25.0,186.0,8.9,0.0,91.1,53.9,115.8,7.8,53.8,19.4,5.2
21,GARLAND,23.3,22.0,315.0,15.8,0.0,93.2,41.6,105.3,14.8,41.9,26.9,9.2
22,GARYS MEADOW,21.4,21.0,313.0,12.6,0.0,93.0,36.7,165.4,12.4,47.2,25.1,8.2
23,GILLAM (YGX),3.2,95.0,66.0,12.0,1.8, , , , , , , 
24,GIMLI (YGM),22.5,24.0,194.0,28.0,0.0,92.4,47.3,109.1,24.7,47.3,39.9,18.5
25,GODS NARROWS,13.2,49.0,176.0,24.4,0.0,87.2,14.0,48.6,9.8,16.3,12.5,2.4
26,GREEN LAKE,21.1,26.0,225.0,10.5,0.0,87.9,35.9,104.1,5.3,38.6,12.1,2.2
27,GRETNA,22.0,29.0,203.0,15.0,0.0,85.2,34.3,181.8,4.6,46.6,12.0,2.2
28,GREAT FALLS (PGF),21.6,22.0,223.0,12.0,0.2,88.1,39.4,105.8,6.0,40.8,13.6,2.8
29,GRAND RAPIDS (WJD),20.6,17.0,321.0,18.0,0.0,93.6,22.9,64.9,17.5,24.4,23.4,7.2
30,GUNN LAKE (RMNP),23.0,15.0,285.0,11.1,0.0, , , , , , , 
31,HARGRAVE RIDGE,20.0,26.0,293.0,25.1,0.0,91.9,48.7,102.9,19.8,48.6,35.0,14.7
32,HART MOUNTAIN,18.4,24.0,310.0,18.3,0.0,91.6,15.7,36.2,13.5,15.7,15.8,3.6
33,HERMON LAKE,14.2,53.0,268.0,18.0,0.0,88.1,18.9,57.6,8.1,20.8,12.1,2.2
34,HOOKER LAKE,23.5,22.0,182.0,20.2,0.0,92.8,28.0,75.4,17.5,29.0,25.3,8.3
35,HUDSON BAY SK (YHB),20.2,23.0,269.0,23.0,0.0,92.5,21.5,96.5,19.3,27.6,26.5,9.0
36,ISLAND LAKE (YIV),20.0,31.0,206.0,22.0,0.0, , , , , , , 
37,JENPEG,20.2,29.0,293.0,17.9,0.0,91.3,17.5,29.9,12.6,17.3,15.6,3.5
38,KELSEY DAM (ZKD),5.7,94.0,353.0,4.0,3.4,44.9,13.7,163.3,0.1,22.6,0.1,0.0
39,KETTLE HILLS,21.6,22.0,0.0,9.2,0.0,92.6,24.8,74.1,9.7,27.0,16.0,3.7
40,KIPPENS MILL,23.1,23.0,23.0,13.5,0.0, , , , , , , 
41,KNOB HILL SOUTH,22.8,25.0,209.0,14.9,0.0,87.0,32.2,105.2,5.9,36.5,12.7,2.4
42,LEAF RAPIDS,7.1,78.0,315.0,12.0,2.5,62.0,16.8,57.0,0.8,19.4,0.7,0.0
43,LAKE ST GEORGE,26.1,23.0,199.0,17.0,0.0, , , , , , , 
44,LONG POINT,21.9,22.0,313.0,16.4,0.0,93.1,30.9,131.4,15.0,38.9,26.2,8.8
45,LITTLE GRAND RAPIDS,23.1,26.0,195.0,9.9,0.0,90.0,18.2,54.1,7.0,19.8,10.5,1.7
46,LYNN LAKE (YYL),3.3,91.0,2.0,11.0,4.2,39.0,6.3,30.3,0.0,8.3,0.0,0.0
47,MELITA (WEI),23.3,27.0,21.0,10.0,0.0,91.9,50.7,226.3,9.3,65.0,24.1,7.6
48,MINITONAS,22.5,15.0,315.0,15.9,0.0,94.6,40.6,233.9,18.1,56.6,35.5,15.1
49,MORDEN (XMD),23.3,26.0,192.0,13.0,0.0,88.1,27.1,184.9,6.3,39.6,13.9,2.9
50,NOTIGI,13.7,51.0,312.0,11.5,1.5,79.5,18.1,47.8,1.9,18.6,2.8,0.2
51,NORWAY HOUSE (YNE),17.1,41.0,225.0,13.0,0.0,89.8,15.2,29.4,8.0,15.1,10.3,1.7
52,OAKPOINT MRN (WOJ),17.4,51.0,165.0,16.0,0.0, , , , , , , 
53,OXFORD HOUSE,15.6,45.0,225.0,19.8,0.0,88.0,21.7,63.8,8.7,23.5,13.7,2.8
54,PILOT MOUND (WPO),23.2,24.0,219.0,21.0,0.0, , , , , , , 
55,PINAWA (WEA),21.6,21.0,185.0,10.0,0.0,92.4,40.6,108.9,9.8,42.0,20.1,5.5
56,PISEW FALLS,19.0,25.0,270.0,18.0,0.0,91.7,19.5,30.1,13.4,19.2,17.3,4.2
57,PROSPECTOR,19.1,30.0,264.0,21.1,0.0,90.9,21.6,87.6,14.1,26.7,20.9,5.9
58,THE PAS (YQD),17.6,26.0,285.0,25.0,0.0,91.7,23.5,94.7,19.3,29.0,27.0,9.3
59,REED LAKE,18.5,30.0,270.0,22.1,0.0,92.5,28.5,92.6,18.4,32.2,27.5,9.6
60,REEF LAKE,22.8,31.0,216.0,26.0,0.0,91.3,18.3,84.4,18.9,23.8,24.4,7.7
61,ROUND LAKE,22.4,30.0,198.0,16.7,0.0,87.7,14.3,52.1,7.1,17.0,9.8,1.5
62,ROBLIN (WXB),21.3,23.0,308.0,22.0,0.0,92.4,50.1,181.6,18.1,59.3,36.3,15.7
63,ROSENBURG FOREST,26.1,20.0,182.0,10.0,0.0,94.2,57.9,180.3,12.8,64.3,29.9,11.1
64,SARAH LAKE,20.8,18.0,313.0,10.3,0.0,93.3,25.4,87.3,11.4,29.4,18.7,4.8
65,SASAGINNIGAK RIVER,21.0,29.0,191.0,20.9,0.0,89.4,20.1,62.2,11.3,22.3,16.2,3.8
66,SNOW LAKE,15.1,46.0,290.0,12.9,0.0,89.9,18.5,60.8,8.1,21.0,12.2,2.3
67,SOUTHEND SK (WJH),6.3,88.0,312.0,0.0,4.4,35.2,4.3,22.3,0.0,5.8,0.0,0.0
68,SPEAR HILL,24.4,23.0,180.0,15.2,0.0,93.3,43.3,161.8,14.6,51.9,29.4,10.8
69,SPIDER HILL,16.7,22.0,296.0,17.8,0.0,91.6,15.3,33.2,13.2,15.2,15.3,3.4
70,SPRAGUE (WSU),18.8,41.0,215.0,14.0,0.2,89.8,41.5,124.3,8.4,45.2,18.7,4.8
71,STEAD,24.0,20.0,180.0,14.4,0.0,90.6,42.0,111.1,9.6,43.2,20.1,5.5
72,SWAN RIVER (WEQ),22.4,16.0,300.0,20.0,0.0,94.4,46.6,220.6,21.7,61.0,41.4,19.8
73,TADOULE LAKE (XBQ),-2.8,96.0,34.0,24.0,0.2, , , , , , , 
74,THOMPSON (YTH),12.2,76.0,262.0,23.0,3.2,63.6,8.4,26.6,1.6,9.4,0.9,0.0
75,WASAGAMING (WWP),22.0,25.0,259.0,16.0,0.0,92.0,39.4,117.6,12.6,42.9,24.2,7.7
76,WESTRAY,20.6,20.0,270.0,23.9,0.0,93.4,27.4,83.9,22.9,30.2,30.9,11.8
77,WILLIAM RIVER,20.3,19.0,270.0,24.8,0.0,93.5,20.6,43.7,24.3,20.5,27.2,9.4
78,WILSON CR WEIR (WOO),24.9,21.0,275.0,21.0,0.0,93.5,50.7,143.8,20.2,53.9,37.2,16.4
79,WINNIPEG (YWG),22.3,26.0,199.0,26.0,0.0,89.4,38.2,129.4,14.6,43.9,27.1,9.4
80,WOODRIDGE,22.0,37.0,223.0,10.0,0.0,84.5,39.6,109.9,3.2,41.7,8.3,1.2
