,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
70,SOUTHEND SK (WJH),8.6,57.0,31.0,0.0,0.0,88.9,21.9,61.4,3.7,23.1,6.5,0.7
71,SPEAR HILL,22.1,24.0,90.0,19.7,0.0,94.2,46.6,180.8,20.8,56.7,38.8,17.7
72,SPIDER HILL,19.1,25.0,47.0,14.7,0.0,91.9,25.3,59.6,11.7,25.3,17.7,4.4
73,SPRAGUE (WSU),8.1,91.0,69.0,27.0,6.2,41.4,31.7,152.1,0.2,41.7,0.3,0.0
74,STEAD,10.3,89.0,45.0,6.9,0.3,84.3,45.6,143.1,2.7,50.8,8.0,1.1
75,SWAN RIVER (WEQ),20.8,21.0,60.0,32.0,0.0,93.2,47.7,245.6,33.7,64.2,55.8,33.6
76,TADOULE LAKE (XBQ),0.7,54.0,28.0,12.0,0.0,86.1,10.2,26.6,4.5,10.4,4.9,0.5
77,THOMPSON (YTH),6.4,56.0,84.0,16.0,0.0,88.7,22.2,64.5,7.9,23.8,12.7,2.5
78,WASAGAMING (WWP),16.6,29.0,47.0,23.0,0.0,92.4,47.8,153.9,19.0,53.8,35.7,15.2
79,WESTRAY,22.2,25.0,90.0,8.7,0.0,93.4,41.1,125.5,10.6,45.2,22.0,6.5
80,WILLIAM RIVER,17.2,36.0,45.0,20.4,0.0,92.0,33.3,79.3,15.8,33.3,25.2,8.2
81,WILSON CR WEIR (WOO),19.1,27.0,59.0,24.0,0.0,91.4,65.4,181.5,17.5,68.8,38.1,17.1
82,WINNIPEG (YWG),11.4,71.0,61.0,40.0,0.0,86.8,44.1,163.0,20.2,52.6,36.8,16.0
83,WOODRIDGE,8.4,92.0,62.0,16.0,4.1,47.1,33.8,141.1,0.3,42.3,0.4,0.0
