,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),12.7,80.0,256.0,18.0,5.4,40.0,7.5,279.4,0.1,14.1,0.1,0.0
20,FLANDERS LAKE,23.0,26.0,273.0,14.3,0.0,92.2,83.0,394.6,11.9,108.8,36.8,16.1
21,GARLAND,19.0,34.0,264.0,13.5,0.0,81.4,32.4,332.6,2.6,52.2,7.9,1.1
22,GARYS MEADOW,17.5,52.0,269.0,15.5,0.0,78.0,18.5,380.2,2.1,33.1,4.6,0.4
23,GILLAM (YGX),15.8,65.0,193.0,19.0,2.0,45.4,5.1,315.5,0.2,9.9,0.1,0.0
24,GIMLI (YGM),20.1,32.0,268.0,24.0,0.0,89.8,87.3,439.3,13.9,116.6,41.9,20.2
25,GREEN LAKE,20.4,28.0,270.0,27.8,0.0,91.2,80.9,257.3,20.5,90.6,47.9,25.6
26,GRETNA,23.1,27.0,274.0,31.0,0.4,91.8,57.5,496.1,26.4,89.2,55.7,33.5
27,GREAT FALLS (PGF),19.7,27.0,275.0,15.0,0.0,91.1,61.0,447.2,10.6,91.0,31.2,12.0
28,GRAND RAPIDS (WJD),14.7,62.0,262.0,14.0,0.0,75.2,40.6,412.6,1.6,65.2,5.7,0.6
29,GUNN LAKE (RMNP),18.1,31.0,300.0,11.7,0.0,89.3,50.0,380.5,7.0,75.3,21.3,6.1
30,GYPSUMVILLE,18.8,47.0,225.0,16.8,0.8,81.3,61.6,633.6,3.0,99.1,13.2,2.6
31,HADASHVILLE,21.8,32.0,263.0,20.0,0.0,90.7,54.5,377.3,12.8,80.1,33.4,13.5
32,HARGRAVE RIDGE,13.1,71.0,283.0,19.8,1.5,65.6,19.4,194.7,1.5,31.0,3.0,0.2
33,HART MOUNTAIN,13.3,56.0,293.0,18.8,0.0,84.2,22.5,229.0,4.8,36.1,10.8,1.8
34,HERMON LAKE,14.3,92.0,217.0,10.7,1.5,47.7,3.5,160.7,0.2,6.6,0.1,0.0
35,HOOKER LAKE,22.6,38.0,262.0,13.3,0.0,90.3,55.9,479.2,8.7,86.6,26.8,9.2
36,HUDSON BAY SK (YHB),15.6,54.0,265.0,20.0,0.0,84.0,28.2,413.2,5.0,48.2,13.0,2.5
37,ISLAND LAKE (YIV),14.4,74.0,230.0,18.4,0.0,80.3,18.9,325.0,2.9,33.1,6.6,0.8
38,JENPEG,14.5,94.0,212.0,8.5,0.5,55.8,9.9,309.8,0.5,18.3,0.4,0.0
39,KELSEY DAM (ZKD),14.7,73.0,198.0,11.0,0.2,44.1,6.6,390.2,0.1,12.6,0.1,0.0
40,KETTLE HILLS,17.8,50.0,0.0,14.7,0.0,79.0,21.2,433.8,2.2,37.7,5.3,0.5
41,KIPPENS MILL,19.0,30.0,18.0,15.1,0.0,86.6,61.8,442.5,5.6,91.6,20.1,5.5
42,LEAF RAPIDS,11.5,90.0,0.0,10.0,2.8,25.5,3.6,216.1,0.0,7.0,0.0,0.0
43,LAKE ST GEORGE,19.9,51.0,264.0,10.6,0.0,78.3,13.3,83.9,1.6,19.1,2.3,0.1
44,LONG POINT,17.9,53.0,257.0,22.2,0.3,79.6,50.0,444.7,3.3,78.1,12.4,2.4
45,LITTLE GRAND RAPIDS,21.0,42.0,233.0,12.8,0.0,88.7,43.2,383.0,6.8,67.5,19.6,5.3
46,LYNN LAKE (YYL),11.5,84.0,19.0,9.0,5.4,24.3,1.7,109.1,0.0,3.2,0.0,0.0
47,MELITA (WEI),20.8,37.0,263.0,20.0,0.0,89.5,28.4,368.6,10.9,47.7,23.0,7.0
48,MINITONAS,17.3,40.0,270.0,34.7,0.0,82.5,23.7,418.4,8.6,41.5,18.2,4.6
49,MORDEN (XMD),21.8,31.0,274.0,24.0,0.0,90.8,36.8,386.9,16.1,59.4,33.6,13.7
50,NOTIGI,13.4,81.0,306.0,6.8,3.6,40.3,6.8,250.0,0.1,12.7,0.0,0.0
51,NORWAY HOUSE (YNE),14.3,73.0,241.0,13.0,0.0,84.2,53.2,249.7,3.6,69.4,12.3,2.3
52,OAKPOINT MRN (WOJ),17.9,45.0,304.0,16.0,0.0, , , , , , , 
53,OXFORD HOUSE,13.4,86.0,225.0,12.6,0.0,55.2,6.3,272.4,0.5,11.9,0.4,0.0
54,PILOT MOUND (WPO),20.5,39.0,275.0,30.0,0.2, , , , , , , 
55,PINAWA (WEA),20.1,27.0,286.0,18.0,0.0,91.5,65.8,498.5,13.0,98.9,37.3,16.5
56,PISEW FALLS,15.3,79.0,225.0,9.1,1.8,58.4,23.4,366.5,0.6,40.3,0.8,0.0
57,PUKATAWAGAN,12.7,87.0,283.0,14.3,5.8,29.7,7.1,350.2,0.0,13.5,0.0,0.0
58,PROSPECTOR,13.4,69.0,275.0,17.8,1.3,69.7,28.6,412.7,1.5,48.8,4.5,0.4
59,THE PAS (YQD),12.6,75.0,279.0,25.0,1.4,69.6,32.8,392.0,2.2,54.3,6.9,0.8
60,REED LAKE,13.3,73.0,270.0,13.5,2.8,53.8,20.3,324.6,0.5,35.1,0.6,0.0
61,REEF LAKE,16.8,56.0,253.0,26.1,0.0,84.5,56.4,417.7,7.3,84.4,23.3,7.2
62,ROUND LAKE,18.9,46.0,252.0,19.5,0.0,85.1,32.9,396.0,5.7,54.5,15.4,3.4
63,ROBLIN (WXB),15.5,45.0,273.0,22.0,0.2,79.6,18.4,409.6,3.3,33.1,7.4,0.9
64,ROSENBURG FOREST,22.7,30.0,238.0,11.0,0.0,91.1,131.3,588.0,8.7,168.6,34.6,14.4
65,SARAH LAKE,16.3,41.0,268.0,15.2,0.0,78.1,25.7,393.2,2.0,44.2,5.7,0.6
66,SASAGINNIGAK RIVER,19.9,30.0,211.0,19.4,0.0,91.0,89.2,464.3,13.0,120.5,40.6,19.1
67,SHERRIDON,13.0,93.0,245.0,14.3,8.9,20.9,3.4,152.6,0.0,6.4,0.0,0.0
68,SNOW LAKE,14.0,75.0,269.0,16.2,2.5,55.4,17.3,329.1,0.7,30.6,0.8,0.0
69,SOUTHEND SK (WJH),11.7,92.0,312.0,7.0,6.4,13.1,0.4,138.6,0.0,0.8,0.0,0.0
70,SPEAR HILL,20.8,33.0,270.0,18.4,0.0,85.8,56.5,480.6,5.9,87.4,20.4,5.7
71,SPIDER HILL,12.5,57.0,260.0,29.3,0.0,70.9,12.7,231.7,2.8,22.3,4.9,0.5
72,SPRAGUE (WSU),20.4,34.0,272.0,21.0,0.0,89.6,40.6,381.0,11.6,64.2,28.0,9.9
73,STEAD,20.7,27.0,270.0,6.1,0.0,91.4,96.0,460.2,7.0,126.2,27.5,9.6
74,SWAN RIVER (WEQ),17.7,37.0,267.0,29.0,0.0,82.9,30.4,525.7,6.8,53.2,17.4,4.3
75,TADOULE LAKE (XBQ),8.0,95.0,55.0,19.0,17.2,10.3,0.3,119.4,0.0,0.6,0.0,0.0
76,THOMPSON (YTH),13.1,92.0,200.0,13.0,4.2,28.6,4.2,242.2,0.0,8.0,0.0,0.0
77,WASAGAMING (WWP),16.7,34.0,251.0,18.0,0.0,83.5,51.2,517.0,4.3,82.1,15.5,3.5
78,WESTRAY,13.3,64.0,270.0,19.1,0.5,75.1,26.7,354.1,2.0,44.9,5.6,0.6
79,WILLIAM RIVER,13.4,75.0,270.0,17.8,1.8,64.8,35.1,329.4,1.3,55.5,4.1,0.3
80,WILSON CR WEIR (WOO),20.5,23.0,263.0,27.0,0.0,91.9,128.9,648.7,21.8,172.3,61.9,40.4
81,WINNIPEG (YWG),21.2,29.0,274.0,31.0,0.2,91.4,59.9,487.4,24.8,91.6,54.4,32.1
82,WOODRIDGE,21.6,40.0,250.0,16.0,1.5,78.9,18.9,229.8,2.3,31.4,5.0,0.5
