,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,KIPPENS MILL,24.1,37.0,1.0,22.4,18.5,72.8,11.6,193.2,2.1,20.1,3.4,0.2
43,KNOB HILL SOUTH,30.8,23.0,259.0,14.4,2.3,91.0,77.6,259.7,10.2,88.8,30.2,11.3
44,LEAF RAPIDS,14.0,91.0,270.0,10.2,16.5,20.4,5.1,151.1,0.0,9.5,0.0,0.0
45,LAKE ST GEORGE,29.1,30.0,228.0,17.1,9.1,82.8,37.6,295.4,3.7,57.0,11.2,2.0
46,LONG POINT,25.7,36.0,250.0,23.3,5.1,82.2,39.6,322.6,4.7,60.6,14.1,2.9
47,LITTLE GRAND RAPIDS,28.6,28.0,246.0,16.2,4.6,85.7,73.1,283.6,5.2,88.9,18.7,4.9
48,LYNN LAKE (YYL),14.1,85.0,279.0,21.0,43.4,28.6,4.7,74.2,0.0,8.1,0.0,0.0
49,MELITA (WEI),25.8,34.0,291.0,15.0,0.0,87.6,16.9,285.1,6.4,29.4,12.0,2.2
50,MINITONAS,21.2,51.0,270.0,35.9,10.4,72.6,47.1,458.7,4.2,74.9,14.5,3.1
51,MORDEN (XMD),28.5,29.0,256.0,17.0,0.0,89.6,21.9,302.7,9.5,37.1,18.4,4.7
52,NOTIGI,17.2,66.0,249.0,15.8,10.2,53.3,12.1,158.5,0.5,20.4,0.5,0.0
53,NORWAY HOUSE (YNE),22.9,44.0,242.0,20.0,0.0,89.4,121.7,290.6,10.8,121.7,36.0,15.5
54,OAKPOINT MRN (WOJ),24.5,65.0,219.0,24.0,0.0, , , , , , , 
55,OXFORD HOUSE,18.5,71.0,270.0,15.1,7.1,58.1,32.5,266.6,0.8,49.8,1.9,0.1
56,PILOT MOUND (WPO),26.0,54.0,260.0,26.0,0.0, , , , , , , 
57,PINAWA (WEA),28.9,24.0,267.0,12.0,0.2,93.4,70.2,320.0,12.6,90.7,35.0,14.7
58,PISEW FALLS,22.2,46.0,225.0,18.4,3.3,78.5,31.5,248.6,2.5,47.9,7.2,0.9
59,PUKATAWAGAN,17.1,69.0,240.0,29.3,1.8,61.2,14.6,173.6,1.9,24.2,3.4,0.2
60,PROSPECTOR,21.3,48.0,260.0,22.4,0.3,84.8,25.1,238.2,6.3,39.7,14.0,2.9
61,THE PAS (YQD),21.6,42.0,266.0,29.0,3.0,79.9,20.7,241.3,4.8,34.1,10.4,1.7
62,REED LAKE,21.3,48.0,225.0,17.5,7.1,68.6,16.1,245.9,1.4,27.7,2.7,0.2
63,REEF LAKE,28.2,29.0,253.0,30.1,1.3,91.4,127.8,313.4,23.6,127.7,60.2,38.4
64,ROUND LAKE,29.1,33.0,235.0,19.3,10.4,82.3,59.6,277.7,3.9,77.6,14.0,2.9
65,ROBLIN (WXB),21.4,49.0,265.0,32.0,0.0,83.0,15.2,326.8,8.1,27.3,13.9,2.9
66,ROSENBURG FOREST,31.6,30.0,206.0,12.0,6.1,85.0,48.8,351.2,3.8,72.4,13.3,2.6
67,SARAH LAKE,21.2,49.0,275.0,14.7,1.0,84.2,53.9,322.3,3.9,76.0,14.0,2.9
68,SASAGINNIGAK RIVER,28.7,22.0,250.0,19.9,1.5,92.2,115.2,332.1,15.9,123.4,46.6,24.4
69,SHERRIDON,18.4,67.0,239.0,20.5,11.7,52.3,6.6,169.2,0.6,12.0,0.4,0.0
70,SNOW LAKE,19.3,58.0,260.0,24.5,6.6,64.4,10.9,215.2,1.8,19.4,2.6,0.1
71,SOUTHEND SK (WJH),16.1,90.0,262.0,4.0,6.0,22.6,5.8,150.0,0.0,10.6,0.0,0.0
72,SPEAR HILL,28.1,36.0,270.0,23.7,29.7,79.4,40.0,292.0,3.5,59.6,11.1,1.9
73,SPIDER HILL,18.6,53.0,258.0,25.7,7.9,67.8,18.2,209.7,2.1,29.9,4.5,0.4
74,SPRAGUE (WSU),27.7,48.0,273.0,21.0,2.2,84.4,23.2,260.2,5.5,37.9,12.3,2.3
75,STEAD,29.5,25.0,270.0,4.1,5.8,80.6,38.7,256.0,1.5,56.2,4.9,0.4
76,SWAN RIVER (WEQ),22.8,41.0,255.0,33.0,0.8,87.8,52.2,445.4,16.5,80.8,39.5,18.2
77,TADOULE LAKE (XBQ),17.1,76.0,262.0,11.0,11.2,46.9,8.8,109.9,0.2,14.7,0.1,0.0
78,THOMPSON (YTH),16.6,77.0,239.0,26.0,5.5,59.4,13.9,171.6,1.5,23.1,2.3,0.1
79,WASAGAMING (WWP),23.0,39.0,247.0,24.0,0.0,86.0,27.0,278.0,8.0,43.4,17.7,4.4
80,WESTRAY,21.8,41.0,270.0,25.7,0.0,86.8,31.0,227.2,9.8,46.2,21.1,6.0
81,WILLIAM RIVER,22.9,37.0,270.0,18.8,0.5,91.0,43.0,238.5,12.8,59.3,28.7,10.3
82,WILSON CR WEIR (WOO),26.1,36.0,276.0,26.0,6.6,80.1,29.0,328.8,4.2,47.5,11.3,2.0
83,WINNIPEG (YWG),29.8,25.0,262.0,25.0,0.0,93.2,72.7,377.7,23.5,98.2,54.2,31.9
84,WOODRIDGE,29.3,37.0,292.0,13.0,4.8,82.1,18.3,185.7,2.8,29.3,5.8,0.6
