,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,LAKE ST GEORGE,27.8,41.0,276.0,10.0,25.2,71.8,18.6,82.7,1.1,23.8,1.5,0.1
46,LONG POINT,24.7,46.0,260.0,21.7,0.0,91.0,49.9,380.7,14.6,75.1,35.2,14.9
47,LITTLE GRAND RAPIDS,26.7,47.0,243.0,14.6,12.7,73.1,33.3,321.5,1.5,53.0,4.6,0.4
48,LYNN LAKE (YYL),15.5,74.0,321.0,18.0,28.2,45.2,9.2,119.2,0.2,15.5,0.2,0.0
49,MELITA (WEI),26.1,40.0,340.0,13.0,0.0,90.1,69.0,380.5,8.3,94.9,27.0,9.3
50,MINITONAS,22.2,51.0,270.0,27.7,0.0,87.5,18.7,360.1,12.0,33.0,20.6,5.8
51,MORDEN (XMD),29.7,37.0,10.0,10.0,0.0,91.2,69.6,395.4,8.4,96.7,27.5,9.6
52,NOTIGI,16.7,77.0,287.0,12.0,8.9,48.9,12.0,241.0,0.3,21.3,0.2,0.0
53,NORWAY HOUSE (YNE),22.3,53.0,280.0,20.0,0.0,86.8,29.8,160.2,7.4,40.7,16.0,3.7
54,OAKPOINT MRN (WOJ),24.4,57.0,269.0,9.0,0.0, , , , , , , 
55,OXFORD HOUSE,22.9,58.0,270.0,20.8,18.3,64.6,8.3,236.6,1.5,15.3,1.5,0.1
56,PILOT MOUND (WPO),27.2,44.0,313.0,12.0,0.0, , , , , , , 
57,PINAWA (WEA),27.9,51.0,276.0,9.0,0.0,90.5,45.8,414.2,7.2,71.8,21.2,6.0
58,PISEW FALLS,19.5,64.0,225.0,14.2,0.3,86.9,22.6,308.5,5.6,38.2,12.5,2.4
59,PUKATAWAGAN,19.3,58.0,265.0,27.2,0.5,87.6,28.0,357.7,11.9,46.8,24.3,7.7
60,PROSPECTOR,21.2,59.0,264.0,19.4,0.0,81.6,27.9,335.0,3.6,46.2,9.7,1.5
61,THE PAS (YQD),21.3,50.0,275.0,22.0,0.0,84.9,28.3,313.1,6.3,46.2,15.1,3.3
62,REED LAKE,21.3,47.0,270.0,17.2,0.0,86.5,28.7,274.0,6.1,45.4,14.8,3.2
63,REEF LAKE,24.9,51.0,262.0,29.1,8.6,76.0,34.1,321.3,3.5,53.9,10.4,1.7
64,ROUND LAKE,25.2,51.0,248.0,15.0,12.4,70.1,32.2,345.9,1.3,52.2,4.1,0.3
65,ROBLIN (WXB),21.0,57.0,292.0,23.0,0.0,87.0,20.6,352.1,8.9,35.9,17.2,4.2
66,ROSENBURG FOREST,30.7,26.0,253.0,16.0,0.0,93.7,83.9,483.0,16.1,117.0,46.0,23.8
67,SARAH LAKE,21.5,59.0,282.0,11.3,0.0,85.7,14.9,321.1,4.1,26.7,7.8,1.0
68,SASAGINNIGAK RIVER,28.8,31.0,235.0,17.4,0.0,92.4,68.0,367.8,14.3,93.0,38.6,17.5
69,SHERRIDON,20.4,59.0,278.0,16.6,0.0,85.9,14.6,143.9,5.5,23.3,9.3,1.4
70,SNOW LAKE,20.9,51.0,287.0,21.4,0.3,85.9,19.3,270.7,7.0,32.8,13.7,2.8
71,SOUTHEND SK (WJH),17.0,78.0,272.0,8.0,18.2,38.4,8.6,211.4,0.0,15.5,0.0,0.0
72,SPEAR HILL,28.0,37.0,270.0,25.3,0.0,92.7,60.8,421.6,22.3,89.4,50.2,27.8
73,SPIDER HILL,16.7,69.0,271.0,18.6,0.0,82.9,10.5,189.6,4.1,18.5,6.3,0.7
74,SPRAGUE (WSU),26.0,64.0,235.0,12.0,0.0,88.0,31.9,303.9,5.9,50.6,15.1,3.3
75,STEAD,28.7,51.0,270.0,4.0,0.0,90.4,57.0,360.5,5.5,81.7,18.6,4.8
76,SWAN RIVER (WEQ),22.6,47.0,268.0,26.0,0.0,88.0,24.2,494.9,11.9,43.1,23.4,7.2
77,TADOULE LAKE (XBQ),13.2,95.0,341.0,20.0,14.2,25.7,9.0,232.5,0.0,16.5,0.0,0.0
78,THOMPSON (YTH),19.0,66.0,275.0,36.0,0.0,86.4,18.0,209.9,15.7,29.7,23.7,7.4
79,WASAGAMING (WWP),23.5,30.0,265.0,19.0,0.8,90.7,74.9,462.1,12.3,106.6,37.1,16.3
80,WESTRAY,22.6,51.0,270.0,21.0,0.0,87.4,24.5,282.0,8.4,40.3,17.6,4.4
81,WILLIAM RIVER,20.1,57.0,270.0,19.4,0.0,85.1,31.9,257.5,5.6,48.7,14.3,3.0
82,WILSON CR WEIR (WOO),27.7,27.0,288.0,25.0,0.0,93.3,90.2,551.3,23.8,128.1,60.5,38.8
83,WINNIPEG (YWG),29.3,33.0,281.0,17.0,0.0,92.4,82.6,404.5,14.0,109.4,40.9,19.4
84,WOODRIDGE,29.3,64.0,219.0,10.0,0.0,88.6,29.3,191.0,5.7,42.3,13.4,2.7
