,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
44,LYNN LAKE (YYL),-2.4,64.0,26.0,14.0,0.0,84.3,6.2,17.3,3.9,6.5,3.2,0.2
45,MELITA (WEI),5.5,82.0,112.0,22.0,1.8,70.1,25.2,167.6,1.9,36.7,4.6,0.4
46,MINITONAS,8.0,31.0,0.0,6.3,0.3,88.7,32.5,188.8,4.9,45.5,12.3,2.3
47,MORDEN (XMD),9.1,32.0,146.0,8.0,0.0,91.8,37.1,156.6,8.2,46.6,18.6,4.8
48,NOTIGI,1.6,28.0,14.0,8.4,0.8,83.7,7.0,18.5,2.7,7.2,2.1,0.1
49,NORWAY HOUSE (YNE),4.0,34.0,40.0,15.0,0.4,85.7,7.3,19.2,4.9,7.5,4.5,0.4
50,OAKPOINT MRN (WOJ),0.8,84.0,253.0,20.0,0.0, , , , , , , 
51,OXFORD HOUSE,-0.2,72.0,0.0,13.8,0.0, , , , , , , 
52,PILOT MOUND (WPO),8.8,29.0,115.0,12.0,0.0, , , , , , , 
53,PINAWA (WEA),6.5,36.0,298.0,21.0,0.0,87.9,32.1,54.1,9.1,31.9,16.6,3.9
54,PISEW FALLS,3.9,26.0,0.0,9.8,1.0, , , , , , , 
55,PROSPECTOR,4.3,56.0,42.0,6.4,0.0,76.2,17.3,48.7,1.1,18.3,1.0,0.0
56,THE PAS (YQD),0.5,73.0,350.0,13.0,0.0,82.3,20.6,56.4,2.8,21.5,4.8,0.4
57,REED LAKE,2.4,44.0,0.0,13.3,0.0, , , , , , , 
58,REEF LAKE,5.2,48.0,352.0,21.4,0.0,84.3,7.8,52.5,5.6,11.4,6.4,0.7
59,ROUND LAKE,6.0,35.0,22.0,7.0,0.0,85.8,8.3,20.8,3.3,8.3,3.1,0.2
60,ROBLIN (WXB),4.9,57.0,111.0,14.0,0.2,87.0,23.4,123.9,5.6,31.8,11.3,2.0
61,ROSENBURG FOREST,9.8,30.0,353.0,10.0,2.3,75.5,29.6,111.1,1.3,35.5,2.9,0.2
62,SARAH LAKE,5.4,44.0,10.0,6.3,0.0,69.7,17.6,45.3,0.9,17.9,0.7,0.0
63,SASAGINNIGAK RIVER,5.6,37.0,356.0,12.4,0.3,81.5,8.0,22.0,2.5,8.4,2.1,0.1
64,SHERRIDON,-59.1,48.0,303.0,7.1,0.5, , , , , , , 
65,SNOW LAKE,1.9,37.0,88.0,9.1,0.0, , , , , , , 
66,SOUTHEND SK (WJH),-0.6,52.0,12.0,0.0,1.2,73.3,6.7,18.5,0.7,7.0,0.4,0.0
67,SPEAR HILL,9.3,28.0,315.0,9.6,0.0,77.7,23.7,100.2,1.5,29.8,3.0,0.2
68,SPIDER HILL,6.9,31.0,4.0,7.1,1.0,69.1,3.7,9.1,0.9,3.7,0.3,0.0
69,SPRAGUE (WSU),8.9,34.0,311.0,23.0,0.0,89.0,33.3,71.9,11.8,33.2,20.5,5.7
70,STEAD,6.9,34.0,315.0,7.8,0.0,88.3,33.9,56.2,5.0,33.7,10.6,1.8
71,SWAN RIVER (WEQ),6.7,32.0,9.0,11.0,0.0,88.5,32.0,172.8,6.0,43.7,14.2,3.0
72,TADOULE LAKE (XBQ),-7.8,61.0,324.0,13.0,0.0, , , , , , , 
73,THOMPSON (YTH),0.2,40.0,6.0,22.0,0.2,85.3,6.5,17.9,6.6,6.8,5.9,0.6
74,WASAGAMING (WWP),4.1,64.0,98.0,4.0,0.2,87.4,25.8,62.1,3.6,25.7,6.8,0.8
75,WESTRAY,4.8,47.0,315.0,13.6,0.0,85.0,29.2,52.3,4.1,29.0,8.3,1.1
76,WILLIAM RIVER,2.5,43.0,90.0,7.5,0.0,64.3,4.1,23.2,0.7,5.7,0.3,0.0
77,WILSON CR WEIR (WOO),5.3,61.0,97.0,6.0,0.0,79.9,27.3,82.5,1.5,29.9,3.0,0.2
78,WINNIPEG (YWG),7.2,37.0,19.0,16.0,0.0,89.8,33.7,82.4,9.3,33.7,17.3,4.2
79,WOODRIDGE,10.7,31.0,343.0,12.0,0.0,90.6,39.0,59.5,8.6,38.7,17.4,4.3
