,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
61,THE PAS (YQD),17.0,55.0,301.0,34.0,0.2,84.8,23.7,322.4,11.3,40.0,21.7,6.3
62,REED LAKE,16.0,58.0,315.0,18.3,0.5,81.9,24.7,285.2,3.5,40.6,8.8,1.3
63,REEF LAKE,18.6,61.0,278.0,29.5,0.3,82.9,38.2,341.4,7.0,59.7,18.9,4.9
64,ROUND LAKE,17.6,65.0,258.0,18.5,3.0,65.5,19.5,346.7,1.4,34.2,3.0,0.2
65,ROBLIN (WXB),16.4,57.0,312.0,25.0,0.0,85.7,25.3,371.4,8.2,43.2,17.8,4.5
66,ROSENBURG FOREST,21.5,43.0,273.0,14.0,0.0,90.9,94.0,506.2,9.8,128.4,34.5,14.3
67,SARAH LAKE,16.8,56.0,287.0,16.2,1.8,78.0,18.6,340.7,2.1,32.7,4.8,0.4
68,SASAGINNIGAK RIVER,19.0,49.0,259.0,17.4,0.3,86.3,73.1,388.5,6.0,99.4,22.2,6.5
69,SHERRIDON,14.8,69.0,307.0,19.4,0.0,76.8,8.6,138.5,2.3,14.9,2.9,0.2
70,SNOW LAKE,15.1,71.0,303.0,22.6,1.0,78.8,21.4,289.9,3.1,36.1,7.4,0.9
71,SOUTHEND SK (WJH),15.3,68.0,328.0,16.0,2.2,64.4,5.6,224.2,1.2,10.5,0.7,0.0
72,SPEAR HILL,19.6,49.0,315.0,24.7,0.0,88.4,68.2,442.8,11.8,98.5,35.0,14.7
73,SPIDER HILL,12.6,72.0,294.0,18.8,0.5,68.4,8.9,200.0,1.5,16.0,1.7,0.1
74,SPRAGUE (WSU),19.6,55.0,310.0,20.0,1.4,82.5,40.1,325.5,4.2,61.3,12.9,2.5
75,STEAD,19.5,44.0,315.0,5.4,0.0,89.0,64.5,381.8,4.9,90.7,18.1,4.6
76,SWAN RIVER (WEQ),18.6,49.0,289.0,34.0,0.0,87.1,30.6,515.3,15.6,53.2,31.1,12.0
77,TADOULE LAKE (XBQ),11.2,93.0,0.0,19.0,5.0,21.1,1.2,190.8,0.0,2.3,0.0,0.0
78,THOMPSON (YTH),12.5,84.0,323.0,20.0,2.7,62.0,18.3,228.3,1.3,30.5,2.4,0.1
79,WASAGAMING (WWP),16.7,47.0,278.0,18.0,0.0,89.5,82.4,482.5,9.8,115.5,33.1,13.3
80,WESTRAY,16.7,56.0,270.0,21.9,0.0,85.8,26.0,301.8,7.0,42.8,15.9,3.6
81,WILLIAM RIVER,16.3,63.0,315.0,22.1,0.8,83.4,27.8,267.9,5.2,44.2,12.7,2.4
82,WILSON CR WEIR (WOO),20.0,39.0,301.0,24.0,0.0,90.9,98.8,572.9,16.3,138.0,49.1,26.7
83,WINNIPEG (YWG),20.1,39.0,301.0,34.0,0.0,90.4,91.8,426.4,25.2,119.3,61.1,39.5
84,WOODRIDGE,19.8,53.0,293.0,16.0,1.5,82.2,37.4,213.8,3.2,52.1,9.5,1.5
