,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,HARGRAVE RIDGE,4.0,62.0,27.0,13.1,0.0,86.4,18.9,41.6,4.9,18.8,7.6,1.0
31,HART MOUNTAIN,3.6,91.0,318.0,19.9,6.1,37.0,3.0,9.0,0.1,3.2,0.0,0.0
32,HERMON LAKE,2.3,49.0,358.0,16.7,0.3,85.0,6.4,16.4,4.9,6.5,4.2,0.3
33,HOOKER LAKE,10.4,50.0,323.0,11.3,0.0,85.6,7.4,18.8,4.0,7.5,3.6,0.3
34,HUDSON BAY SK (YHB),8.0,48.0,324.0,29.0,1.0,81.9,7.1,52.4,6.1,10.7,6.7,0.8
35,ISLAND LAKE (YIV),1.1,68.0,350.0,17.0,0.0, , , , , , , 
36,JENPEG,3.2,60.0,352.0,13.2,0.0,84.8,6.4,16.5,4.0,6.5,3.3,0.2
37,KELSEY DAM (ZKD),-1.0,47.0,37.0,18.0,0.2,85.0,6.0,120.8,5.2,10.7,5.9,0.6
38,KETTLE HILLS,7.8,68.0,358.0,11.3,4.8,54.4,19.0,44.4,0.5,19.0,0.4,0.0
39,KIPPENS MILL,5.9,52.0,11.0,18.7,0.0, , , , , , , 
40,KNOB HILL SOUTH,14.9,32.0,266.0,16.4,0.0,89.7,30.7,51.4,9.4,30.5,16.5,3.9
41,LEAF RAPIDS,0.2,35.0,45.0,12.5,0.0, , , , , , , 
42,LONG POINT,8.5,53.0,2.0,12.7,0.0,88.3,26.5,101.4,6.3,32.0,12.5,2.4
43,LITTLE GRAND RAPIDS,8.0,56.0,328.0,6.2,0.0,85.0,7.0,17.4,2.9,7.0,2.3,0.1
44,LYNN LAKE (YYL),-0.4,39.0,348.0,5.0,0.0,85.5,6.1,15.9,2.9,6.2,2.1,0.1
45,MELITA (WEI),12.0,24.0,301.0,44.0,0.0,91.9,24.6,162.6,51.6,35.7,56.2,34.0
46,MINITONAS,6.9,70.0,270.0,31.4,0.5,85.6,29.2,183.7,11.1,41.8,21.9,6.4
47,MORDEN (XMD),13.0,24.0,304.0,33.0,0.0,93.2,33.1,151.0,35.1,42.8,47.8,25.5
48,NOTIGI,2.2,35.0,351.0,11.3,0.3,86.3,6.5,16.4,4.4,6.5,3.8,0.3
49,NORWAY HOUSE (YNE),4.4,59.0,340.0,17.0,0.0,85.0,6.5,16.7,4.9,6.6,4.3,0.4
50,OAKPOINT MRN (WOJ),7.3,70.0,312.0,40.0,0.0, , , , , , , 
51,OXFORD HOUSE,2.6,47.0,0.0,15.9,0.0,85.1,6.5,16.4,4.7,6.5,4.1,0.3
52,PILOT MOUND (WPO),11.9,26.0,281.0,43.0,0.0, , , , , , , 
53,PINAWA (WEA),14.3,33.0,293.0,25.0,0.0,89.6,30.0,49.8,14.3,29.8,22.2,6.6
54,PISEW FALLS,5.2,35.0,0.0,10.0,0.0, , , , , , , 
55,PROSPECTOR,6.7,60.0,315.0,12.2,0.0,85.8,18.5,45.1,4.3,18.4,6.6,0.8
56,THE PAS (YQD),4.3,69.0,348.0,12.0,0.0,85.7,20.3,54.1,4.2,21.0,7.0,0.9
57,REED LAKE,4.7,50.0,0.0,14.7,0.0, , , , , , , 
58,REEF LAKE,7.2,60.0,31.0,10.4,0.0,85.0,6.8,49.2,3.6,10.1,3.8,0.3
59,ROUND LAKE,7.9,55.0,314.0,11.2,0.0,85.0,7.0,17.4,3.7,7.0,3.2,0.2
60,ROBLIN (WXB),6.0,71.0,344.0,26.0,0.0,85.9,21.0,119.6,8.9,29.2,15.5,3.5
61,ROSENBURG FOREST,10.5,48.0,291.0,10.0,0.0,89.3,31.2,106.0,6.4,35.9,13.4,2.7
62,SARAH LAKE,4.5,91.0,320.0,10.4,1.8,66.2,23.0,45.8,0.9,22.9,0.9,0.0
63,SASAGINNIGAK RIVER,10.0,52.0,359.0,9.0,0.0,85.3,7.3,17.8,3.4,7.3,3.0,0.2
64,SHERRIDON,-57.0,52.0,339.0,14.7,0.3, , , , , , , 
65,SNOW LAKE,4.1,55.0,358.0,13.2,0.3, , , , , , , 
66,SOUTHEND SK (WJH),3.0,71.0,34.0,0.0,0.0,84.0,6.3,16.5,1.8,6.4,0.9,0.0
67,SPEAR HILL,0.5,98.0,315.0,16.3,0.5,79.9,30.4,100.6,2.6,34.6,6.0,0.6
68,SPIDER HILL,3.9,84.0,315.0,16.2,6.9,39.7,3.0,7.7,0.1,3.0,0.0,0.0
69,SPRAGUE (WSU),15.3,29.0,279.0,36.0,0.0,91.6,30.7,67.0,33.0,30.6,39.7,18.4
70,STEAD,12.8,35.0,270.0,14.7,0.0,89.1,31.3,51.4,7.9,31.1,14.6,3.1
71,SWAN RIVER (WEQ),6.9,66.0,303.0,24.0,0.2,87.5,28.9,167.9,10.0,40.4,19.9,5.4
72,TADOULE LAKE (XBQ),-6.4,53.0,323.0,10.0,0.2, , , , , , , 
73,THOMPSON (YTH),0.1,42.0,13.0,18.0,0.6,84.3,6.2,16.0,4.7,6.3,4.0,0.3
74,WASAGAMING (WWP),6.7,48.0,292.0,19.0,0.0,88.6,23.5,58.0,9.1,23.5,14.2,3.0
75,WESTRAY,5.8,64.0,315.0,12.2,0.5,87.4,27.4,48.3,5.4,27.2,10.0,1.6
76,WILLIAM RIVER,5.0,57.0,315.0,17.5,0.0,85.0,6.6,26.9,5.1,8.2,5.0,0.5
77,WILSON CR WEIR (WOO),11.2,33.0,301.0,28.0,0.0,90.9,28.9,78.0,19.9,30.0,28.1,9.9
78,WINNIPEG (YWG),12.5,36.0,310.0,38.0,0.0,90.4,30.4,77.3,30.4,30.7,37.6,16.7
79,WOODRIDGE,16.5,19.0,265.0,27.0,0.0,92.8,35.5,53.9,24.7,35.2,34.9,14.6
