,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),5.6,68.0,2.0,10.0,0.0,48.4,0.5,140.1,0.2,1.0,0.1,0.0
25,GODS NARROWS,8.1,50.0,214.0,15.3,0.0,86.8,15.3,340.8,5.9,27.5,10.8,1.8
26,GREEN LAKE,4.7,71.0,90.0,11.5,0.3,39.5,0.5,26.8,0.1,0.9,0.0,0.0
27,GREAT FALLS (PGF),5.3,71.0,54.0,10.0,0.0,45.1,0.6,175.4,0.1,1.2,0.0,0.0
28,GRAND RAPIDS (WJD),8.0,54.0,218.0,6.0,0.0,66.8,11.0,301.4,0.8,20.2,0.7,0.0
29,GUNN LAKE (RMNP),2.7,94.0,330.0,6.0,1.3,12.1,0.8,213.5,0.0,1.7,0.0,0.0
30,GYPSUMVILLE,6.7,66.0,101.0,6.4,0.1,37.1,4.2,407.6,0.0,8.2,0.0,0.0
31,HADASHVILLE,5.6,74.0,46.0,10.0,0.1,25.3,0.5,26.6,0.0,0.9,0.0,0.0
32,HARGRAVE RIDGE,8.9,45.0,233.0,9.7,0.0,86.1,14.5,227.3,4.0,25.1,7.4,0.9
33,HART MOUNTAIN,5.3,64.0,271.0,4.6,10.2,26.4,3.4,83.6,0.0,6.2,0.0,0.0
34,HERMON LAKE,9.5,39.0,204.0,11.4,0.0,87.1,23.5,110.8,5.0,30.7,10.0,1.6
35,HOOKER LAKE,4.3,81.0,6.0,7.1,0.3,29.9,0.9,287.0,0.0,1.7,0.0,0.0
36,HUDSON BAY SK (YHB),6.4,58.0,189.0,11.0,0.2,68.3,12.6,227.5,1.0,22.1,1.0,0.0
37,ISLAND LAKE (YIV),3.4,79.0,201.0,14.0,0.0, , , , , , , 
38,JENPEG,9.2,45.0,194.0,10.6,0.0,86.2,18.1,231.6,4.2,30.2,8.6,1.2
39,KELSEY DAM (ZKD),8.5,42.0,252.0,12.0,0.0, , , , , , , 
40,KETTLE HILLS,8.5,49.0,359.0,6.8,0.3,44.1,8.5,401.9,0.1,16.2,0.1,0.0
41,KIPPENS MILL,4.3,65.0,52.0,3.4,15.5,19.0,0.3,163.9,0.0,0.6,0.0,0.0
42,KNOB HILL SOUTH,5.5,75.0,21.0,7.4,0.8, , , , , , , 
43,LEAF RAPIDS,8.5,42.0,225.0,13.2,0.0,86.5,25.4,332.5,5.0,42.7,12.2,2.3
44,LAKE ST GEORGE,8.8,60.0,85.0,6.9,0.0,31.0,0.8,4.8,0.0,1.1,0.0,0.0
45,LONG POINT,7.8,57.0,231.0,7.7,0.3,57.0,11.7,467.7,0.5,22.0,0.5,0.0
46,LITTLE GRAND RAPIDS,3.9,77.0,100.0,4.1,0.5,27.8,2.6,254.7,0.0,5.0,0.0,0.0
47,LYNN LAKE (YYL),5.4,65.0,229.0,15.0,0.0, , , , , , , 
48,MELITA (WEI),5.2,69.0,64.0,14.0,0.0,47.4,0.5,155.2,0.2,1.0,0.1,0.0
49,MINITONAS,6.0,64.0,315.0,2.4,1.3,37.7,8.2,367.6,0.0,15.5,0.0,0.0
50,MORDEN (XMD),4.4,78.0,49.0,13.0,0.0,44.5,0.5,128.6,0.1,1.0,0.0,0.0
51,NOTIGI,9.8,37.0,220.0,9.7,0.0,87.6,19.9,267.8,5.0,33.6,10.5,1.8
52,NORWAY HOUSE (YNE),6.4,70.0,174.0,5.0,0.0,83.8,22.0,384.6,2.3,38.6,5.7,0.6
53,OAKPOINT MRN (WOJ),5.8,72.0,72.0,5.0,0.0, , , , , , , 
54,OXFORD HOUSE,7.7,48.0,270.0,10.8,0.0,86.4,23.7,259.0,4.4,38.6,10.4,1.7
55,PILOT MOUND (WPO),3.9,83.0,85.0,13.0,0.2, , , , , , , 
56,PINAWA (WEA),5.3,75.0,15.0,7.0,0.2,37.8,0.4,133.0,0.0,0.9,0.0,0.0
57,PISEW FALLS,8.2,35.0,180.0,10.5,0.0,88.1,18.8,199.3,5.5,30.4,10.9,1.9
58,PUKATAWAGAN,7.2,46.0,217.0,13.7,0.0, , , , , , , 
59,PROSPECTOR,7.7,51.0,248.0,0.0,0.0,85.7,21.3,394.9,2.3,37.5,5.7,0.6
60,THE PAS (YQD),8.3,41.0,231.0,4.0,0.0,86.4,20.3,335.1,3.1,35.3,7.2,0.9
61,REED LAKE,9.4,42.0,135.0,10.3,0.0,86.2,12.4,325.3,4.2,22.7,7.3,0.9
62,REEF LAKE,3.2,81.0,143.0,6.9,17.3,17.5,2.0,235.4,0.0,3.9,0.0,0.0
63,ROUND LAKE,3.8,74.0,160.0,5.6,4.1,23.7,0.2,188.8,0.0,0.4,0.0,0.0
64,ROBLIN (WXB),3.9,66.0,169.0,5.0,0.0,38.7,3.9,347.6,0.0,7.5,0.0,0.0
65,ROSENBURG FOREST,6.0,67.0,22.0,4.0,0.2,41.2,3.4,357.9,0.1,6.6,0.0,0.0
66,SARAH LAKE,5.6,63.0,355.0,5.7,0.8,45.6,9.2,317.7,0.1,17.1,0.1,0.0
67,SASAGINNIGAK RIVER,5.1,71.0,130.0,6.3,0.3,60.6,9.5,423.2,0.6,17.9,0.5,0.0
68,SHERRIDON,10.5,41.0,203.0,12.4,0.0,86.7,12.5,186.9,4.9,21.5,8.2,1.1
69,SNOW LAKE,8.9,40.0,178.0,7.8,0.0,87.0,13.9,213.3,4.1,23.9,7.3,0.9
70,SOUTHEND SK (WJH),6.3,66.0,196.0,7.0,0.0,84.3,15.0,225.7,2.7,25.7,5.2,0.5
71,SPEAR HILL,8.5,60.0,135.0,9.5,0.0,44.5,3.3,195.0,0.1,6.3,0.1,0.0
72,SPIDER HILL,6.7,56.0,321.0,4.3,11.4,32.5,4.6,76.5,0.0,8.0,0.0,0.0
73,SPRAGUE (WSU),5.8,72.0,68.0,13.0,0.0,50.3,0.9,43.4,0.3,1.7,0.1,0.0
74,STEAD,6.0,68.0,135.0,5.0,0.0,40.0,0.9,299.4,0.0,1.9,0.0,0.0
75,SWAN RIVER (WEQ),6.7,51.0,351.0,5.0,0.0,52.1,11.2,440.2,0.3,21.0,0.3,0.0
76,TADOULE LAKE (XBQ),8.0,51.0,255.0,16.0,0.0, , , , , , , 
77,THOMPSON (YTH),8.0,42.0,210.0,14.0,0.0,86.6,15.3,308.0,5.3,27.2,9.9,1.6
78,WASAGAMING (WWP),2.8,72.0,260.0,3.0,0.4,28.0,0.7,236.5,0.0,1.3,0.0,0.0
79,WESTRAY,8.7,45.0,225.0,6.1,0.0,85.9,19.3,236.3,3.2,32.1,7.0,0.9
80,WILLIAM RIVER,9.9,37.0,270.0,12.2,0.0,87.1,15.5,287.6,5.2,27.2,9.7,1.5
81,WILSON CR WEIR (WOO),4.2,77.0,3.0,5.0,0.2,32.0,1.3,248.3,0.0,2.5,0.0,0.0
82,WINNIPEG (YWG),5.0,76.0,26.0,11.0,0.0,47.6,0.5,166.9,0.2,1.0,0.1,0.0
83,WOODRIDGE,4.6,80.0,42.0,8.0,0.3,39.5,0.6,4.3,0.0,0.9,0.0,0.0
