,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,HADASHVILLE,-5.8,90.0,26.0,4.0,0.0,78.7,0.5,18.9,1.2,0.9,0.3,0.0
32,HARGRAVE RIDGE,-14.3,76.0,128.0,2.9,0.0,79.1,1.8,211.5,1.2,3.5,0.4,0.0
33,HART MOUNTAIN,-8.0,84.0,165.0,6.4,0.0, , , , , , , 
34,HERMON LAKE,-13.5,84.0,266.0,0.0,0.0,77.3,0.1,48.8,0.9,0.2,0.2,0.0
35,HOOKER LAKE,-4.2,89.0,117.0,5.6,0.0,78.4,0.1,180.7,1.3,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-9.5,91.0,208.0,6.0,0.0,77.2,7.9,258.3,1.2,14.7,0.9,0.0
37,ISLAND LAKE (YIV),-8.2,89.0,109.0,11.0,0.0, , , , , , , 
38,JENPEG,-12.5,82.0,111.0,2.9,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-15.6,88.0,176.0,8.0,0.2, , , , , , , 
40,KETTLE HILLS,-11.5,94.0,0.0,4.9,0.0,71.9,3.4,366.0,0.9,6.6,0.4,0.0
41,KIPPENS MILL,-10.8,87.0,257.0,3.7,0.0,77.7,0.7,87.7,1.1,1.4,0.3,0.0
42,KNOB HILL SOUTH,-4.0,93.0,38.0,1.8,0.0, , , , , , , 
43,LEAF RAPIDS,-12.4,77.0,180.0,1.9,0.0,78.8,23.5,358.7,1.1,40.4,2.7,0.2
44,LONG POINT,-10.4,87.0,158.0,2.5,0.0,77.6,0.1,225.0,1.0,0.2,0.2,0.0
45,LITTLE GRAND RAPIDS,-5.1,85.0,76.0,12.5,0.0,78.2,0.1,143.7,1.8,0.2,0.4,0.0
46,LYNN LAKE (YYL),-10.4,89.0,153.0,2.0,0.0, , , , , , , 
47,MELITA (WEI),-8.7,90.0,67.0,8.0,0.0,77.5,1.1,168.0,1.4,2.2,0.4,0.0
48,MINITONAS,-10.0,87.0,180.0,0.0,0.0,77.7,5.6,402.9,0.9,10.8,0.6,0.0
49,MORDEN (XMD),-9.7,87.0,317.0,4.0,0.0,78.8,1.9,104.1,1.2,3.6,0.5,0.0
50,NOTIGI,-15.3,73.0,31.0,0.0,0.0,78.6,12.3,288.7,1.0,22.2,1.0,0.0
51,NORWAY HOUSE (YNE),-10.5,93.0,122.0,5.0,0.0,75.0,0.1,232.6,1.0,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-7.7,92.0,93.0,2.0,0.0, , , , , , , 
53,OXFORD HOUSE,-13.0,81.0,45.0,0.0,0.3,77.9,0.1,194.8,0.9,0.2,0.2,0.0
54,PILOT MOUND (WPO),-11.2,88.0,90.0,4.0,0.0, , , , , , , 
55,PINAWA (WEA),-5.1,87.0,97.0,3.0,0.0,63.4,1.9,74.2,0.6,3.6,0.2,0.0
56,PISEW FALLS,-12.7,77.0,135.0,0.0,0.0,79.6,2.4,199.3,1.1,4.7,0.5,0.0
57,PUKATAWAGAN,-12.7,78.0,120.0,2.9,0.0, , , , , , , 
58,PROSPECTOR,-14.0,77.0,115.0,6.7,0.0,78.9,0.1,275.7,1.4,0.2,0.3,0.0
59,THE PAS (YQD),-15.2,85.0,141.0,11.0,0.0,77.1,5.5,270.6,1.5,10.5,0.9,0.0
60,REEF LAKE,-6.0,90.0,99.0,6.3,0.0,77.6,0.1,163.9,1.2,0.2,0.3,0.0
61,ROUND LAKE,-5.0,81.0,76.0,5.6,0.0,79.7,0.1,88.7,1.5,0.2,0.3,0.0
62,ROBLIN (WXB),-11.4,89.0,92.0,2.0,0.0,75.4,5.3,380.2,0.9,10.2,0.5,0.0
63,ROSENBURG FOREST,-5.7,86.0,26.0,2.0,0.0,77.3,1.8,261.7,1.0,3.5,0.4,0.0
64,SARAH LAKE,-11.9,78.0,165.0,5.9,0.0,77.2,0.1,278.4,1.2,0.2,0.3,0.0
65,SASAGINNIGAK RIVER,-4.4,89.0,68.0,5.8,0.0,78.0,0.2,369.0,1.3,0.4,0.3,0.0
66,SHERRIDON,-12.1,83.0,97.0,2.7,0.0,77.1,0.1,156.0,1.0,0.2,0.2,0.0
67,SNOW LAKE,-16.1,78.0,134.0,5.0,0.3,78.6,1.0,200.8,1.3,2.0,0.4,0.0
68,SOUTHEND SK (WJH),-8.3,89.0,174.0,6.0,0.0, , , , , , , 
69,SPEAR HILL,-7.3,90.0,90.0,3.4,0.0,78.2,4.7,127.9,1.1,8.6,0.6,0.0
70,SPIDER HILL,-6.7,85.0,158.0,6.8,0.0,76.6,0.1,13.6,1.2,0.2,0.3,0.0
71,SPRAGUE (WSU),-4.4,95.0,22.0,5.0,0.0, , , , , , , 
72,STEAD,-4.9,99.0,90.0,3.2,0.0,74.4,4.0,268.2,0.9,7.7,0.5,0.0
73,SWAN RIVER (WEQ),-9.8,92.0,182.0,4.0,0.0,76.1,12.7,479.3,1.0,23.8,1.1,0.0
74,TADOULE LAKE (XBQ),-9.2,95.0,205.0,12.0,0.0, , , , , , , 
75,THOMPSON (YTH),-16.9,84.0,171.0,8.0,0.0,36.3,0.1,190.7,0.0,0.2,0.0,0.0
76,WASAGAMING (WWP),-11.7,90.0,295.0,3.0,0.0, , , , , , , 
77,WESTRAY,-12.7,80.0,90.0,4.9,0.0,78.6,0.2,218.1,1.3,0.4,0.3,0.0
78,WILLIAM RIVER,-12.9,84.0,90.0,1.6,0.0,77.5,0.1,217.7,1.0,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-10.8,91.0,304.0,3.0,0.0,74.4,5.9,253.1,0.9,11.2,0.6,0.0
80,WINNIPEG (YWG),-7.3,93.0,18.0,4.0,0.0,77.4,1.2,155.5,1.1,2.4,0.4,0.0
81,WOODRIDGE,-6.0,94.0,16.0,2.0,0.0,56.6,0.1,1.7,0.4,0.2,0.1,0.0
