,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,OXFORD HOUSE,16.3,47.0,270.0,23.9,0.0,87.1,18.5,237.5,9.4,31.0,16.7,4.0
53,PILOT MOUND (WPO),18.7,44.0,240.0,12.0,0.6, , , , , , , 
54,PINAWA (WEA),16.2,65.0,166.0,4.0,0.2,81.4,6.2,188.7,1.6,11.4,1.2,0.0
55,PISEW FALLS,15.7,44.0,225.0,13.8,0.0,88.9,12.1,176.6,7.3,20.6,11.2,1.9
56,PUKATAWAGAN,9.2,74.0,264.0,22.9,0.5, , , , , , , 
57,PROSPECTOR,15.8,47.0,235.0,17.0,0.0,89.6,17.1,371.7,9.5,30.7,16.7,4.0
58,THE PAS (YQD),15.2,43.0,247.0,25.0,0.0,89.9,15.1,313.0,14.8,26.9,21.7,6.3
59,REED LAKE,16.3,40.0,270.0,19.4,0.0,89.8,14.4,309.3,11.1,25.7,17.2,4.2
60,REEF LAKE,17.0,52.0,278.0,19.9,3.6,72.0,8.8,280.5,1.8,16.4,2.3,0.1
61,ROUND LAKE,17.6,49.0,258.0,14.8,4.6,67.4,5.0,241.4,1.2,9.4,0.7,0.0
62,ROBLIN (WXB),11.8,78.0,262.0,16.0,1.2,76.4,11.8,383.8,1.9,21.9,3.1,0.2
63,ROSENBURG FOREST,17.8,53.0,253.0,5.0,2.0,73.5,9.0,430.8,0.9,17.2,0.8,0.0
64,SARAH LAKE,11.8,71.0,265.0,12.6,1.0,80.0,19.5,331.8,2.1,34.0,4.9,0.5
65,SASAGINNIGAK RIVER,16.0,61.0,250.0,13.1,0.0,82.4,12.0,418.8,2.9,22.4,5.0,0.5
66,SHERRIDON,12.7,59.0,270.0,18.3,0.0,87.4,13.7,178.3,7.4,23.0,11.9,2.2
67,SNOW LAKE,15.1,45.0,282.0,18.9,0.0,88.5,11.5,191.4,9.0,20.0,12.9,2.5
68,SOUTHEND SK (WJH),9.9,66.0,281.0,18.0,1.0,76.5,10.8,205.0,2.1,19.0,3.1,0.2
69,SPEAR HILL,16.3,48.0,270.0,20.0,1.0,82.8,9.5,233.7,4.3,17.3,6.3,0.7
70,SPIDER HILL,12.9,47.0,267.0,18.0,0.0,88.6,12.6,85.0,8.7,18.4,12.1,2.2
71,SPRAGUE (WSU),15.5,82.0,296.0,5.0,2.2,61.5,5.1,115.5,0.6,9.2,0.3,0.0
72,STEAD,17.5,60.0,270.0,2.2,0.3,79.8,7.1,321.6,1.2,13.5,0.9,0.0
73,SWAN RIVER (WEQ),14.5,64.0,237.0,20.0,0.0,87.0,25.4,468.6,7.6,44.7,17.1,4.1
74,TADOULE LAKE (XBQ),6.8,89.0,264.0,33.0,9.0, , , , , , , 
75,THOMPSON (YTH),12.3,59.0,240.0,32.0,0.0,84.6,10.4,287.1,9.9,19.0,13.6,2.8
76,WASAGAMING (WWP),14.2,52.0,264.0,12.0,0.0,82.4,5.8,273.3,2.7,11.0,2.9,0.2
77,WESTRAY,16.6,35.0,270.0,24.1,0.0,91.1,16.6,213.3,16.8,27.9,24.2,7.6
78,WILLIAM RIVER,17.7,35.0,270.0,17.4,0.0,90.9,15.3,274.3,11.7,26.8,18.3,4.7
79,WILSON CR WEIR (WOO),16.6,56.0,292.0,4.0,0.8,81.3,7.2,330.4,1.6,13.6,1.5,0.1
80,WINNIPEG (YWG),16.2,64.0,193.0,12.0,0.2,83.2,5.8,208.5,3.0,10.9,3.3,0.2
81,WOODRIDGE,15.4,80.0,18.0,2.0,0.3,77.4,4.4,81.8,1.0,7.7,0.5,0.0
