,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,LITTLE GRAND RAPIDS,18.4,63.0,317.0,8.4,1.5,76.7,32.5,303.5,1.3,51.2,3.9,0.3
48,LYNN LAKE (YYL),23.8,26.0,254.0,27.0,0.0,92.4,26.1,135.8,23.2,35.3,33.5,13.6
49,MELITA (WEI),22.1,62.0,333.0,9.0,0.0,82.4,10.2,213.6,2.3,18.2,3.5,0.2
50,MINITONAS,23.1,59.0,315.0,5.5,7.6,61.0,18.7,401.9,0.6,33.4,0.7,0.0
51,MORDEN (XMD),23.8,56.0,333.0,8.0,0.0,86.5,15.1,267.4,3.8,26.4,7.4,0.9
52,NOTIGI,22.4,41.0,241.0,9.6,0.0,80.7,21.1,218.2,2.0,33.9,4.5,0.4
53,NORWAY HOUSE (YNE),21.8,38.0,349.0,5.0,0.0,73.6,37.6,278.6,0.9,56.3,2.8,0.2
54,OAKPOINT MRN (WOJ),19.1,71.0,292.0,20.0,0.0, , , , , , , 
55,OXFORD HOUSE,22.6,42.0,315.0,8.2,25.4,60.4,11.9,244.2,0.6,21.3,0.6,0.0
56,PILOT MOUND (WPO),22.3,61.0,321.0,16.0,0.6, , , , , , , 
57,PINAWA (WEA),19.6,62.0,299.0,15.0,3.2,70.9,41.5,340.4,1.4,63.6,4.9,0.5
58,PISEW FALLS,23.3,32.0,225.0,6.5,0.8,74.4,19.3,263.9,1.0,32.6,1.9,0.1
59,PUKATAWAGAN,24.1,38.0,227.0,17.5,0.0,82.9,21.7,241.2,3.8,35.4,8.7,1.3
60,PROSPECTOR,22.0,49.0,232.0,14.8,0.0,65.7,10.8,240.1,1.1,19.4,1.1,0.0
61,THE PAS (YQD),21.1,39.0,264.0,10.0,0.2,75.3,11.3,249.9,1.3,20.3,1.6,0.1
62,REED LAKE,23.0,41.0,270.0,12.5,1.0,71.4,9.1,159.4,1.2,16.0,1.0,0.0
63,REEF LAKE,20.2,53.0,327.0,12.1,6.6,65.5,36.9,340.8,1.0,58.1,3.2,0.2
64,ROUND LAKE,20.5,51.0,316.0,9.4,4.1,70.3,24.7,266.5,1.0,40.2,2.3,0.1
65,ROBLIN (WXB),20.5,55.0,289.0,14.0,0.0,84.8,30.9,408.5,4.1,51.9,11.7,2.1
66,ROSENBURG FOREST,21.2,58.0,275.0,7.0,22.6,53.4,13.5,306.1,0.3,24.3,0.3,0.0
67,SARAH LAKE,19.1,66.0,326.0,5.7,0.0,85.1,21.6,325.9,2.8,37.1,6.9,0.8
68,SASAGINNIGAK RIVER,19.0,56.0,280.0,15.1,0.3,85.7,24.2,268.1,4.9,39.5,11.5,2.1
69,SHERRIDON,24.7,38.0,228.0,15.9,0.0,79.4,11.3,156.8,2.4,19.1,3.7,0.3
70,SNOW LAKE,22.1,45.0,226.0,12.8,0.3,70.5,11.2,202.6,1.2,19.7,1.4,0.0
71,SOUTHEND SK (WJH),23.8,43.0,242.0,8.0,0.2,85.0,16.6,220.0,3.1,28.0,6.3,0.7
72,SPEAR HILL,19.4,62.0,315.0,6.5,1.8,75.3,33.0,297.8,1.1,51.7,3.2,0.2
73,SPIDER HILL,18.8,55.0,271.0,6.7,1.8,74.6,14.7,208.6,1.0,24.9,1.4,0.0
74,SPRAGUE (WSU),23.0,54.0,330.0,21.0,0.0,84.7,15.7,183.3,5.8,25.9,10.3,1.7
75,STEAD,19.1,67.0,315.0,2.5,16.5,42.5,11.8,237.5,0.1,21.0,0.1,0.0
76,SWAN RIVER (WEQ),20.2,55.0,305.0,8.0,3.2,71.3,31.3,464.0,1.0,53.5,2.9,0.2
77,TADOULE LAKE (XBQ),25.0,26.0,239.0,19.0,0.0,92.4,27.4,169.4,15.6,39.1,26.9,9.2
78,THOMPSON (YTH),22.8,37.0,237.0,7.0,0.4,76.0,12.2,202.6,1.2,21.3,1.4,0.0
79,WASAGAMING (WWP),19.4,55.0,289.0,10.0,0.0,84.6,19.2,299.3,3.3,33.0,7.3,0.9
80,WESTRAY,23.7,31.0,270.0,7.0,0.0,83.3,16.9,226.5,2.4,28.5,4.9,0.4
81,WILLIAM RIVER,22.8,44.0,270.0,7.4,0.0,75.9,18.6,263.4,1.2,31.7,2.3,0.1
82,WILSON CR WEIR (WOO),21.4,58.0,5.0,8.0,0.0,84.9,29.9,370.0,3.1,49.8,8.9,1.3
83,WINNIPEG (YWG),22.2,58.0,318.0,21.0,0.0,87.1,51.7,284.3,8.2,71.1,23.0,7.0
84,WOODRIDGE,23.5,58.0,307.0,12.0,0.0,85.0,11.4,86.7,3.9,17.2,5.7,0.6
