,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,HART MOUNTAIN,-19.4,72.0,356.0,10.2,0.0, , , , , , , 
34,HERMON LAKE,-27.3,64.0,335.0,5.7,0.0,77.3,0.1,48.8,1.2,0.2,0.3,0.0
35,HOOKER LAKE,-14.6,78.0,13.0,7.7,0.0,79.0,0.1,180.7,1.5,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-18.5,72.0,21.0,6.0,0.0,78.0,7.9,258.3,1.3,14.7,1.0,0.0
37,JENPEG,-23.9,58.0,315.0,7.7,0.0, , , , , , , 
38,KETTLE HILLS,-19.3,71.0,359.0,13.5,0.0,78.5,3.4,366.0,1.9,6.6,1.0,0.0
39,KIPPENS MILL,-17.7,75.0,112.0,12.2,0.0,77.4,0.7,87.7,1.7,1.4,0.5,0.0
40,KNOB HILL SOUTH,-12.4,80.0,29.0,4.2,0.0, , , , , , , 
41,LEAF RAPIDS,-31.6,53.0,315.0,3.9,0.0,79.0,23.5,358.7,1.3,40.4,3.1,0.2
42,LONG POINT,-16.1,73.0,20.0,9.9,0.0,78.1,0.1,225.0,1.6,0.2,0.3,0.0
43,LITTLE GRAND RAPIDS,-15.6,75.0,54.0,11.1,0.0,77.0,0.1,143.7,1.5,0.2,0.3,0.0
44,LYNN LAKE (YYL),-31.7,69.0,298.0,9.0,0.0, , , , , , , 
45,MELITA (WEI),-13.2,82.0,350.0,31.0,0.0,76.1,1.0,167.9,3.9,2.0,1.7,0.1
46,MINITONAS,-17.5,74.0,45.0,5.0,0.0,79.3,5.6,402.9,1.4,10.8,0.9,0.0
47,MORDEN (XMD),-11.2,86.0,16.0,9.0,0.0,78.6,1.5,103.6,1.5,2.9,0.5,0.0
48,NOTIGI,-29.4,54.0,316.0,1.8,0.0,78.9,12.3,288.7,1.1,22.2,1.3,0.0
49,NORWAY HOUSE (YNE),-20.4,74.0,4.0,8.0,0.0,75.9,0.1,232.6,1.2,0.2,0.3,0.0
50,OAKPOINT MRN (WOJ),-12.6,80.0,9.0,14.0,0.0, , , , , , , 
51,OXFORD HOUSE,-28.3,63.0,270.0,5.6,0.0,78.2,0.1,194.8,1.3,0.2,0.3,0.0
52,PILOT MOUND (WPO),-13.1,80.0,360.0,18.0,0.0, , , , , , , 
53,PINAWA (WEA),-11.6,80.0,76.0,2.0,0.0,79.5,2.9,74.2,1.2,5.3,0.5,0.0
54,PISEW FALLS,-24.7,46.0,315.0,5.6,0.0,80.2,2.4,199.3,1.5,4.7,0.6,0.0
55,PUKATAWAGAN,-29.8,56.0,279.0,9.5,0.0, , , , , , , 
56,PROSPECTOR,-18.0,51.0,335.0,3.8,0.0,79.4,0.1,275.7,1.3,0.2,0.3,0.0
57,THE PAS (YQD),-23.0,63.0,346.0,4.0,0.0,78.2,5.5,270.6,1.2,10.5,0.7,0.0
58,REEF LAKE,-14.9,72.0,50.0,10.3,0.0,77.4,0.1,163.9,1.5,0.2,0.3,0.0
59,ROUND LAKE,-15.4,69.0,46.0,6.8,0.0,79.4,0.1,88.7,1.5,0.2,0.3,0.0
60,ROBLIN (WXB),-18.6,72.0,330.0,17.0,0.0,75.8,5.3,380.2,1.9,10.2,1.6,0.1
61,ROSENBURG FOREST,-12.2,71.0,342.0,3.0,2.9,48.2,1.8,261.7,0.2,3.5,0.1,0.0
62,SARAH LAKE,-18.8,72.0,15.0,10.7,0.0,76.5,0.1,278.4,1.4,0.2,0.3,0.0
63,SASAGINNIGAK RIVER,-14.9,76.0,51.0,6.3,0.0,78.2,0.2,369.0,1.3,0.4,0.3,0.0
64,SHERRIDON,-26.7,60.0,338.0,9.2,0.0,77.6,0.1,156.0,1.4,0.2,0.3,0.0
65,SNOW LAKE,-25.3,55.0,325.0,8.8,0.0,78.1,1.0,200.8,1.5,2.0,0.5,0.0
66,SOUTHEND SK (WJH),-29.1,71.0,245.0,3.0,0.0, , , , , , , 
67,SPEAR HILL,-13.3,77.0,0.0,7.6,0.0,79.6,4.7,127.9,1.6,8.6,0.9,0.0
68,SPIDER HILL,-19.4,67.0,344.0,6.3,0.0,77.0,0.1,13.6,1.2,0.2,0.3,0.0
69,SPRAGUE (WSU),-9.5,83.0,84.0,10.0,0.0, , , , , , , 
70,STEAD,-12.2,80.0,45.0,4.0,0.0,79.7,3.9,268.2,1.3,7.5,0.7,0.0
71,SWAN RIVER (WEQ),-18.6,83.0,114.0,6.0,0.0,77.4,12.7,479.3,1.2,23.8,1.8,0.1
72,TADOULE LAKE (XBQ),-32.9,68.0,299.0,16.0,0.0, , , , , , , 
73,THOMPSON (YTH),-30.7,72.0,288.0,11.0,0.0,71.0,0.1,210.5,1.1,0.2,0.2,0.0
74,WASAGAMING (WWP),-16.3,81.0,13.0,16.0,0.0, , , , , , , 
75,WESTRAY,-19.2,66.0,0.0,7.2,0.0,79.3,0.2,218.1,1.5,0.4,0.4,0.0
76,WILLIAM RIVER,-19.0,59.0,0.0,8.6,0.0,76.7,0.1,217.7,1.3,0.2,0.3,0.0
77,WILSON CR WEIR (WOO),-14.9,78.0,348.0,18.0,0.0,79.1,6.4,252.7,2.6,12.0,2.9,0.2
78,WINNIPEG (YWG),-12.4,85.0,21.0,10.0,0.0,78.2,1.2,155.5,1.6,2.4,0.5,0.0
79,WOODRIDGE,-9.7,78.0,25.0,4.0,0.0,80.4,0.2,4.2,1.4,0.4,0.3,0.0
