,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GREAT FALLS (PGF),23.7,34.0,329.0,8.0,0.0,90.8,72.2,342.2,7.1,94.6,24.3,7.7
29,GRAND RAPIDS (WJD),21.2,40.0,257.0,17.0,0.0,88.6,24.0,254.3,8.2,38.9,16.9,4.0
30,GUNN LAKE (RMNP),20.9,49.0,244.0,8.7,0.0,84.8,13.9,126.5,3.2,21.9,5.4,0.5
31,GYPSUMVILLE,23.3,41.0,270.0,13.7,0.0,89.6,70.0,433.5,8.1,99.7,27.2,9.4
32,HADASHVILLE,25.8,40.0,293.0,8.0,8.9,72.4,44.7,292.8,1.0,64.7,3.6,0.3
33,HARGRAVE RIDGE,18.5,52.0,279.0,22.9,4.6,71.2,24.7,281.6,2.1,40.6,5.4,0.5
34,HART MOUNTAIN,18.7,42.0,291.0,18.4,0.0,86.8,24.5,213.5,6.8,38.1,14.5,3.1
35,HERMON LAKE,16.2,49.0,260.0,19.6,0.8,81.9,20.6,257.5,3.7,34.3,8.4,1.2
36,HOOKER LAKE,27.1,28.0,257.0,11.6,0.0,92.2,80.4,359.6,10.5,103.1,32.9,13.2
37,HUDSON BAY SK (YHB),18.7,46.0,289.0,21.0,0.0,87.3,25.3,336.4,8.3,42.6,17.9,4.5
38,ISLAND LAKE (YIV),20.5,45.0,270.0,16.0,0.0, , , , , , , 
39,JENPEG,18.1,44.0,245.0,14.7,0.0,86.5,38.5,287.4,5.4,57.7,15.2,3.4
40,KELSEY DAM (ZKD),11.3,89.0,256.0,11.0,1.4,56.5,13.2,351.2,0.6,24.2,0.6,0.0
41,KETTLE HILLS,22.7,44.0,0.0,12.4,0.0,87.6,27.3,295.2,5.6,44.4,13.6,2.7
42,KIPPENS MILL,21.2,44.0,24.0,9.3,0.0,86.9,16.4,210.4,4.4,27.5,8.4,1.2
43,KNOB HILL SOUTH,26.8,26.0,291.0,13.0,0.0,92.8,94.1,292.4,12.2,104.3,36.7,16.0
44,LEAF RAPIDS,12.5,77.0,0.0,15.4,7.1,40.6,1.4,137.5,0.1,2.8,0.0,0.0
45,LAKE ST GEORGE,25.3,36.0,260.0,12.1,0.0,89.8,31.8,302.5,7.7,50.3,18.4,4.7
46,LONG POINT,23.3,30.0,267.0,21.7,0.0,91.6,55.9,354.1,16.0,80.2,38.6,17.5
47,LITTLE GRAND RAPIDS,25.7,34.0,251.0,13.3,0.0,90.5,59.9,303.9,8.9,80.2,26.1,8.8
48,LYNN LAKE (YYL),12.4,85.0,341.0,14.0,6.4,33.2,0.6,80.8,0.0,1.1,0.0,0.0
49,MELITA (WEI),22.9,43.0,290.0,5.0,0.0,86.2,17.0,286.4,3.2,29.6,6.6,0.8
50,MINITONAS,22.1,40.0,270.0,25.8,0.0,88.7,40.3,467.9,13.0,66.3,30.7,11.6
51,MORDEN (XMD),23.4,44.0,280.0,11.0,4.4,74.9,23.9,323.2,1.3,40.3,3.3,0.2
52,NOTIGI,11.8,86.0,256.0,8.4,7.1,33.6,4.9,165.8,0.0,9.1,0.0,0.0
53,NORWAY HOUSE (YNE),19.3,48.0,224.0,26.0,0.0,87.5,63.4,279.1,11.0,80.9,30.2,11.3
54,OXFORD HOUSE,19.7,39.0,270.0,14.6,0.0,87.6,33.4,288.0,6.3,51.8,16.2,3.8
55,PILOT MOUND (WPO),21.6,54.0,291.0,11.0,5.4, , , , , , , 
56,PINAWA (WEA),24.0,35.0,306.0,12.0,1.2,88.0,84.5,351.2,5.9,105.6,22.4,6.7
57,PISEW FALLS,14.6,72.0,225.0,11.4,0.8,75.7,16.1,223.8,1.4,27.3,2.6,0.1
58,PUKATAWAGAN,14.5,68.0,273.0,19.3,1.0,75.5,12.4,193.7,2.1,21.3,3.4,0.2
59,PROSPECTOR,16.9,53.0,273.0,18.3,0.0,85.4,31.8,266.3,5.5,49.0,14.2,3.0
60,THE PAS (YQD),16.6,53.0,289.0,19.0,0.2,85.9,26.6,269.1,6.2,42.6,14.3,3.0
61,REED LAKE,17.9,49.0,225.0,18.2,1.0,79.9,10.8,233.6,2.8,19.3,4.5,0.4
62,REEF LAKE,21.5,44.0,263.0,22.1,0.0,88.1,88.3,334.3,9.9,106.3,32.1,12.6
63,ROUND LAKE,24.3,35.0,247.0,16.4,0.0,89.9,52.5,298.7,9.6,72.9,26.2,8.8
64,ROBLIN (WXB),19.8,48.0,281.0,22.0,0.0,86.7,19.5,348.1,8.1,34.1,15.7,3.5
65,ROSENBURG FOREST,26.9,31.0,230.0,10.0,0.0,91.7,64.7,384.0,8.9,91.1,27.9,9.8
66,SARAH LAKE,20.1,48.0,277.0,12.8,0.0,86.3,46.6,340.7,4.8,69.4,15.3,3.4
67,SASAGINNIGAK RIVER,24.5,29.0,261.0,16.0,0.0,91.6,100.2,363.7,11.9,118.6,38.1,17.1
68,SHERRIDON,15.9,60.0,249.0,13.5,0.5,74.6,6.0,169.7,1.5,11.0,0.9,0.0
69,SNOW LAKE,15.0,66.0,258.0,15.4,0.5,73.3,7.0,203.0,1.5,12.9,1.3,0.0
70,SOUTHEND SK (WJH),13.3,79.0,332.0,11.0,2.4,50.4,2.3,163.0,0.3,4.4,0.1,0.0
71,SPEAR HILL,24.5,39.0,270.0,15.3,0.0,89.7,51.0,323.3,8.8,73.1,24.7,8.0
72,SPIDER HILL,17.6,47.0,262.0,24.1,0.0,85.2,17.8,223.6,7.2,29.7,13.3,2.7
73,SPRAGUE (WSU),22.1,50.0,268.0,5.0,7.8,63.1,20.6,271.8,0.6,34.7,0.8,0.0
74,STEAD,24.5,37.0,315.0,3.2,0.0,90.3,53.2,287.8,5.2,72.8,16.8,4.0
75,SWAN RIVER (WEQ),21.5,38.0,248.0,24.0,0.0,89.2,52.8,467.8,12.7,82.3,33.6,13.7
76,TADOULE LAKE (XBQ),8.7,84.0,27.0,16.0,9.2,33.3,3.6,111.0,0.0,6.6,0.0,0.0
77,THOMPSON (YTH),12.0,90.0,226.0,15.0,2.1,52.2,7.3,180.1,0.4,13.2,0.3,0.0
78,WASAGAMING (WWP),19.6,48.0,244.0,17.0,0.0,86.6,26.2,293.3,6.1,42.9,14.3,3.0
79,WESTRAY,18.9,53.0,270.0,18.8,0.5,85.6,25.3,235.2,5.8,39.9,13.2,2.6
80,WILLIAM RIVER,14.9,85.0,270.0,15.9,0.5,81.2,35.6,255.9,2.9,52.8,8.7,1.3
81,WILSON CR WEIR (WOO),22.5,46.0,40.0,8.0,0.0,87.1,33.2,352.7,4.2,53.7,12.1,2.2
82,WINNIPEG (YWG),24.4,33.0,301.0,12.0,1.0,89.2,87.6,409.4,7.0,114.2,26.1,8.8
83,WOODRIDGE,24.5,45.0,290.0,11.0,10.9,69.8,17.3,193.7,1.1,28.3,1.8,0.1
