,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,LONG POINT,6.8,37.0,315.0,10.1,0.0,54.9,12.3,99.2,0.5,18.8,0.4,0.0
44,LITTLE GRAND RAPIDS,5.2,46.0,321.0,7.0,0.0,47.9,3.5,21.0,0.2,4.9,0.1,0.0
45,LYNN LAKE (YYL),2.3,34.0,141.0,7.0,0.0,65.3,1.2,7.6,0.8,1.7,0.2,0.0
46,MELITA (WEI),4.6,48.0,53.0,6.0,0.0,88.5,30.6,190.9,4.6,43.7,11.6,2.1
47,MINITONAS,5.7,40.0,180.0,8.0,0.0,72.5,26.8,204.2,1.0,40.3,2.4,0.1
48,MORDEN (XMD), ,57.0,358.0,14.0,0.0, , , , , , , 
49,NOTIGI,5.6,32.0,342.0,8.8,0.0,68.4,6.4,27.6,0.9,8.1,0.5,0.0
50,NORWAY HOUSE (YNE),4.0,50.0,322.0,8.0,4.8,32.8,1.6,4.8,0.0,1.8,0.0,0.0
51,OAKPOINT MRN (WOJ),-0.1,69.0,253.0,18.0,0.0, , , , , , , 
52,OXFORD HOUSE,1.7,66.0,0.0,8.1,0.0,77.7,13.9,40.7,1.4,15.0,1.2,0.0
53,PILOT MOUND (WPO),3.3,48.0,357.0,14.0,0.0, , , , , , , 
54,PINAWA (WEA),3.2,43.0,336.0,9.0,0.0,79.3,22.9,75.6,1.7,26.1,3.1,0.2
55,PISEW FALLS,8.7,28.0,0.0,9.3,9.4,46.5,4.1,10.1,0.2,4.1,0.1,0.0
56,PROSPECTOR,4.9,49.0,215.0,7.2,0.5,52.8,6.2,54.3,0.3,9.7,0.2,0.0
57,THE PAS (YQD),5.3,40.0,258.0,6.0,0.2,56.8,8.9,62.5,0.4,13.1,0.3,0.0
58,REED LAKE,6.7,29.0,225.0,7.1,0.5,68.2,11.7,59.1,0.8,15.6,0.7,0.0
59,REEF LAKE,5.2,43.0,319.0,12.1,0.0,56.8,3.5,55.4,0.6,6.1,0.3,0.0
60,ROUND LAKE,4.1,50.0,276.0,11.7,0.0,56.5,5.7,23.3,0.6,7.1,0.3,0.0
61,ROBLIN (WXB),4.3,45.0,292.0,3.0,0.0,83.5,33.4,149.1,2.0,42.8,5.4,0.5
62,ROSENBURG FOREST,7.2,33.0,63.0,4.0,0.0,83.5,32.4,141.6,2.1,41.2,5.5,0.6
63,SARAH LAKE,4.0,43.0,179.0,7.5,0.0,69.9,12.9,59.0,0.9,16.7,0.7,0.0
64,SASAGINNIGAK RIVER,3.8,48.0,317.0,7.7,0.0,69.4,4.6,29.6,0.9,6.6,0.4,0.0
65,SNOW LAKE,5.7,32.0,5.0,5.0,0.0,59.8,5.1,40.8,0.5,7.8,0.3,0.0
66,SOUTHEND SK (WJH),3.5,48.0,40.0,0.0,0.2,33.3,0.9,7.5,0.0,1.4,0.0,0.0
67,SPEAR HILL,5.0,38.0,270.0,9.0,0.0,82.0,26.6,126.1,2.2,34.8,5.2,0.5
68,SPIDER HILL,6.4,43.0,184.0,7.1,5.3,44.0,2.5,19.2,0.1,3.7,0.0,0.0
69,SPRAGUE (WSU),3.0,57.0,321.0,9.0,0.0,81.5,22.8,89.6,2.1,27.8,4.2,0.3
70,STEAD,3.3,50.0,315.0,5.6,0.0,78.9,27.6,75.3,1.3,28.8,2.5,0.1
71,SWAN RIVER (WEQ),4.5,42.0,327.0,5.0,0.0,76.5,27.0,186.8,1.1,39.6,2.5,0.1
72,TADOULE LAKE (XBQ),1.5,40.0,346.0,12.0,0.0, , , , , , , 
73,THOMPSON (YTH),1.8,50.0,18.0,14.0,0.0,67.0,3.1,11.6,1.1,3.7,0.4,0.0
74,WASAGAMING (WWP),2.3,45.0,253.0,10.0,0.0,80.7,28.4,86.3,2.0,31.2,4.4,0.4
75,WESTRAY,7.5,35.0,225.0,7.6,0.0,55.8,8.5,49.3,0.4,11.8,0.3,0.0
76,WILLIAM RIVER,6.5,50.0,270.0,4.8,14.7,30.9,2.0,12.9,0.0,2.8,0.0,0.0
77,WILSON CR WEIR (WOO),3.6,45.0,12.0,9.0,0.0,83.6,35.3,110.4,2.7,39.2,6.9,0.8
78,WINNIPEG (YWG),2.9,53.0,8.0,8.0,0.0,80.6,23.9,94.6,1.8,29.3,3.7,0.3
79,WOODRIDGE,2.5,56.0,304.0,8.0,0.0,83.2,30.0,77.2,2.5,30.4,5.2,0.5
