,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
55,OXFORD HOUSE,18.4,81.0,225.0,11.8,0.3,72.2,12.5,278.3,1.2,22.4,1.7,0.1
56,PILOT MOUND (WPO),20.2,68.0,271.0,14.0,0.0, , , , , , , 
57,PINAWA (WEA),23.5,49.0,261.0,7.0,0.4,90.4,56.8,477.2,6.4,87.5,21.6,6.3
58,PISEW FALLS,22.1,55.0,180.0,13.6,0.5,87.1,41.0,376.0,5.6,64.4,16.7,4.0
59,PUKATAWAGAN,18.7,55.0,268.0,22.6,0.0,82.7,25.3,396.3,4.8,43.7,11.9,2.2
60,PROSPECTOR,21.7,60.0,269.0,13.6,0.0,83.1,34.6,395.7,3.2,56.8,10.0,1.6
61,THE PAS (YQD),21.6,52.0,303.0,18.0,0.4,86.0,41.1,375.2,6.0,64.6,17.5,4.3
62,REED LAKE,22.6,45.0,270.0,13.7,0.0,88.5,45.6,339.3,6.9,68.3,20.0,5.5
63,REEF LAKE,24.4,52.0,266.0,16.3,0.0,89.7,58.2,397.4,9.3,85.2,27.6,9.7
64,ROUND LAKE,25.2,45.0,258.0,15.7,0.0,90.8,32.2,375.1,10.5,53.0,23.7,7.4
65,ROBLIN (WXB),22.5,50.0,232.0,14.0,3.4,75.9,29.6,414.7,1.6,50.2,4.9,0.5
66,ROSENBURG FOREST,27.1,38.0,213.0,7.0,0.0,92.7,121.0,565.6,8.8,157.7,34.3,14.2
67,SARAH LAKE,22.9,49.0,270.0,13.6,0.0,88.0,34.8,392.9,6.3,57.0,17.1,4.1
68,SASAGINNIGAK RIVER,23.7,49.0,209.0,16.5,0.0,90.2,80.5,443.1,10.0,110.7,33.0,13.3
69,SHERRIDON,21.5,51.0,268.0,14.5,2.3,76.7,14.1,186.9,1.8,23.7,3.0,0.2
70,SNOW LAKE,20.1,58.0,281.0,14.4,0.3,88.1,37.9,343.0,6.7,59.4,18.2,4.6
71,SOUTHEND SK (WJH),18.0,66.0,297.0,6.0,12.0,46.2,7.8,241.9,0.1,14.4,0.1,0.0
72,SPEAR HILL,26.5,44.0,270.0,13.6,0.0,91.6,93.9,501.6,10.6,127.9,36.3,15.7
73,SPIDER HILL,15.6,81.0,290.0,11.5,0.0,84.0,22.9,249.4,3.3,37.2,7.8,1.0
74,SPRAGUE (WSU),22.6,55.0,246.0,19.0,0.0,86.9,33.4,360.0,7.1,54.2,18.1,4.6
75,STEAD,25.0,46.0,270.0,4.2,0.0,91.1,86.8,438.5,6.2,116.1,24.3,7.7
76,SWAN RIVER (WEQ),22.3,52.0,250.0,16.0,0.0,89.4,51.6,569.6,8.8,84.2,26.4,9.0
77,TADOULE LAKE (XBQ),10.1,96.0,55.0,17.0,17.0,21.3,2.5,146.4,0.0,4.7,0.0,0.0
78,THOMPSON (YTH),18.2,81.0,211.0,8.0,0.8,73.9,22.6,275.2,1.1,37.4,2.4,0.1
79,WASAGAMING (WWP),21.7,41.0,257.0,12.0,0.0,88.5,69.3,517.7,6.3,103.8,23.2,7.1
80,WESTRAY,22.1,56.0,270.0,17.9,0.3,88.8,47.8,357.0,8.8,71.6,24.4,7.7
81,WILLIAM RIVER,23.4,52.0,270.0,15.6,0.0,89.4,51.4,324.0,8.6,73.6,24.4,7.8
82,WILSON CR WEIR (WOO),24.6,35.0,288.0,7.0,0.0,90.8,119.9,628.2,6.8,162.4,29.1,10.6
83,WINNIPEG (YWG),24.9,38.0,274.0,15.0,1.8,85.8,50.0,465.6,5.0,78.9,17.1,4.1
84,WOODRIDGE,22.8,65.0,213.0,12.0,0.3,86.8,21.2,217.0,4.9,34.1,10.6,1.8
