,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,8.0,100.0,286.0,22.0,11.9,0.0,1.9,265.0,0.0,3.8,0.0,0.0
26,GREEN LAKE,16.6,53.0,270.0,25.3,20.1,56.7,14.0,209.0,1.1,23.9,1.6,0.1
27,GRETNA,19.9,37.0,292.0,25.0,0.2,87.1,35.8,530.9,9.8,61.3,24.4,7.8
28,GREAT FALLS (PGF),16.4,47.0,291.0,17.0,27.6,52.6,10.7,337.1,0.5,19.9,0.5,0.0
29,GRAND RAPIDS (WJD),16.6,45.0,278.0,15.0,0.2,72.0,6.8,340.6,1.4,13.0,1.0,0.0
30,GUNN LAKE (RMNP),17.7,61.0,268.0,9.1,0.0,69.2,10.1,299.3,1.0,18.7,0.8,0.0
31,GYPSUMVILLE,18.7,42.0,315.0,16.6,0.5,85.0,65.2,697.9,4.9,105.7,19.6,5.3
32,HADASHVILLE,18.1,49.0,271.0,18.0,4.8,63.2,6.8,252.5,1.2,12.7,0.8,0.0
33,HARGRAVE RIDGE,16.1,47.0,328.0,17.6,0.0,66.1,7.5,182.0,1.3,13.6,1.0,0.0
34,HART MOUNTAIN,16.4,64.0,293.0,14.5,0.0,55.7,3.5,152.8,0.6,6.6,0.3,0.0
35,HERMON LAKE,11.6,70.0,325.0,29.9,7.9,39.9,0.8,5.1,0.2,1.1,0.0,0.0
36,HOOKER LAKE,17.4,52.0,282.0,17.3,21.3,50.2,9.1,376.0,0.4,17.2,0.3,0.0
37,HUDSON BAY SK (YHB),18.7,56.0,250.0,12.0,0.0,73.7,4.6,263.9,1.3,8.8,0.7,0.0
38,ISLAND LAKE (YIV),7.4,92.0,298.0,24.0,0.0, , , , , , , 
39,JENPEG,16.1,48.0,308.0,20.6,0.3,50.6,2.4,130.9,0.5,4.7,0.2,0.0
40,KELSEY DAM (ZKD),8.4,92.0,325.0,19.0,11.4,15.8,0.2,278.8,0.0,0.3,0.0,0.0
41,KETTLE HILLS,18.9,57.0,0.0,5.3,0.0,65.4,6.6,421.0,0.7,12.7,0.5,0.0
42,KIPPENS MILL,18.5,57.0,6.0,14.3,0.3,51.3,4.8,281.0,0.4,9.3,0.2,0.0
43,LEAF RAPIDS,13.8,46.0,0.0,15.0,0.0,80.9,4.4,206.2,2.6,8.3,2.3,0.1
44,LAKE ST GEORGE,18.3,54.0,319.0,16.0,9.6,51.7,2.0,25.4,0.4,3.3,0.2,0.0
45,LONG POINT,18.6,38.0,303.0,15.9,0.0,69.3,15.0,429.1,1.4,27.6,2.5,0.1
46,LITTLE GRAND RAPIDS,15.5,67.0,298.0,11.4,21.6,36.1,7.5,304.8,0.0,14.1,0.0,0.0
47,LYNN LAKE (YYL),12.9,50.0,353.0,16.0,0.4,80.9,3.5,126.0,2.8,6.6,2.1,0.1
48,MELITA (WEI),20.4,50.0,261.0,18.0,0.0,83.0,8.1,272.2,4.0,15.1,5.5,0.5
49,MINITONAS,19.1,60.0,270.0,20.0,0.0,70.7,8.9,394.3,1.7,16.8,2.2,0.1
50,MORDEN (XMD),19.4,43.0,291.0,22.0,0.2,80.3,12.9,375.6,3.6,23.8,6.4,0.7
51,NOTIGI,14.8,46.0,322.0,13.9,0.0,61.5,2.2,197.2,0.9,4.2,0.4,0.0
52,NORWAY HOUSE (YNE),15.4,51.0,305.0,18.0,0.0,83.5,61.4,307.3,4.3,81.9,15.5,3.5
53,OAKPOINT MRN (WOJ),16.0,64.0,298.0,24.0,2.4, , , , , , , 
54,OXFORD HOUSE,7.9,90.0,315.0,20.5,13.2,16.2,0.2,142.8,0.0,0.4,0.0,0.0
55,PILOT MOUND (WPO),19.2,51.0,293.0,28.0,0.2, , , , , , , 
56,PINAWA (WEA),16.7,49.0,294.0,26.0,9.6,57.4,7.1,363.0,1.3,13.6,0.9,0.0
57,PISEW FALLS,16.1,44.0,315.0,17.3,0.3,61.2,2.6,121.7,1.0,4.9,0.4,0.0
58,PUKATAWAGAN,14.8,47.0,316.0,14.0,0.0,81.5,5.4,347.3,2.7,10.5,2.8,0.2
59,PROSPECTOR,16.8,51.0,252.0,6.6,0.0,73.9,13.6,435.0,1.0,25.2,1.3,0.0
60,THE PAS (YQD),15.0,49.0,305.0,10.0,0.0,78.3,26.6,442.6,1.6,46.2,4.6,0.4
61,REED LAKE,16.0,47.0,315.0,11.5,0.0,73.2,8.3,319.3,1.2,15.5,1.0,0.0
62,REEF LAKE,15.2,58.0,306.0,29.5,16.0,49.4,2.7,194.8,0.7,5.3,0.3,0.0
63,ROUND LAKE,15.4,53.0,284.0,26.0,18.5,51.0,6.0,328.9,0.7,11.4,0.4,0.0
64,ROBLIN (WXB),17.8,60.0,283.0,16.0,0.2,77.5,6.1,378.9,2.0,11.7,2.0,0.1
65,ROSENBURG FOREST,20.3,40.0,271.0,13.0,9.4,58.5,28.8,533.3,0.7,50.7,1.7,0.1
66,SARAH LAKE,18.8,55.0,265.0,9.8,0.0,58.2,7.8,330.5,0.6,14.8,0.4,0.0
67,SASAGINNIGAK RIVER,15.5,53.0,272.0,28.2,6.9,58.0,27.6,438.3,1.5,47.7,4.3,0.4
68,SHERRIDON,16.1,50.0,275.0,11.7,0.0,73.9,4.3,172.6,1.3,8.1,0.7,0.0
69,SNOW LAKE,14.8,44.0,310.0,17.5,0.0,64.5,2.4,211.7,1.2,4.7,0.5,0.0
70,SOUTHEND SK (WJH),13.5,61.0,51.0,6.0,0.2,71.0,3.8,165.3,0.9,7.1,0.4,0.0
71,SPEAR HILL,18.9,47.0,270.0,21.8,0.5,84.2,11.8,311.1,5.7,21.5,9.2,1.4
72,SPIDER HILL,16.0,61.0,262.0,17.6,0.0,46.5,2.9,154.9,0.2,5.5,0.1,0.0
73,SPRAGUE (WSU),16.5,47.0,281.0,27.0,1.0,76.0,15.0,375.8,3.2,27.3,6.3,0.7
74,STEAD,17.3,50.0,270.0,6.7,11.4,43.1,23.2,406.9,0.1,40.7,0.1,0.0
75,SWAN RIVER (WEQ),19.6,56.0,244.0,17.0,0.0,75.3,9.0,430.6,1.8,17.1,2.4,0.1
76,TADOULE LAKE (XBQ),8.5,82.0,356.0,21.0,0.0, , , , , , , 
77,THOMPSON (YTH),12.7,61.0,326.0,27.0,0.0,61.9,1.3,214.8,1.8,2.6,0.6,0.0
78,WASAGAMING (WWP),17.2,55.0,266.0,20.0,0.2,74.2,11.0,420.4,2.0,20.6,3.2,0.2
79,WESTRAY,19.2,51.0,270.0,10.3,0.0,70.4,6.9,290.1,1.1,12.9,0.7,0.0
80,WILLIAM RIVER,17.0,43.0,270.0,17.4,0.8,60.2,6.7,232.5,1.0,12.6,0.7,0.0
81,WILSON CR WEIR (WOO),19.5,47.0,302.0,20.0,0.0,82.8,21.6,529.9,4.3,39.1,10.1,1.6
82,WINNIPEG (YWG),18.8,38.0,289.0,34.0,0.8,83.8,12.1,402.3,9.8,22.6,14.7,3.2
83,WOODRIDGE,17.9,50.0,277.0,18.0,2.0,68.5,7.0,228.4,1.5,13.0,1.2,0.0
