,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,OXFORD HOUSE,5.0,78.0,225.0,16.0,6.6,27.1,1.0,196.8,0.0,1.9,0.0,0.0
53,PILOT MOUND (WPO),8.9,75.0,224.0,11.0,0.0, , , , , , , 
54,PINAWA (WEA),12.1,57.0,157.0,6.0,0.0,81.1,2.5,63.5,1.7,4.5,0.7,0.0
55,PISEW FALLS,4.1,87.0,180.0,9.3,0.3,71.1,11.6,213.2,1.0,20.4,1.0,0.0
56,PUKATAWAGAN,3.0,94.0,239.0,15.2,0.3, , , , , , , 
57,PROSPECTOR,7.7,80.0,309.0,7.1,1.8,55.3,10.4,395.4,0.4,19.6,0.4,0.0
58,THE PAS (YQD),5.9,75.0,322.0,10.0,0.8,73.9,15.4,342.9,1.2,27.6,2.0,0.1
59,REED LAKE,3.8,98.0,225.0,6.5,0.5,67.6,11.9,344.9,0.8,21.9,0.8,0.0
60,REEF LAKE,4.7,100.0,134.0,5.9,0.3,46.9,0.2,169.4,0.1,0.4,0.0,0.0
61,ROUND LAKE,7.0,100.0,359.0,2.5,0.0,65.2,1.3,90.5,0.6,2.5,0.2,0.0
62,ROBLIN (WXB),7.5,66.0,305.0,14.0,0.0,82.0,7.0,370.0,2.9,13.4,3.6,0.3
63,ROSENBURG FOREST,11.6,63.0,194.0,5.0,0.0,80.4,2.4,263.7,1.5,4.7,0.6,0.0
64,SARAH LAKE,9.6,43.0,280.0,14.3,0.0,83.5,3.4,296.6,3.5,6.7,2.9,0.2
65,SASAGINNIGAK RIVER,13.1,63.0,154.0,9.7,0.3,76.6,1.8,368.9,1.4,3.5,0.5,0.0
66,SHERRIDON,3.6,92.0,250.0,10.1,0.5,62.9,10.7,207.3,0.8,18.9,0.7,0.0
67,SNOW LAKE,3.3,94.0,249.0,8.5,0.0,73.4,13.8,241.2,1.1,24.2,1.4,0.1
68,SOUTHEND SK (WJH),2.1,82.0,280.0,13.0,0.4,67.9,16.5,252.7,1.1,28.4,1.9,0.1
69,SPEAR HILL,9.1,78.0,270.0,7.0,0.0,73.5,1.4,114.9,1.0,2.8,0.3,0.0
70,SPIDER HILL,7.6,45.0,272.0,14.6,1.3,65.7,1.7,29.6,1.1,3.0,0.4,0.0
71,SPRAGUE (WSU),13.6,46.0,198.0,7.0,0.0,85.5,3.9,15.3,3.2,4.8,2.1,0.1
72,STEAD,11.6,64.0,180.0,7.1,0.0,78.8,2.3,254.7,1.4,4.5,0.6,0.0
73,SWAN RIVER (WEQ),11.2,55.0,213.0,18.0,0.0,83.4,17.1,475.3,4.2,31.4,8.8,1.3
74,THOMPSON (YTH),4.4,94.0,206.0,10.0,0.9,61.0,11.7,316.8,0.7,21.3,0.7,0.0
75,WESTRAY,9.4,60.0,270.0,15.6,0.5,78.4,12.8,255.3,2.1,22.8,3.7,0.3
76,WILLIAM RIVER,6.3,95.0,180.0,10.6,0.8,22.5,1.3,268.9,0.0,2.5,0.0,0.0
77,WILSON CR WEIR (WOO),12.1,57.0,112.0,7.0,0.0,80.6,4.3,241.7,1.7,8.2,0.9,0.0
78,WINNIPEG (YWG),10.2,67.0,200.0,11.0,0.0,81.4,2.4,154.3,2.3,4.6,0.9,0.0
79,WOODRIDGE,14.9,50.0,208.0,8.0,0.0,85.0,3.9,14.9,3.1,4.7,2.0,0.1
