,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,FALCON LAKE,8.7,95.0,328.0,7.9,1.1,72.3,3.8,20.7,1.0,5.2,0.4,0.0
17,FISHER BRANCH (WSZ),5.5,77.0,352.0,20.0,0.0, , , , , , , 
18,FLIN FLON (YFO),2.0,84.0,358.0,4.0,0.2, , , , , , , 
19,FLANDERS LAKE,9.5,81.0,3.0,6.3,0.0,82.2,3.4,19.4,2.0,4.7,0.8,0.0
20,GARLAND,7.6,48.0,350.0,7.4,0.0,85.0,5.7,173.9,3.0,10.5,3.2,0.2
21,GARYS MEADOW,7.2,52.0,262.0,6.0,0.0,77.3,3.2,198.8,1.2,6.2,0.6,0.0
22,GILLAM (YGX),2.6,72.0,282.0,14.0,2.2,47.2,3.1,281.6,0.2,6.0,0.1,0.0
23,GIMLI (YGM),6.7,62.0,340.0,30.0,0.0,82.4,2.8,94.8,6.8,5.3,5.4,0.5
24,GODS NARROWS,5.7,68.0,19.0,6.1,0.3,45.7,0.5,224.1,0.1,1.1,0.0,0.0
25,GREEN LAKE,9.2,79.0,0.0,8.7,0.0,83.6,4.1,20.4,2.7,5.5,1.7,0.1
26,GREAT FALLS (PGF),7.1,80.0,9.0,15.0,0.0,82.1,3.6,99.9,3.1,6.7,2.4,0.1
27,GRAND RAPIDS (WJD),5.3,73.0,91.0,5.0,0.0,76.7,3.2,276.3,1.1,6.1,0.5,0.0
28,GUNN LAKE (RMNP),5.2,64.0,17.0,10.5,0.0,82.7,6.6,246.7,2.6,12.4,3.1,0.2
29,GYPSUMVILLE,5.9,71.0,36.0,0.0,0.0,53.5,1.8,167.7,0.2,3.5,0.1,0.0
30,HADASHVILLE,6.9,96.0,340.0,14.0,1.8,62.1,3.3,20.3,0.9,4.7,0.4,0.0
31,HARGRAVE RIDGE,4.9,64.0,152.0,3.9,0.3,61.3,6.9,241.3,0.5,12.9,0.4,0.0
32,HERMON LAKE,5.3,58.0,4.0,6.3,2.0,50.3,2.0,55.7,0.2,3.7,0.1,0.0
33,HOOKER LAKE,5.9,75.0,346.0,14.5,0.0,78.4,2.2,194.5,2.0,4.2,0.8,0.0
34,HUDSON BAY SK (YHB),2.4,77.0,206.0,8.0,0.0,79.7,12.8,254.1,1.6,22.8,2.7,0.2
35,ISLAND LAKE (YIV),3.5,79.0,14.0,12.0,0.0, , , , , , , 
36,JENPEG,5.4,62.0,24.0,5.3,0.5,49.4,1.7,193.8,0.2,3.3,0.1,0.0
37,KELSEY DAM (ZKD),3.5,64.0,293.0,8.0,0.2, , , , , , , 
38,KETTLE HILLS,7.3,52.0,359.0,7.9,0.0,80.9,5.7,366.8,1.9,11.0,1.6,0.1
39,KIPPENS MILL,4.4,58.0,115.0,11.7,12.2,35.7,0.7,104.6,0.0,1.5,0.0,0.0
40,KNOB HILL SOUTH,7.6,86.0,15.0,8.3,0.0, , , , , , , 
41,LEAF RAPIDS,2.8,68.0,270.0,8.3,0.8,77.7,31.8,361.2,1.4,52.1,4.3,0.4
42,LAKE ST GEORGE,8.2,66.0,358.0,14.9,0.0,79.8,2.6,15.2,2.4,3.6,0.9,0.0
43,LONG POINT,6.0,59.0,337.0,7.3,0.0,72.8,1.2,268.5,1.0,2.5,0.3,0.0
44,LITTLE GRAND RAPIDS,4.8,85.0,8.0,10.8,0.0,68.0,1.0,137.8,1.0,2.0,0.3,0.0
45,LYNN LAKE (YYL),0.8,84.0,267.0,12.0,0.8, , , , , , , 
46,MELITA (WEI),5.3,69.0,12.0,16.0,0.0,83.1,8.0,181.0,3.7,14.4,4.9,0.4
47,MINITONAS,7.7,51.0,315.0,6.4,0.0,84.2,13.2,404.1,2.6,24.3,4.8,0.4
48,MORDEN (XMD),6.2,78.0,1.0,20.0,3.2,56.9,1.1,95.8,0.9,2.0,0.3,0.0
49,NOTIGI,4.2,62.0,237.0,8.3,0.5,78.1,19.4,293.7,1.4,33.3,3.1,0.2
50,NORWAY HOUSE (YNE),2.3,98.0,322.0,4.0,0.0,37.0,1.4,275.1,0.0,2.8,0.0,0.0
51,OAKPOINT MRN (WOJ),6.2,75.0,15.0,22.0,0.0, , , , , , , 
52,OXFORD HOUSE,4.1,67.0,0.0,8.1,0.3,46.0,1.3,198.2,0.1,2.5,0.0,0.0
53,PILOT MOUND (WPO),4.9,76.0,8.0,27.0,0.0, , , , , , , 
54,PINAWA (WEA),6.5,90.0,3.0,10.0,0.6,78.4,2.6,65.4,1.6,4.8,0.7,0.0
55,PISEW FALLS,6.2,36.0,270.0,6.7,0.3,80.4,12.3,215.0,1.7,21.5,2.6,0.1
56,PUKATAWAGAN,1.9,90.0,206.0,8.1,0.8, , , , , , , 
57,PROSPECTOR,5.0,60.0,286.0,9.7,0.0,68.4,10.8,397.0,1.0,20.2,0.9,0.0
58,THE PAS (YQD),4.5,66.0,339.0,7.0,0.0,77.6,15.7,344.4,1.3,28.2,2.3,0.1
59,REED LAKE,4.4,74.0,0.0,8.4,0.5,72.9,12.1,346.4,1.1,22.3,1.2,0.0
60,REEF LAKE,1.0,100.0,26.0,14.1,0.0,46.9,0.2,170.3,0.2,0.4,0.1,0.0
61,ROUND LAKE,2.0,94.0,345.0,9.4,0.3,66.6,1.3,91.6,0.9,2.6,0.3,0.0
62,ROBLIN (WXB),5.1,60.0,330.0,6.0,0.0,82.7,7.4,371.6,2.1,14.1,2.5,0.1
63,ROSENBURG FOREST,6.3,70.0,318.0,10.0,0.0,81.1,2.7,265.5,2.1,5.3,0.9,0.0
64,SARAH LAKE,6.0,52.0,353.0,7.5,0.0,84.2,3.9,298.4,2.8,7.6,2.3,0.1
65,SASAGINNIGAK RIVER,6.2,86.0,12.0,12.0,0.0,77.1,2.0,370.7,1.6,3.9,0.6,0.0
66,SHERRIDON,2.0,92.0,245.0,4.2,1.5,51.8,10.3,208.4,0.2,18.3,0.2,0.0
67,SNOW LAKE,3.9,68.0,201.0,5.9,0.3,76.9,14.0,242.6,1.2,24.5,1.7,0.1
68,SOUTHEND SK (WJH),0.7,88.0,237.0,4.0,0.0,69.6,16.5,253.5,0.8,28.4,0.9,0.0
69,SPEAR HILL,7.6,59.0,0.0,14.2,0.0,79.5,1.9,117.0,2.2,3.7,0.8,0.0
70,SPIDER HILL,4.6,49.0,310.0,5.2,0.0,75.0,2.1,31.1,1.0,3.7,0.4,0.0
71,SPRAGUE (WSU),7.8,92.0,354.0,20.0,2.8,53.8,2.3,17.4,0.7,3.5,0.3,0.0
72,STEAD,7.3,78.0,0.0,7.9,0.0,79.5,2.6,256.7,1.6,5.0,0.7,0.0
73,SWAN RIVER (WEQ),6.3,55.0,324.0,5.0,0.0,83.9,17.6,477.1,2.3,32.2,5.2,0.5
74,THOMPSON (YTH),3.8,66.0,282.0,8.0,0.4,70.0,12.0,318.2,0.9,21.9,0.9,0.0
75,WESTRAY,6.8,45.0,270.0,10.0,0.0,82.9,13.5,257.2,2.6,23.8,4.8,0.4
76,WILLIAM RIVER,5.8,68.0,90.0,3.2,0.0,39.8,1.6,270.6,0.0,3.2,0.0,0.0
77,WILSON CR WEIR (WOO),4.6,67.0,354.0,12.0,0.0,81.4,4.6,243.2,2.4,8.8,2.1,0.1
78,WINNIPEG (YWG),7.2,74.0,17.0,28.0,0.0,81.4,2.7,156.3,5.4,5.2,4.3,0.4
79,WOODRIDGE,6.8,98.0,337.0,12.0,5.6,31.0,1.6,10.0,0.0,2.3,0.0,0.0
