,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
49,MORDEN (XMD),-0.1,49.0,200.0,17.0,0.0,84.0,3.2,105.3,4.3,5.9,3.5,0.2
50,NOTIGI,-6.5,75.0,330.0,13.1,0.8,62.4,19.7,299.9,0.9,33.8,1.6,0.1
51,NORWAY HOUSE (YNE),-3.2,84.0,283.0,11.0,0.2,23.3,0.1,231.3,0.0,0.2,0.0,0.0
52,OAKPOINT MRN (WOJ),-1.4,57.0,190.0,17.0,0.0, , , , , , , 
53,OXFORD HOUSE,-3.4,82.0,270.0,14.9,1.3,40.7,0.1,193.6,0.1,0.2,0.0,0.0
54,PILOT MOUND (WPO),-1.8,57.0,225.0,25.0,0.0, , , , , , , 
55,PINAWA (WEA),-3.5,64.0,230.0,7.0,0.0,82.0,4.5,74.8,2.0,7.8,1.3,0.0
56,PISEW FALLS,-4.4,74.0,270.0,12.5,0.3,57.6,8.5,214.0,0.6,15.5,0.5,0.0
57,PUKATAWAGAN,-7.5,77.0,291.0,20.4,0.0, , , , , , , 
58,PROSPECTOR,-2.4,79.0,329.0,7.7,0.3,24.4,2.4,316.7,0.0,4.7,0.0,0.0
59,THE PAS (YQD),-3.7,78.0,328.0,15.0,0.0,51.9,6.9,269.4,0.4,13.0,0.3,0.0
60,REED LAKE,-4.1,79.0,315.0,15.2,0.0,42.2,5.8,296.8,0.1,11.1,0.1,0.0
61,REEF LAKE,-0.9,79.0,245.0,19.2,0.5,71.0,1.1,178.2,1.7,2.2,0.5,0.0
62,ROUND LAKE,-2.2,80.0,235.0,7.0,0.5,54.5,0.4,99.4,0.4,0.8,0.1,0.0
63,ROBLIN (WXB),-7.4,85.0,39.0,3.0,0.0,80.6,8.8,378.6,1.4,16.6,1.5,0.1
64,ROSENBURG FOREST,-2.1,57.0,208.0,6.0,1.0,74.2,2.5,263.7,1.0,4.9,0.4,0.0
65,SARAH LAKE,-6.5,77.0,5.0,7.0,0.0,77.8,5.3,305.2,1.3,10.2,0.8,0.0
66,SASAGINNIGAK RIVER,-3.1,84.0,231.0,11.7,0.3,77.4,2.1,378.1,1.6,4.1,0.6,0.0
67,SHERRIDON,-4.9,80.0,306.0,17.5,0.0,43.6,5.3,189.4,0.2,9.9,0.1,0.0
68,SNOW LAKE,-4.3,80.0,304.0,17.0,0.0,44.4,6.9,214.6,0.2,12.8,0.1,0.0
69,SOUTHEND SK (WJH),-9.0,79.0,317.0,24.0,0.0,77.5,16.9,258.4,3.0,29.1,6.2,0.7
70,SPEAR HILL,-2.2,54.0,225.0,6.0,0.0,81.8,3.8,125.4,1.9,7.1,0.9,0.0
71,SPIDER HILL,-5.1,87.0,357.0,5.3,0.0,77.6,2.8,36.1,1.2,4.7,0.5,0.0
72,SPRAGUE (WSU),-3.6,71.0,220.0,12.0,0.0,74.6,2.9,27.0,1.4,4.6,0.6,0.0
73,STEAD,-2.9,55.0,180.0,9.3,0.0,80.5,2.9,265.3,1.9,5.6,0.9,0.0
74,SWAN RIVER (WEQ),-4.4,77.0,49.0,6.0,0.4,82.0,19.2,485.0,1.9,34.9,4.5,0.4
75,THOMPSON (YTH),-6.7,82.0,297.0,27.0,0.7,32.3,3.5,288.3,0.0,6.8,0.0,0.0
76,WESTRAY,-2.9,79.0,315.0,10.7,0.3,43.9,7.8,253.4,0.1,14.5,0.1,0.0
77,WILLIAM RIVER,-0.6,75.0,315.0,12.2,0.0,40.8,0.9,245.2,0.1,1.8,0.0,0.0
78,WILSON CR WEIR (WOO),-3.4,63.0,80.0,5.0,0.0,83.7,7.0,252.2,2.3,13.1,2.6,0.1
79,WINNIPEG (YWG),-1.8,54.0,199.0,12.0,0.0,82.8,3.1,161.9,2.9,5.9,2.0,0.1
80,WOODRIDGE,-3.4,61.0,220.0,10.0,0.0,78.8,2.2,19.6,1.7,3.4,0.6,0.0
