,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
69,SNOW LAKE,13.4,60.0,302.0,18.5,0.0,70.3,11.3,318.3,1.6,20.8,2.4,0.1
70,SOUTHEND SK (WJH),12.9,62.0,299.0,10.0,0.0,55.4,1.8,141.0,0.5,3.5,0.2,0.0
71,SPEAR HILL,19.4,45.0,315.0,21.3,0.0,89.0,61.6,493.9,10.9,93.9,32.3,12.8
72,SPIDER HILL,14.9,59.0,283.0,18.8,0.0,82.8,14.9,242.6,4.1,25.8,7.6,1.0
73,SPRAGUE (WSU),19.8,51.0,332.0,19.0,10.4,64.7,17.5,350.1,1.4,31.2,2.7,0.2
74,STEAD,19.8,42.0,315.0,4.0,0.3,90.8,101.5,473.6,5.8,132.2,24.5,7.8
75,SWAN RIVER (WEQ),19.0,40.0,302.0,24.0,0.0,88.5,34.7,538.2,11.5,59.8,26.8,9.2
76,TADOULE LAKE (XBQ),6.3,94.0,303.0,11.0,0.0, , , , , , , 
77,THOMPSON (YTH),10.4,88.0,277.0,22.0,2.4,46.4,1.9,244.1,0.3,3.7,0.1,0.0
78,WASAGAMING (WWP),17.6,40.0,295.0,14.0,0.0,88.3,55.8,529.5,6.8,88.3,22.7,6.8
79,WESTRAY,18.2,41.0,270.0,24.6,0.0,87.3,30.2,365.9,10.0,50.0,22.2,6.6
80,WILLIAM RIVER,17.1,43.0,270.0,24.0,0.0,87.0,39.2,341.6,9.2,61.0,23.3,7.1
81,WILSON CR WEIR (WOO),20.4,35.0,325.0,15.0,0.0,91.8,135.0,662.3,11.7,178.8,42.3,20.6
82,WINNIPEG (YWG),19.8,47.0,300.0,25.0,6.2,73.0,40.4,475.4,2.4,66.6,8.7,1.3
83,WOODRIDGE,20.9,47.0,318.0,14.0,3.6,75.3,18.0,237.7,1.6,30.3,3.2,0.2
