,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
70,SPIDER HILL,3.6,83.0,315.0,13.6,0.0,72.3,2.7,72.7,1.3,5.0,0.6,0.0
71,SPRAGUE (WSU),17.8,46.0,192.0,12.0,0.0,77.7,2.7,8.6,1.7,3.1,0.6,0.0
72,STEAD,18.2,44.0,180.0,12.8,0.0,78.9,2.8,290.9,1.9,5.5,0.9,0.0
73,SWAN RIVER (WEQ),11.8,58.0,267.0,29.0,0.0,87.0,16.5,456.7,11.9,30.3,19.6,5.3
74,TADOULE LAKE (XBQ),0.6,95.0,311.0,22.0,2.0, , , , , , , 
75,THOMPSON (YTH),11.2,66.0,305.0,23.0,0.0,82.9,18.8,322.2,5.1,32.9,10.6,1.8
76,WASAGAMING (WWP),14.6,49.0,234.0,18.0,0.0,84.3,3.5,229.3,4.7,6.8,4.2,0.3
77,WESTRAY,5.6,66.0,315.0,17.1,0.0,82.1,20.0,250.8,3.4,33.4,7.6,1.0
78,WILLIAM RIVER,11.8,63.0,315.0,23.3,0.0,77.9,13.5,293.9,3.0,24.3,5.6,0.6
79,WILSON CR WEIR (WOO),16.5,47.0,263.0,21.0,0.0,86.6,4.8,239.2,7.6,9.2,7.6,1.0
80,WINNIPEG (YWG),16.7,56.0,173.0,24.0,0.0,83.0,2.7,163.9,5.4,5.2,4.2,0.3
81,WOODRIDGE,18.1,49.0,170.0,18.0,0.0,80.8,2.9,10.3,3.0,3.4,1.5,0.1
