,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,SASAGINNIGAK RIVER,-7.6,82.0,201.0,6.8,0.0,78.8,0.2,369.0,1.4,0.4,0.3,0.0
66,SHERRIDON,-6.5,89.0,226.0,4.5,0.0,77.1,0.1,156.0,1.1,0.2,0.2,0.0
67,SNOW LAKE,-6.4,75.0,242.0,0.0,0.0,78.6,1.0,200.8,1.0,2.0,0.3,0.0
68,SOUTHEND SK (WJH),-7.0,92.0,231.0,4.0,0.0, , , , , , , 
69,SPEAR HILL,-8.4,74.0,315.0,14.6,0.0,79.5,4.7,127.9,2.3,8.6,1.8,0.1
70,SPIDER HILL,-7.5,88.0,329.0,0.0,0.0,76.6,0.1,13.6,0.8,0.2,0.2,0.0
71,SPRAGUE (WSU),-3.9,84.0,290.0,5.0,0.0, , , , , , , 
72,STEAD,-9.2,79.0,270.0,4.2,0.0,76.6,4.0,268.2,1.0,7.7,0.5,0.0
73,SWAN RIVER (WEQ),-4.6,83.0,267.0,10.0,0.0,76.8,12.7,479.3,1.4,23.8,2.3,0.1
74,TADOULE LAKE (XBQ),-8.2,95.0,202.0,6.0,0.0, , , , , , , 
75,THOMPSON (YTH),-12.2,88.0,253.0,3.0,0.8,30.9,0.1,190.7,0.0,0.2,0.0,0.0
76,WASAGAMING (WWP),-6.2,84.0,340.0,8.0,0.0, , , , , , , 
77,WESTRAY,-8.0,81.0,270.0,4.6,0.0,78.6,0.2,218.1,1.3,0.4,0.3,0.0
78,WILLIAM RIVER,-7.6,79.0,315.0,11.4,0.0,77.6,0.1,217.7,1.6,0.2,0.4,0.0
79,WILSON CR WEIR (WOO),-4.3,73.0,341.0,17.0,0.0,74.4,5.9,253.1,1.7,11.2,1.5,0.1
80,WINNIPEG (YWG),-7.4,82.0,287.0,9.0,0.0,79.1,1.2,155.5,1.6,2.4,0.5,0.0
81,WOODRIDGE,-6.2,85.0,320.0,10.0,0.0,55.3,0.1,1.7,0.5,0.2,0.1,0.0
